Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
522,GEM/2025/B/6373408,Supply & Installation of spare...,1,2025-06-23 12:32,2025-07-03 13:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Supply & Installation of spares for C&S Make LT Switchgear at 3X660 MW North Karanpura STPP,GEM_2025_B_6373408
524,GEM/2025/B/6234915,WATER LEVEL FLOAT SWITCH,15,2025-05-26 11:46,2025-07-03 13:00,Ministry of Power NA,WATER LEVEL FLOAT SWITCH,GEM_2025_B_6234915
525,GEM/2025/B/6336947,LV7 SCA 2920005601 203473 IGNI...,7,2025-06-12 13:35,2025-07-03 14:00,Ministry of Defence Department of Military Affairs,"LV7 SCA 2920005601 203473 IGNITION SWITCH,LV7 SCA 361453 HYDRAULIC PUMP,LV7 SCA 562097 HYDRAULIC PI",GEM_2025_B_6336947
529,GEM/2025/B/6336738,"Plunger,Gasket,Switch,Terminal...",111,2025-06-12 13:13,2025-07-03 14:00,Ministry of Defence Department of Military Affairs,"Plunger,Gasket,Switch,Terminal,Shield LH,Assy EPI,R Link,Pump,Handle 8",GEM_2025_B_6336738
534,GEM/2025/B/6336824,000-545-0004J Change Over Swit...,20,2025-06-12 13:21,2025-07-03 14:00,Ministry of Defence Department of Military Affairs,"000-545-0004J Change Over Switch,2625-8081 Field Coil Assy,L01402000027 Solenoid Switch,2610-72550-",GEM_2025_B_6336824
535,GEM/2025/B/6336677,"Spider bearing,Hand brake assy...",46,2025-06-12 13:19,2025-07-03 14:00,Ministry of Defence Department of Military Affairs,"Spider bearing,Hand brake assy,Clutch Cyl assy 22 MM,Selector switch,Main brake valve,Control valve",GEM_2025_B_6336677
538,GEM/2025/B/6337080,"KM Head,Exhaust Brake Switch v...",42,2025-06-12 14:03,2025-07-03 15:00,Ministry of Defence Department of Military Affairs,"KM Head,Exhaust Brake Switch valve,Door Regulator LH,Door Regulator RH,Exhaust Brake Cylinder,Side ",GEM_2025_B_6337080
539,GEM/2025/B/6337076,PRESSURE SWITCH,15,2025-06-12 14:08,2025-07-03 15:00,Ministry of Steel Steel Authority of India Limited,PRESSURE SWITCH,GEM_2025_B_6337076
540,GEM/2025/B/6338400,"Equilizer Assy,Pneumatic Valve...",11,2025-06-12 17:26,2025-07-03 18:00,Ministry of Defence Department of Military Affairs,"Equilizer Assy,Pneumatic Valve,Battery Cut off Switch,Artmature 24V,Self Field Coil Assy,Clutch Boo",GEM_2025_B_6338400
542,GEM/2025/B/6338443,"PILOT BEARING,KNUCKLE BRG,OIL ...",48,2025-06-12 17:35,2025-07-03 18:00,Ministry of Defence Department of Military Affairs,"PILOT BEARING,KNUCKLE BRG,OIL PUMP,TIMING BELT TENTIONER,THROTTLE SWITCH,DUST BOOT,NOGEL WASHER,FUE",GEM_2025_B_6338443
543,GEM/2025/B/6338437,"solenoid switch,solenoid switc...",39,2025-06-12 17:31,2025-07-03 18:00,Ministry of Defence Department of Military Affairs,"solenoid switch,solenoid switch,seal kit,body assy throttle,cylinder head gasket,door lock front rh",GEM_2025_B_6338437
545,GEM/2025/B/6333976,24 Port Layer 2 manageable Swi...,2901,2025-06-12 17:40,2025-07-03 18:00,Ministry of Education Department of Higher Education,"24 Port Layer 2 manageable Switch,8 Port 1G switch Unmanageable,Patch panel 24 port, CAT6 FTP, 90 w",GEM_2025_B_6333976
547,GEM/2025/B/6334828,"Gear lever shifting u joint,Re...",25,2025-06-12 18:02,2025-07-03 18:00,Ministry of Defence Department of Military Affairs,"Gear lever shifting u joint,Reverse light switch,Air compressor assy,Clutch slave cylinder,Clutch m",GEM_2025_B_6334828
549,GEM/2025/B/6338659,"Self Starter Assy,Solenoid Swi...",16,2025-06-12 18:02,2025-07-03 19:00,Ministry of Defence Department of Military Affairs,"Self Starter Assy,Solenoid Switch,Armature Assy,Rotary Switch,Fuel Shut Of Solenoid,Solenoid 24V,St",GEM_2025_B_6338659
551,GEM/2025/B/6338827,"BNC CUM UHF SHOCKET,CREDLE SWI...",138,2025-06-12 18:56,2025-07-03 19:00,Ministry of Home Affairs Central Armed Police Forces,"BNC CUM UHF SHOCKET,CREDLE SWITCH FOR PUSH BUTTON TELEPHONE,STRIP PAD MAIN BOARD TO KBD FOR XIRP 86",GEM_2025_B_6338827
553,GEM/2025/B/6338607,Metalic Switch Board,200,2025-06-12 18:31,2025-07-03 19:00,Ministry of Defence Department of Defence Research & Development,Metalic Switch Board,GEM_2025_B_6338607
554,GEM/2025/B/6335582,Rotary switch of RS Stars V MK...,9,2025-06-12 18:36,2025-07-03 19:00,Ministry of Defence Department of Military Affairs,"Rotary switch of RS Stars V MK II,Filter assembly 6 pin socket of RS Stars V MK II,IC Voltage regul",GEM_2025_B_6335582
556,GEM/2025/B/6331382,"ROTARY PUMP ASSY,EXHAUST BRAKE...",15,2025-06-12 06:53,2025-07-03 20:00,Ministry of Defence Department of Defence,"ROTARY PUMP ASSY,EXHAUST BRAKE VALVE MAGNATIC,SWITCH BRAKE EXHAUST,BRAKE SHOE ASSY,OIL FILTER,STUD ",GEM_2025_B_6331382
557,GEM/2025/B/6339060,"BREAK BOOSTER WITH MASTER CYL,...",8,2025-06-12 19:53,2025-07-03 20:00,Ministry of Defence Department of Military Affairs,"BREAK BOOSTER WITH MASTER CYL,SOLENOID SWITCH,DUAL BRAKE VALVE,FIELD COIL ASSY,HOSE WATER BY PASS,G",GEM_2025_B_6339060
558,GEM/2025/B/6339037,"MAGNET SOLENOID SWITCH,FIELD C...",14,2025-06-12 19:43,2025-07-03 20:00,Ministry of Defence Department of Military Affairs,"MAGNET SOLENOID SWITCH,FIELD COIL ASSY,BRUSH CARRIER ASSY,BUSH SET,CLUTCH ASSY,BEARING,HOSE ASSY,CL",GEM_2025_B_6339037
561,GEM/2025/B/6339060,"BREAK BOOSTER WITH MASTER CYL,...",8,2025-06-12 19:53,2025-07-03 20:00,Ministry of Defence Department of Military Affairs,"BREAK BOOSTER WITH MASTER CYL,SOLENOID SWITCH,DUAL BRAKE VALVE,FIELD COIL ASSY,HOSE WATER BY PASS,G",GEM_2025_B_6339060
562,GEM/2025/B/6339037,"MAGNET SOLENOID SWITCH,FIELD C...",14,2025-06-12 19:43,2025-07-03 20:00,Ministry of Defence Department of Military Affairs,"MAGNET SOLENOID SWITCH,FIELD COIL ASSY,BRUSH CARRIER ASSY,BUSH SET,CLUTCH ASSY,BEARING,HOSE ASSY,CL",GEM_2025_B_6339037
565,GEM/2025/B/6339105,"Combi switch,Solenoid operated...",274,2025-06-12 20:10,2025-07-03 21:00,Ministry of Defence Department of Military Affairs,"Combi switch,Solenoid operated valve,Solenoid switch,S A wiper arm and blade,Brkt assy wiper spin,F",GEM_2025_B_6339105
566,GEM/2025/B/6339121,"Cup,Hose,Brake,Control,Lever,K...",43,2025-06-12 20:21,2025-07-03 21:00,Ministry of Defence Department of Military Affairs,"Cup,Hose,Brake,Control,Lever,Kit,Belt,Brush,Slave,Drive,Switch",GEM_2025_B_6339121
567,GEM/2025/B/6339070,"16 Channel NVR,8 TB HDD,POE Sw...",857,2025-06-12 20:21,2025-07-03 21:00,Ministry of Defence Department of Military Affairs,"16 Channel NVR,8 TB HDD,POE Switch 4 Channel,CAT 6 Cable,2 MP Dome Camera with installation charge,",GEM_2025_B_6339070
568,GEM/2025/B/6339160,"Standalone PC,ADN PC,Visualize...",61,2025-06-12 20:34,2025-07-03 21:00,Ministry of Defence Department of Military Affairs,"Standalone PC,ADN PC,Visualizer,Projection Sys 01 x Projector and 01 x Screen,Networking, switching",GEM_2025_B_6339160
570,GEM/2025/B/6339160,"Standalone PC,ADN PC,Visualize...",61,2025-06-12 20:34,2025-07-03 21:00,Ministry of Defence Department of Military Affairs,"Standalone PC,ADN PC,Visualizer,Projection Sys 01 x Projector and 01 x Screen,Networking, switching",GEM_2025_B_6339160
571,GEM/2025/B/6373240,FLAG ( FOR SPEED SWITCH) TO DR...,500,2025-06-23 12:08,2025-07-03 21:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"FLAG ( FOR SPEED SWITCH) TO DRG. NO. 34020842009# 02, REV. 04.",GEM_2025_B_6373240
574,GEM/2025/B/6339471,ASSY PROP SHAFT COMPLETE FRONT...,49,2025-06-13 08:51,2025-07-04 09:00,Ministry of Defence Department of Military Affairs,"ASSY PROP SHAFT COMPLETE FRONT,SWITCH OF STOP ENGINE,NEEDLE ROLLER BRG,BUSH,VALVE BRAKE PNEUMATIC,F",GEM_2025_B_6339471
575,GEM/2025/B/6278589,"Self Pinion,Beacon orange,Ball...",35,2025-05-27 14:46,2025-07-04 09:00,Ministry of Defence Department of Military Affairs,"Self Pinion,Beacon orange,Ball beg,Rectifier Plate,Solenoid Switch,Alternator Cut Out,Hose Pipe,Hol",GEM_2025_B_6278589
576,GEM/2025/B/6218056,ESS Qualified RF Switching and...,4,2025-05-23 14:45,2025-07-04 09:00,Ministry of Defence Department of Defence Research & Development,"ESS Qualified RF Switching and Filter Module,ESS Qualified Dual Phase Coherent Conversion Module,Da",GEM_2025_B_6218056
577,GEM/2025/B/6305120,ANNUAL MAINTENANCE SERVICE -DA...,1,2025-06-03 16:39,2025-07-04 09:00,Ministry of Commerce and Industry Department of Commerce,ANNUAL MAINTENANCE SERVICE -DATA CENTER ASSETS - Network Devices; Layer-2-Access-Switch; OEM Author,GEM_2025_B_6305120
578,GEM/2025/B/6339624,"Water Separator,04 x 04 Cable,...",27,2025-06-13 09:25,2025-07-04 10:00,Ministry of Defence Department of Military Affairs,"Water Separator,04 x 04 Cable,Armature,Byt Ctt Off Switch,Wire Roll,Reverse Light Switch,Hand Light",GEM_2025_B_6339624
579,GEM/2025/B/6339579,"Acclerator cable,Clutch plate ...",15,2025-06-13 09:15,2025-07-04 10:00,Ministry of Defence Department of Military Affairs,"Acclerator cable,Clutch plate ALS,Clutch plate TATA,Clutch plate,Filter switch,Fuel filter",GEM_2025_B_6339579
582,GEM/2025/B/6339645,CHANGEOVER SWITCH 250 AMP.,5,2025-06-13 09:36,2025-07-04 10:00,Ministry of Defence Department of Defence Production,CHANGEOVER SWITCH 250 AMP.,GEM_2025_B_6339645
584,GEM/2025/B/6254153,"Switch Fuse Unit,Switch Fuse U...",14200,2025-05-21 11:50,2025-07-04 10:00,Power Department Tripura,"Switch Fuse Unit,Switch Fuse Unit,Switch Fuse Unit,Switch Fuse Unit,Switch Fuse Unit",GEM_2025_B_6254153
586,GEM/2025/B/6329119,PRESSURE SWITCH SUCTION KP1,1,2025-06-13 10:23,2025-07-04 11:00,Ministry of Defence Department of Defence,PRESSURE SWITCH SUCTION KP1,GEM_2025_B_6329119
588,GEM/2025/B/6361175,6.3 KV HT VCB INDOOR SWITCHBOA...,21,2025-06-20 17:42,2025-07-04 11:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"6.3 KV HT VCB INDOOR SWITCHBOARD,Supervision charges for ITC",GEM_2025_B_6361175
590,GEM/2025/B/6361175,6.3 KV HT VCB INDOOR SWITCHBOA...,21,2025-06-20 17:42,2025-07-04 11:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"6.3 KV HT VCB INDOOR SWITCHBOARD,Supervision charges for ITC",GEM_2025_B_6361175
592,GEM/2025/B/6367834,Custom Bid for Services - 2001...,1,2025-06-24 10:23,2025-07-04 11:00,Ministry of Power NA,Custom Bid for Services - 200144236 BMC FOR 400 132 KV SWITCHYARD AND TRANSFORMERS AT NTPC BARH,GEM_2025_B_6367834
593,GEM/2025/B/6339730,690V AUTO TRANSFR SWITCH RATED...,6,2025-06-13 10:19,2025-07-04 12:00,Ministry of Defence Department of Defence Production,"690V AUTO TRANSFR SWITCH RATED 1000A,ACCESSORIES AND INSTALLATION MATERIAL,SPECIAL TOOLS AND TEST E",GEM_2025_B_6339730
594,GEM/2025/B/6245423,"Online UPS (V2),Networking / S...",630,2025-06-13 20:39,2025-07-04 12:00,Ministry of Defence Department of Military Affairs,"Online UPS (V2),Networking / Server Rack,Cat 6 Cable for Indoor Use,Layer 2 Access Switch (V2),Smal",GEM_2025_B_6245423
595,GEM/2025/B/6340489,"Solenoid Switch,Glow Plug,Brus...",76,2025-06-13 11:39,2025-07-04 12:00,Ministry of Defence Department of Military Affairs,"Solenoid Switch,Glow Plug,Brush Carrier,Drive pinion,Bush set,Pole screw,Fork,sleeve Inlet",GEM_2025_B_6340489
596,GEM/2025/B/6340413,PROXIMITY SWITCH WITH 10 MTR L...,8,2025-06-13 14:29,2025-07-04 12:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"PROXIMITY SWITCH WITH 10 MTR LONG CABLE FOR 3065 MM DIA. DI. BAB-92 CAST HOUSE ID FAN, MAKE: IFM/PE",GEM_2025_B_6340413
598,GEM/2025/B/6337159,"ALL IN ONE PC,Layer 2 Access S...",37,2025-06-13 12:32,2025-07-04 13:00,Ministry of Education Department of Higher Education,"ALL IN ONE PC,Layer 2 Access Switch (V2),Wireless Access Point (V2)",GEM_2025_B_6337159
599,GEM/2025/B/6341096,"Equalizer Repair Kit,Multi Fun...",11,2025-06-13 12:57,2025-07-04 13:00,Ministry of Defence Department of Military Affairs,"Equalizer Repair Kit,Multi Function Switch,Brake Manual Valve,Circuit Breaker,Resister,Switch Box 9",GEM_2025_B_6341096
600,GEM/2025/B/6337159,"ALL IN ONE PC,Layer 2 Access S...",37,2025-06-13 12:32,2025-07-04 13:00,Ministry of Education Department of Higher Education,"ALL IN ONE PC,Layer 2 Access Switch (V2),Wireless Access Point (V2)",GEM_2025_B_6337159
601,GEM/2025/B/6341096,"Equalizer Repair Kit,Multi Fun...",11,2025-06-13 12:57,2025-07-04 13:00,Ministry of Defence Department of Military Affairs,"Equalizer Repair Kit,Multi Function Switch,Brake Manual Valve,Circuit Breaker,Resister,Switch Box 9",GEM_2025_B_6341096
602,GEM/2025/B/6340601,"FLEXIBLE WIRE,COPPER WIRE,BULB...",40,2025-06-13 12:57,2025-07-04 13:00,Ministry of Defence Department of Military Affairs,"FLEXIBLE WIRE,COPPER WIRE,BULB,BULB HOLDER,BED SWITCH,ELECTRIC SWITCH BOARD,LED LIGHT 100W",GEM_2025_B_6340601
603,GEM/2025/B/6377724,Layer 2 Access Switch (V2),3,2025-06-24 13:15,2025-07-04 13:00,Ministry of Coal COAL INDIA LIMITED,Layer 2 Access Switch (V2),GEM_2025_B_6377724
604,GEM/2025/B/6191701,24B59C004 (DP SWITCH SOCKET (C...,1146,2025-06-04 17:06,2025-07-04 14:00,Ministry of Defence Department of Military Affairs,"24B59C004 (DP SWITCH SOCKET (C-1) , 6/16A, 230V, 50HZ, 1PH) NSN5935-720488473,24B59C004 (WT DP SWIT",GEM_2025_B_6191701
608,GEM/2025/B/6341300,"Fuel Pump Assembly,Fuel Relay ...",38,2025-06-13 13:31,2025-07-04 14:00,Ministry of Defence Department of Military Affairs,"Fuel Pump Assembly,Fuel Relay Switch,Water Pump Body,Cable Assembly Control,Fuel Pipe,Center Bolt R",GEM_2025_B_6341300
609,GEM/2025/B/6340459,Operation and Maintenance of E...,2,2025-06-13 13:39,2025-07-04 14:00,Ministry of Defence Department of Defence Production,Operation and Maintenance of Electrical Installation of 33/11 KV Substation and its switch yard and,GEM_2025_B_6340459
610,GEM/2025/B/6340291,"Harness,Bty cutoff switch,Bulb...",41,2025-06-13 13:31,2025-07-04 14:00,Ministry of Defence Department of Military Affairs,"Harness,Bty cutoff switch,Bulb head lamp,Reflector,Indicator cover,Convoy light Rear,Convoy light F",GEM_2025_B_6340291
611,GEM/2025/B/6145548,"DOME PTZ Camera,NVR 8 Channer,...",2071,2025-06-13 13:32,2025-07-04 14:00,Ministry of Defence Department of Military Affairs,"DOME PTZ Camera,NVR 8 Channer,Hard Disk 6 TB,POE Switch 4 Channer,Cat 6 Cable,Monitor 19.5 inch,Inv",GEM_2025_B_6145548
612,GEM/2025/B/6341441,"Exhaust Brake Switch,Fuel Feed...",48,2025-06-13 13:49,2025-07-04 14:00,Ministry of Defence Department of Military Affairs,"Exhaust Brake Switch,Fuel Feed Pump,Combination Switch,Repair Kit for Air Pressure govenor,Oil Cool",GEM_2025_B_6341441
614,GEM/2025/B/6197247,"CLEAN AGENT 10 KGS HFC 227,CON...",1626,2025-06-12 14:57,2025-07-04 15:00,Ministry of Defence Department of Military Affairs,"CLEAN AGENT 10 KGS HFC 227,CONV HEAT SMOKE DETECTOR,CONV MANUAL RELEASE SWITCH,CONV MANUAL ABORT SW",GEM_2025_B_6197247
615,GEM/2025/B/6340158,"Limit switch for AHS, Normal r...",80,2025-06-13 10:50,2025-07-04 15:00,Ministry of Coal Materials Management,"Limit switch for AHS, Normal roller lever type",GEM_2025_B_6340158
622,GEM/2025/B/6342446,Cisco-managed 24-port Gigabit ...,6,2025-06-13 16:19,2025-07-04 17:00,Ministry of Education Department of Higher Education,"Cisco-managed 24-port Gigabit Ethernet (GE) networking switch,Cisco-managed 8-port Gigabit Ethernet",GEM_2025_B_6342446
623,GEM/2025/B/6342343,ROTARY SWITCH ON/OFF (32A) Par...,10,2025-06-13 16:23,2025-07-04 17:00,Ministry of Defence Department of Defence,"ROTARY SWITCH ON/OFF (32A) Part no RECG-700-30/ S32-61198-B03,PUSH TO ON SWITCH Part no RECG-700-14",GEM_2025_B_6342343
624,GEM/2025/B/6334140,"BASCCA 4240000055,EMERGENCY LI...",45,2025-06-13 16:15,2025-07-04 17:00,Ministry of Defence Department of Defence,"BASCCA 4240000055,EMERGENCY LIFE SUPPORT APPARATUS 4240P009409,SWITCH SOCKET 10A 240V AC,DOUBLE POL",GEM_2025_B_6334140
625,GEM/2025/B/6342548,"Rotary Switch,Regulatory Assem...",17,2025-06-13 16:30,2025-07-04 17:00,Ministry of Defence Department of Military Affairs,"Rotary Switch,Regulatory Assembly,Isolator Switch,Door Glass RH,Door Lock Assembly RH,Outer handle ",GEM_2025_B_6342548
628,GEM/2025/B/6363171,Video Recorder for CCTV System...,1323,2025-06-19 17:15,2025-07-04 17:00,Forests and Environment Department Gujarat,"Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),",GEM_2025_B_6363171
631,GEM/2025/B/6342823,"Cable sleeve casing 10 feet,El...",37,2025-06-13 17:09,2025-07-04 18:00,Ministry of Defence Department of Defence Production,"Cable sleeve casing 10 feet,Electrical Wire 90 metre roll,Modular Board with switches and sockets,G",GEM_2025_B_6342823
632,GEM/2025/B/6293331,"Bluetooth wireless speaker,CC ...",21,2025-06-13 17:55,2025-07-04 18:00,Ministry of Education Department of Higher Education,"Bluetooth wireless speaker,CC Camera,SD card,Power Sockets,Switches",GEM_2025_B_6293331
633,GEM/2025/B/6336782,Layer 2 Access Switch (V2),6,2025-06-16 15:11,2025-07-04 18:00,Ministry of Labour and Employment NA,Layer 2 Access Switch (V2),GEM_2025_B_6336782
634,GEM/2025/B/6343213,"FIELD COIL,PINION,FUEL CUTT OF...",19,2025-06-13 18:07,2025-07-04 19:00,Ministry of Defence Department of Military Affairs,"FIELD COIL,PINION,FUEL CUTT OF SWITCH,HOSE FD DN,DUAL BRAKE VALVE,SPIDER BRG,PIPE AIR PRESSURE,HOSE",GEM_2025_B_6343213
638,GEM/2025/B/6343604,"Clutch Disc Assy,Universal Joi...",40,2025-06-13 19:50,2025-07-04 20:00,Ministry of Defence Department of Military Affairs,"Clutch Disc Assy,Universal Joint,Solenoid Switch,Door Trim Pad,Brake Actuator Assy,Disc Clutch Plat",GEM_2025_B_6343604
640,GEM/2025/B/6245529,Layer 2 Access Switch (V2),624,2025-06-13 19:54,2025-07-04 20:00,Ministry of Defence Department of Military Affairs,Layer 2 Access Switch (V2),GEM_2025_B_6245529
645,GEM/2025/B/6377696,Non - Modular Piano Type Domes...,350,2025-06-24 17:18,2025-07-04 21:00,Labour and Employment Department Gujarat,"Non - Modular Piano Type Domestic Electrical Switches as per IS 3854,Non - Modular Piano Type Domes",GEM_2025_B_6377696
649,GEM/2025/B/6344131,"Pump Water,Assy Spring Brake A...",9,2025-06-14 09:31,2025-07-05 10:00,Ministry of Defence Department of Military Affairs,"Pump Water,Assy Spring Brake Actuator,Solenoid Switch,Speedometer Cable,Hand Brake Valve,Convey Lam",GEM_2025_B_6344131
650,GEM/2025/B/6344197,"Control valve,Washer,Injector,...",7,2025-06-14 09:45,2025-07-05 10:00,Ministry of Defence Department of Military Affairs,"Control valve,Washer,Injector,Supply Pump,Switch",GEM_2025_B_6344197
651,GEM/2025/B/6068467,"Z6 R90 GMEL 467811 002 VVD,Z6 ...",213,2025-03-19 11:43,2025-07-05 11:00,Ministry of Defence Department of Military Affairs,"Z6 R90 GMEL 467811 002 VVD,Z6 R90 OST-B3-2620-75 BTY MASTER SWITCH,Z6 R90 MISC-T-90S-188-74-030SB S",GEM_2025_B_6068467
654,GEM/2025/B/6341060,"Repair of Duct Cooler,Honey Co...",208,2025-06-14 10:12,2025-07-05 11:00,Ministry of Defence Department of Military Affairs,"Repair of Duct Cooler,Honey Comb Pad for Cooler,Borewell Repair,Sand Bag,Change Over Switch 100Amp,",GEM_2025_B_6341060
656,GEM/2025/B/6344355,LED Light 2 x 2 for tech class...,63,2025-06-14 10:25,2025-07-05 11:00,Ministry of Defence Department of Military Affairs,"LED Light 2 x 2 for tech class room,Plastic Tripal 30x30 for outdoor trg,5 Amp switch for outdoor t",GEM_2025_B_6344355
657,GEM/2025/B/6200196,GEMS make level switch LS-1900,25,2025-06-13 13:54,2025-07-05 11:00,PMO Department of Atomic Energy,GEMS make level switch LS-1900,GEM_2025_B_6200196
658,GEM/2025/B/6364955,"ISOLATING SWITCH, 16A, WITH RE...",47,2025-06-20 10:10,2025-07-05 11:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"ISOLATING SWITCH, 16A, WITH RED BALL GRIP HANDLE, TYPE: 61199 SC B13 BGYR (SSERIES) , MAKE: SALZER,",GEM_2025_B_6364955
659,GEM/2025/B/6064254,ECIL make proximity switch mod...,130,2025-04-23 11:59,2025-07-05 11:00,PMO Department of Atomic Energy,"ECIL make proximity switch model No. PS1-WS,ECIL make proximity switch model No. PS1-WS,ECIL make p",GEM_2025_B_6064254
660,GEM/2025/B/6369706,Switch Mode Power Supply (SMPS...,6,2025-06-24 10:12,2025-07-05 11:00,PMO Department of Atomic Energy,Switch Mode Power Supply (SMPS) as per IS 14886:,GEM_2025_B_6369706
661,GEM/2025/B/6377624,Operation And Maintenance Of S...,1,2025-06-24 12:22,2025-07-05 11:00,Energy Department Uttar Pradesh,Operation And Maintenance Of Switchyard - as per enquiry,GEM_2025_B_6377624
662,GEM/2025/B/6344662,"Combination Switch,Engine Spee...",15,2025-06-14 11:35,2025-07-05 12:00,Ministry of Defence Department of Military Affairs,"Combination Switch,Engine Speed Sensor DG 6,Relay Assy,Cyl Head Gasket,Bush for tfr case mtg gasket",GEM_2025_B_6344662
663,GEM/2025/B/6376814,OFF LOAD ISOLATING SWITCH 1250...,16,2025-06-24 11:19,2025-07-05 12:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"OFF LOAD ISOLATING SWITCH 1250A, 415V, 3 POLE WITH 2NO+ 2NC AUX CONTACT BLOCK AS PER BHEL SPECIFICA",GEM_2025_B_6376814
666,GEM/2025/B/6339979,"Toggle switch of ECM Jx MK II,...",9,2025-06-14 12:25,2025-07-05 13:00,Ministry of Defence Department of Military Affairs,"Toggle switch of ECM Jx MK II,MOSFET SR 401 of ECM Jx MK II,MOSFET 28100 of ECM Jx MK II,Synth cont",GEM_2025_B_6339979
667,GEM/2025/B/6344891,"Pressure pipe,4 bye 4 cable,Ra...",70,2025-06-14 12:07,2025-07-05 13:00,Ministry of Defence Department of Military Affairs,"Pressure pipe,4 bye 4 cable,Radiator Fan,Pipe for FIP,Seal for FIP,Reverse light switch,Air cleaner",GEM_2025_B_6344891
669,GEM/2025/B/6344945,"BEARING,ARMATURE ASSY,HOSE FLE...",18,2025-06-14 12:35,2025-07-05 13:00,Ministry of Defence Department of Military Affairs,"BEARING,ARMATURE ASSY,HOSE FLEXIBLE,DEMISTER FAN,KIT LINING SET,BTY CUT OFF SWITCH,ASSY CABLE COMPL",GEM_2025_B_6344945
670,GEM/2025/B/6345133,"WATER PUMP ASSY,REVERSE LIGHT ...",6,2025-06-14 12:55,2025-07-05 13:00,Ministry of Defence Department of Military Affairs,"WATER PUMP ASSY,REVERSE LIGHT SWITCH,AC TURBO PIPE,DISCHARGE PIPE,ASSY SUCTION PIPE,TUBE SUCTION",GEM_2025_B_6345133
672,GEM/2025/B/6345223,"STARTING WITH ROPE,DRIVE ASSY,...",8,2025-06-14 13:07,2025-07-05 14:00,Ministry of Defence Department of Military Affairs,"STARTING WITH ROPE,DRIVE ASSY,FAN BELT,IGNITION SWITCH,V BELT DYNANAMO,FUEL INJECTOR,GASKET",GEM_2025_B_6345223
673,GEM/2025/B/6345190,"Fuel cut off switch,Brake boos...",20,2025-06-14 13:09,2025-07-05 14:00,Ministry of Defence Department of Military Affairs,"Fuel cut off switch,Brake booster kit,Gear leaver assy,Gear leaver cable,Brg clutch release,Clutch ",GEM_2025_B_6345190
674,GEM/2025/B/6345129,"Battery cut off,Battery charge...",24,2025-06-14 13:14,2025-07-05 14:00,Ministry of Defence Department of Military Affairs,"Battery cut off,Battery charger,key switch kit,Roller,Battery 6V,Control Box sheet matal unit,Toggl",GEM_2025_B_6345129
675,GEM/2025/B/6345288,"Patch Cord,Maintenance Box L81...",26,2025-06-14 13:18,2025-07-05 14:00,Ministry of Defence Department of Military Affairs,"Patch Cord,Maintenance Box L8180,Media Converter 25 km,SFP Module 25 km,L2 Manageable Switch 8 Port",GEM_2025_B_6345288
678,GEM/2025/B/6342994,"Main Switchboard,Domestic equi...",21,2025-06-13 17:38,2025-07-05 14:00,Ministry of Defence Department of Defence Production,"Main Switchboard,Domestic equipment DB-1,Domestic equipment DB-2,Domestic equipment DB-3,Galley Dis",GEM_2025_B_6342994
679,GEM/2025/B/6131720,Spare Reed switch Assembly for...,4,2025-05-06 12:37,2025-07-05 15:00,PMO Department of Atomic Energy,"Spare Reed switch Assembly for Courier-6 XRF Analyser of Outotec Make Old Part No: 6103324, New par",GEM_2025_B_6131720
682,GEM/2025/B/6376161,S and I of Earthing Relay capc...,703,2025-06-23 22:24,2025-07-05 15:00,Ministry of Petroleum and Natural Gas NA,"S and I of Earthing Relay capcitance type,S and I FLP On Off Switch,S and I FLP 4-Way JB,FLP Cable ",GEM_2025_B_6376161
683,GEM/2025/B/6344091,ROTARY FLAME PROOF SWITCH 6AMP...,100,2025-06-14 11:36,2025-07-05 16:00,Ministry of Defence Department of Defence Production,ROTARY FLAME PROOF SWITCH 6AMP 230VOLTS,GEM_2025_B_6344091
684,GEM/2025/B/6345703,"Weather strip front,Clutch wit...",34,2025-06-14 15:11,2025-07-05 16:00,Ministry of Defence Department of Military Affairs,"Weather strip front,Clutch withdrawal,Windshield glass rear,Solenoid switch,Oil filter assy,Speedom",GEM_2025_B_6345703
686,GEM/2025/B/6367444,"Layer 2 Access Switch (V2),Lay...",18,2025-06-20 17:03,2025-07-05 17:00,Education Department Gujarat,"Layer 2 Access Switch (V2),Layer 2 Access Switch (V2),Layer 2 Access Switch (V2)",GEM_2025_B_6367444
689,GEM/2025/B/6346166,"MAIN SWITCH,ENGINE MOUNTING PA...",22,2025-06-14 18:36,2025-07-05 19:00,Ministry of Defence Department of Military Affairs,"MAIN SWITCH,ENGINE MOUNTING PAD,DOOR HINGE,EXHAUST VALVE,INLET VALVE,FUEL FLEXIABLE PIPE,SHEET CELL",GEM_2025_B_6346166
