Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
328,GEM/2025/B/6516006,"SWITCH ASSY COMBINATION,BUSH K...",10,2025-07-30 23:13,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,"SWITCH ASSY COMBINATION,BUSH KIT,THROTTLE CABLE ASSY,COIL IGNITION,SWITCH ASSY COMBINATION SWITCH,G",GEM_2025_B_6516006
333,GEM/2025/B/6512209,"ARMATURE ASSY,FIELD COIL ASSY,...",33,2025-07-30 10:49,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,"ARMATURE ASSY,FIELD COIL ASSY,SOLENOID SWITCH,DRIVE ASSY,BRUSH GEAR ASSY,PIANO KEY SWITCH,FIXING BR",GEM_2025_B_6512209
334,GEM/2025/B/6520477,"CCTV CAMERA ADAPTER,OPTICAL FI...",525,2025-07-31 20:09,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,"CCTV CAMERA ADAPTER,OPTICAL FIBER CABLE 2 CORE,4K MULTIVIEWER SWITCH,CCTV CAMERA,CAT 6 UTP CABLE,DV",GEM_2025_B_6520477
336,GEM/2025/B/6516653,"RELAY VALVE,AIR DRYER ASSY,CAB...",12,2025-07-31 10:20,2025-08-11 11:00,Ministry of Defence Department of Military Affairs,"RELAY VALVE,AIR DRYER ASSY,CABIN MTG PAD,SPIDER BRG,PINION,WIPER MOTOR,SOLENOID SWITCH,TEMP GAUGE",GEM_2025_B_6516653
339,GEM/2025/B/6494473,Industrial Switch,3,2025-07-25 15:13,2025-08-11 12:00,Energy and Petro Chemicals Department Gujarat,Industrial Switch,GEM_2025_B_6494473
343,GEM/2025/B/6521969,"Ignition Switch,Oil Seal Hub,S...",10,2025-08-01 11:24,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"Ignition Switch,Oil Seal Hub,Spring Brake Chamber,Piston Packing Kit,Cross member S I AGB winch mou",GEM_2025_B_6521969
345,GEM/2025/B/6494343,"Video Conferencing System,Mana...",34,2025-07-31 12:21,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"Video Conferencing System,Managed Desktop Switch,Smart Camera 4K,IP Table Microphone,Touch Controll",GEM_2025_B_6494343
348,GEM/2025/B/6451101,Switch Fuse Unit (SFU) 125 Amp,4,2025-07-21 16:46,2025-08-11 12:00,Ministry of Defence Department of Defence Research & Development,Switch Fuse Unit (SFU) 125 Amp,GEM_2025_B_6451101
350,GEM/2025/B/6517236,"SOLENOID SWITCH,REGULATOR,HOLD...",10,2025-07-31 11:37,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"SOLENOID SWITCH,REGULATOR,HOLDER BRUSH,HYD PRESSURE PIPE,GEAR LEVER REP KIT,ACCELERATOR CABLE,FAN B",GEM_2025_B_6517236
351,GEM/2025/B/6516925,"Fan Belt,Front axle joint rubb...",44,2025-07-31 11:05,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"Fan Belt,Front axle joint rubber boot,Toggle Switch,Handle Assy door inner RH,Nut,Door Lock assy RH",GEM_2025_B_6516925
354,GEM/2025/B/6495262,"STOP LIGHT SWITCH,FIELD COIL A...",43,2025-07-25 12:00,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"STOP LIGHT SWITCH,FIELD COIL ASSY,SOLENOID SWITCH 12 VOLT,SOLENOID SWITCH,WIPER MOTOR 17W,DRIVE ASS",GEM_2025_B_6495262
355,GEM/2025/B/6339730,690V AUTO TRANSFR SWITCH RATED...,6,2025-06-13 10:19,2025-08-11 12:00,Ministry of Defence Department of Defence Production,"690V AUTO TRANSFR SWITCH RATED 1000A,ACCESSORIES AND INSTALLATION MATERIAL,SPECIAL TOOLS AND TEST E",GEM_2025_B_6339730
358,GEM/2025/B/6522515,"4MP IP Camera,16 Ch NVR,Harddi...",1256,2025-08-01 12:48,2025-08-11 13:00,Ministry of Communications Department of Telecommunications (DOT),"4MP IP Camera,16 Ch NVR,Harddisk Storage,PoE Switch,Cat Cable,HDMI Cable,Monitor,Server Rack,PVC co",GEM_2025_B_6522515
362,GEM/2025/B/6517729,"SOLENOID SWITCH,ARMATURE ASSY,...",24,2025-07-31 12:38,2025-08-11 13:00,Ministry of Defence Department of Military Affairs,"SOLENOID SWITCH,ARMATURE ASSY,CE BUSH SET,HANGER BOLT 32,CABIN FLOOR MAT",GEM_2025_B_6517729
365,GEM/2025/B/6459235,NON CONTACT TYPE LIMIT SWITCHE...,110,2025-07-17 12:07,2025-08-11 13:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,NON CONTACT TYPE LIMIT SWITCHES,GEM_2025_B_6459235
366,GEM/2025/B/6407910,Upgradation of Existing Networ...,1,2025-07-10 13:27,2025-08-11 13:00,PMO Department of Atomic Energy,Upgradation of Existing Network Switches,GEM_2025_B_6407910
367,GEM/2025/B/6276891,"Layer 2 Access Switch (V2),Onl...",639,2025-07-13 10:34,2025-08-11 13:00,Ministry of Defence Department of Military Affairs,"Layer 2 Access Switch (V2),Online UPS (V2),Online UPS (V2),Online UPS (V2),Add on GATEWAYS  and Acc",GEM_2025_B_6276891
368,GEM/2025/B/6330504,Smart Solar Network Switch wit...,7,2025-07-11 13:25,2025-08-11 14:00,Ministry of Defence Department of Military Affairs,"Smart Solar Network Switch with Outdoor Enclosure and all Accessories,SDRPlay Nrsp-ST,Mast,Optical ",GEM_2025_B_6330504
370,GEM/2025/B/6517850,Layer 2 Access Switch (V2),3,2025-08-01 13:28,2025-08-11 14:00,Ministry of Coal COAL INDIA LIMITED,Layer 2 Access Switch (V2),GEM_2025_B_6517850
371,GEM/2025/B/6523039,"X-7803900 Regulator Assy LH,L0...",15,2025-08-01 13:32,2025-08-11 14:00,Ministry of Defence Department of Military Affairs,"X-7803900 Regulator Assy LH,L01402000036 Field Coil Assy,L01402000027 Solenoid Switch,2520-72-00005",GEM_2025_B_6523039
373,GEM/2025/B/6522795,"Spring Brake Actuator,Battery ...",9,2025-08-01 13:04,2025-08-11 14:00,Ministry of Defence Department of Military Affairs,"Spring Brake Actuator,Battery Cut off Switch,Relay Starter Solenoid,Bearing Front Wheel,Shock Absor",GEM_2025_B_6522795
374,GEM/2025/B/6473418,Non - Modular Piano Type Domes...,6300,2025-07-29 16:50,2025-08-11 14:00,PMO Department of Atomic Energy,"Non - Modular Piano Type Domestic Electrical Switches as per IS 3854,Non - Modular Piano Type Domes",GEM_2025_B_6473418
375,GEM/2025/B/6460838,"PTZ Camera,Out Door Camera,NVR...",647,2025-07-26 13:45,2025-08-11 14:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Out Door Camera,NVR 32 Port,UTP Cable,PoE Switch,HDD 10 TB,LED TV 65 Inch,Installation C",GEM_2025_B_6460838
377,GEM/2025/B/6376712,NCN-9U RACK_12651_Ref Tech Spe...,616,2025-07-21 17:34,2025-08-11 14:00,Ministry of Defence Department of Defence Production,"NCN-9U RACK_12651_Ref Tech Spec Sr No 10,NCN-L3 SWITCH _TEJAS TJ 1400_12651_Ref Tech Spec Sr No 20,",GEM_2025_B_6376712
378,GEM/2025/B/6508752,Video Recorder for CCTV System...,308,2025-07-31 17:10,2025-08-11 14:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Cat 6 Cable for Indoor Use",GEM_2025_B_6508752
379,GEM/2025/B/6518090,"Suspension Bush Kit,Clutch and...",21,2025-07-31 13:36,2025-08-11 14:00,Ministry of Defence Department of Military Affairs,"Suspension Bush Kit,Clutch and Pressure Plate Assy,Axle Oil Seal,Revers Light Switch,Wiper Linkage,",GEM_2025_B_6518090
382,GEM/2025/B/6517952,Custom Bid for Services - AMC ...,1,2025-07-31 13:32,2025-08-11 14:00,Ministry of Coal COAL INDIA LIMITED,"Custom Bid for Services - AMC for regular Maintenance of switchyard lighting, power supply & street",GEM_2025_B_6517952
384,GEM/2025/B/6490022,SWITCH ROD ASSLY (HW-399.244) ...,1,2025-07-24 10:47,2025-08-11 14:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,SWITCH ROD ASSLY (HW-399.244) -- ITEM AS PER DRG. 21165102010 REV. 02 (HWR MATL. CODE W97311651123),GEM_2025_B_6490022
385,GEM/2025/B/6323037,"DP SWITCH SOCKET (C-1) , 6/16A...",2454,2025-07-14 11:51,2025-08-11 14:00,Ministry of Defence Department of Military Affairs,"DP SWITCH SOCKET (C-1) , 6/16A, 230V, 50HZ, 1PH-NSN5935-720488473,DP SWITCH (C-1) , 20A, 230V, 50HZ",GEM_2025_B_6323037
386,GEM/2025/B/6449797,"S Ram 128x16 40216200154,Rotar...",64,2025-07-14 13:33,2025-08-11 14:00,Ministry of Defence Department of Military Affairs,"S Ram 128x16 40216200154,Rotary Switch 10P 4708 106 001 19,Forcam Cable,XTAl Filter BD 109 35 4527 ",GEM_2025_B_6449797
387,GEM/2025/B/6359546,"PTZ Camera,Bullet Camera,16 ch...",14146,2025-07-17 13:15,2025-08-11 14:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Bullet Camera,16 ch NVR,Optical Fibre Cable,Hard Disk 4 TB,Instln Charges,POE Switch,Med",GEM_2025_B_6359546
388,GEM/2025/B/6456455,"Fixed Bullet IP Camera,Network...",12165,2025-08-01 13:17,2025-08-11 15:00,Ministry of Defence Department of Military Affairs,"Fixed Bullet IP Camera,Network video Recorder,VMS Software,HARD DISC,POE Access Switch,Power Cable,",GEM_2025_B_6456455
389,GEM/2025/B/6447028,"Fixed Computer Workstation,Com...",610,2025-08-01 11:47,2025-08-11 15:00,Ministry of Defence Department of Defence,"Fixed Computer Workstation,Computer Monitor,Online UPS (V2),Smart network switch,Projection system,",GEM_2025_B_6447028
394,GEM/2025/B/6511317,PUSH BUTTON SWITCH - 131853026...,408,2025-07-31 09:12,2025-08-11 15:00,Ministry of Defence Department of Defence Production,PUSH BUTTON SWITCH - 131853026000,GEM_2025_B_6511317
396,GEM/2025/B/6424398,Custom Bid for Services - Supp...,1,2025-07-31 14:09,2025-08-11 15:00,Ministry of Defence Department of Military Affairs,"Custom Bid for Services - Supply and installation of A/Cs Geyser,LED Batten,Point wiring switch soc",GEM_2025_B_6424398
397,GEM/2025/B/6471120,FLOAT TYPE LEVEL SWITCH,60,2025-07-21 14:58,2025-08-11 15:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,FLOAT TYPE LEVEL SWITCH,GEM_2025_B_6471120
399,GEM/2025/B/6524052,"Collector Cover,Contact Ring,N...",18,2025-08-01 15:58,2025-08-11 16:00,Ministry of Defence Department of Military Affairs,"Collector Cover,Contact Ring,Needle Bearing,Field Coil Assy,Ignition Switch,Shaft 19024394,Laminate",GEM_2025_B_6524052
400,GEM/2025/B/6523708,"Gasket,Shut Off Cock,Control V...",52,2025-08-01 15:24,2025-08-11 16:00,Ministry of Defence Department of Military Affairs,"Gasket,Shut Off Cock,Control Valve,Distribution Seal,Relay,Toggle Switch,Low Oil Pressure Sending U",GEM_2025_B_6523708
401,GEM/2025/B/6523702,125KVA DG SET PRESSURE TRANSMI...,10,2025-08-01 15:16,2025-08-11 16:00,Ministry of Defence Department of Military Affairs,125KVA DG SET PRESSURE TRANSMITTER (SWITCH OIL PRESSURE),GEM_2025_B_6523702
402,GEM/2025/B/6523696,"INDICATION LED_RED,INDICATION ...",102,2025-08-01 15:27,2025-08-11 16:00,Ministry of Railways Railways Public Sector Undertakings,"INDICATION LED_RED,INDICATION LED_GREEN,INDICATION LED_YELLOW,ROTARY SWITCH 150A,ROTARY SWITCH 300A",GEM_2025_B_6523696
405,GEM/2025/B/6500666,"Limit Car Board,Kit Electro Ma...",876,2025-07-26 15:17,2025-08-11 16:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"Limit Car Board,Kit Electro Magnet,41 Type Lock RHK,Limit Shoe Switch for lift machine,Limit Switch",GEM_2025_B_6500666
406,GEM/2025/B/6409934,PROCURMENT OF TEJAS LAYER 3 NE...,2,2025-07-21 15:33,2025-08-11 16:00,Ministry of Defence Department of Military Affairs,PROCURMENT OF TEJAS LAYER 3 NETWORK SWITCH (48 PORTS),GEM_2025_B_6409934
409,GEM/2025/B/6520330,16 Port Manageable Switch D Li...,535,2025-07-31 19:20,2025-08-11 16:00,Ministry of Defence Department of Defence,"16 Port Manageable Switch D Link,D Link Cat 6 Cable 305mtr,Hp Keyboard Mouse WL,600 VA UPS,OFC Cabl",GEM_2025_B_6520330
410,GEM/2025/B/6279886,Layer 2 Access Switch (V2),2,2025-05-29 18:17,2025-08-11 17:00,Ministry of Home Affairs Central Armed Police Forces,Layer 2 Access Switch (V2),GEM_2025_B_6279886
411,GEM/2025/B/6502070,"5 Amps_ One Way Switch,5 Amps_...",1835,2025-07-28 09:32,2025-08-11 17:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"5 Amps_ One Way Switch,5 Amps_ Two in One Socket,25 Amps_ One way switch,15 Amps_ Two in one socket",GEM_2025_B_6502070
412,GEM/2025/B/6509302,Operation And Maintenance Of S...,1,2025-08-01 16:46,2025-08-11 17:00,Energy Department Uttar Pradesh,Operation And Maintenance Of Switchyard - Complete System,GEM_2025_B_6509302
414,GEM/2025/B/6524375,BATTERY ISOLATOR SWITCH RELAY-...,365,2025-08-01 16:43,2025-08-11 17:00,Ministry of Defence Department of Defence Production,BATTERY ISOLATOR SWITCH RELAY- DOUBLE POL - 458EG81003,GEM_2025_B_6524375
415,GEM/2025/B/6524202,LV7 T-816297-356-040-4WINDOW S...,163,2025-08-01 16:24,2025-08-11 17:00,Ministry of Defence Department of Military Affairs,"LV7 T-816297-356-040-4WINDOW STARTER HANDLE,LV7 T-815443-851-244-001DOME LIGHT SWITCH,LV1 R7234 28 ",GEM_2025_B_6524202
419,GEM/2025/B/6506574,"FIELD COIL ASSY,UNIVERSAL JOIN...",19,2025-07-31 16:09,2025-08-11 17:00,Ministry of Defence Department of Military Affairs,"FIELD COIL ASSY,UNIVERSAL JOINT,SOLENOID SWITCH,THERMOSTATE VALVE,GEAR SPEEDOMETER,CLUTCH PLATE,BOO",GEM_2025_B_6506574
420,GEM/2025/B/6499922,"F002G20946 ARMATURE,F002G70339...",30,2025-07-31 16:03,2025-08-11 17:00,Ministry of Defence Department of Defence,"F002G20946 ARMATURE,F002G70339 BUSH HOLDER,F002G20915 SOLENOID SWITCH,F002G70557 DRIVE ASSY,F002G20",GEM_2025_B_6499922
422,GEM/2025/B/6519368,"Pressure Plate,Armature Assy,F...",7,2025-07-31 16:32,2025-08-11 17:00,Ministry of Defence Department of Military Affairs,"Pressure Plate,Armature Assy,Field Coil Assy,Bearing Taper Roller,Change Over Switch,Disc Clutch Pl",GEM_2025_B_6519368
423,GEM/2025/B/6519541,"Photoelectric switch optical, ...",22,2025-07-31 16:47,2025-08-11 17:00,Ministry of Petroleum and Natural Gas NA,"Photoelectric switch optical, 168A307,Housing for filling head 10 mm sllg, 362B449,Cylinder casing ",GEM_2025_B_6519541
425,GEM/2025/B/6428014,AUXILLERY SWITCH FOR VACUUM CO...,232,2025-07-21 17:43,2025-08-11 18:00,Ministry of Coal COAL INDIA LIMITED,"AUXILLERY SWITCH FOR VACUUM CONTRACTOR 2 NO 2NC PART NO HT 205 6 6 kV DOL STARTER SPARES,P T 50 VA ",GEM_2025_B_6428014
429,GEM/2025/B/6479455,"CCTV CAMERA,32 CHANNEL NVR,POE...",160,2025-07-21 23:20,2025-08-11 18:00,Home Department Madhya Pradesh,"CCTV CAMERA,32 CHANNEL NVR,POE SWITCH 4 PORT,POE SWITCH 8 PORT,HARD DISK 8 TB,PVC BOX,CAT 6 OUTDOOR",GEM_2025_B_6479455
431,GEM/2025/B/6442930,"HDMI Switcher,PTZ camera,Track...",745,2025-07-21 17:41,2025-08-11 18:00,Ministry of Home Affairs Department of Home,"HDMI Switcher,PTZ camera,Tracking Camera,HD Recorder,mount for camera,HDMI and Audio to USB Scaling",GEM_2025_B_6442930
432,GEM/2025/B/6520068,"Main Line Switch,Bruch Carrier...",25,2025-07-31 18:08,2025-08-11 18:00,Ministry of Defence Department of Military Affairs,"Main Line Switch,Bruch Carrier Plate,Armature Assy ZIL,Field Coil Assy ZIL,Relay Emergency Valve,Wi",GEM_2025_B_6520068
434,GEM/2025/B/6520011,"SOLENOID SWITCH,BRUSH CARRIER ...",6,2025-07-31 17:52,2025-08-11 18:00,Ministry of Defence Department of Military Affairs,"SOLENOID SWITCH,BRUSH CARRIER ASSY,MAGNETIC VALVE 24 V,ASSY PULL CABLE ENGINE STOP,SLAVE CYL CLUTCH",GEM_2025_B_6520011
435,GEM/2025/B/6520008,"wire nails,Non - Modular Piano...",1043,2025-07-31 18:00,2025-08-11 18:00,Technical Education and Man Power Planning Department Madhya Pradesh,"wire nails,Non - Modular Piano Type Domestic Electrical Switches as per IS 3854,HDMI Cable",GEM_2025_B_6520008
438,GEM/2025/B/6497685,Custom Bid for Services - AMC ...,1,2025-07-25 17:46,2025-08-11 18:00,Ministry of Power NA,Custom Bid for Services - AMC For HT& LT BREAKERS Of RLS AREA SWITCHGEAR,GEM_2025_B_6497685
439,GEM/2025/B/6412475,HT Switch gear Panel with VCB,2,2025-07-05 12:06,2025-08-11 18:00,Ministry of Defence Department of Defence Production,HT Switch gear Panel with VCB,GEM_2025_B_6412475
440,GEM/2025/B/6525095,"Pinion,Drive Assy,Phase Plate,...",33,2025-08-01 18:22,2025-08-11 19:00,Ministry of Defence Department of Military Affairs,"Pinion,Drive Assy,Phase Plate,Ball Bearing,Solenoid Switch,Regulator,Field coil Assy,Hold Relay,Loc",GEM_2025_B_6525095
443,GEM/2025/B/6479012,"Welding rod metal,Carburetor a...",15,2025-07-21 19:00,2025-08-11 19:00,Ministry of Defence Department of Military Affairs,"Welding rod metal,Carburetor assy,Solenoid switch,Automatic voltage regulator,Oil filter,Starting p",GEM_2025_B_6479012
445,GEM/2025/B/6520285,"Nut M6 6H 8,Gasket Cyl Head,Ba...",575,2025-07-31 18:49,2025-08-11 19:00,Ministry of Defence Department of Military Affairs,"Nut M6 6H 8,Gasket Cyl Head,Battery Switch VB 404 15,Ring,Gasket,Washer,Side Gear Box Seal,Ring,Cup",GEM_2025_B_6520285
447,GEM/2025/B/6520251,"ac2 ton split,stabillizer,oute...",9,2025-07-31 18:51,2025-08-11 19:00,Ministry of Defence Department of Military Affairs,"ac2 ton split,stabillizer,outer unit stand,revoling chair,ac for on off switch",GEM_2025_B_6520251
448,GEM/2025/B/6520237,LV7 TMB REPAIR KIT SPRING BRAK...,17,2025-07-31 18:36,2025-08-11 19:00,Ministry of Defence Department of Military Affairs,"LV7 TMB REPAIR KIT SPRING BRAKE ACTUATOR,LV7 TATA STORME HAND BRAKE CABLE,LV7 STLN ISOLATOR SWITCH,",GEM_2025_B_6520237
449,GEM/2025/B/6520217,"PUMP ASSY TRANSFER,OIL SEAL,SE...",5,2025-07-31 18:31,2025-08-11 19:00,Ministry of Defence Department of Military Affairs,"PUMP ASSY TRANSFER,OIL SEAL,SEALING RING,BELT V RIBBED,SOLENOID SWITCH",GEM_2025_B_6520217
451,GEM/2025/B/6520170,"CARBON BRUSH PLATE,IGNITION SW...",16,2025-07-31 18:22,2025-08-11 19:00,Ministry of Defence Department of Military Affairs,"CARBON BRUSH PLATE,IGNITION SWITCH,CUSHION ASSY RR,LEVER GEAR,CLUTCH BOOSTER REP KIT,TIMING GEAR,CL",GEM_2025_B_6520170
456,GEM/2025/B/6525302,"Combination Switch,SP Valve Ki...",96,2025-08-01 19:25,2025-08-11 20:00,Ministry of Defence Department of Military Affairs,"Combination Switch,SP Valve Kit,Armature Assy,Brush Carrier Plate,Field Coil,Assy Cable Complete,Ho",GEM_2025_B_6525302
460,GEM/2025/B/6466091,Non - Modular Piano Type Domes...,3922,2025-07-31 19:30,2025-08-11 20:00,Ministry of Defence Department of Military Affairs,"Non - Modular Piano Type Domestic Electrical Switches as per IS 3854,Piano Type Non Modular Domesti",GEM_2025_B_6466091
461,GEM/2025/B/6503654,Custom Bid for Services - 2001...,1,2025-07-30 19:48,2025-08-11 20:00,Ministry of Power NA,Custom Bid for Services - 200143929 - Special Assistance in Maintenance of HT/LT Switchgears  Misc ,GEM_2025_B_6503654
468,GEM/2025/B/6520350,24 Port Manageable GB 3 Layer ...,18,2025-07-31 19:14,2025-08-11 20:00,Ministry of Defence Department of Military Affairs,"24 Port Manageable GB 3 Layer Switch SFP Module,16 Port Manageable GB 3 Layer Switch SFP Module,4U ",GEM_2025_B_6520350
469,GEM/2025/B/6515816,"Assy rear view mirror LH RH,Va...",13,2025-07-31 19:43,2025-08-11 20:00,Ministry of Defence Department of Military Affairs,"Assy rear view mirror LH RH,Valve brake pneumatic,Brake switch relay 24V 30A ALT,Hazard switch,Assy",GEM_2025_B_6515816
470,GEM/2025/B/6495980,"SOLENOID OPERATED VALVE,FUEL F...",41,2025-07-25 19:08,2025-08-11 20:00,Ministry of Defence Department of Military Affairs,"SOLENOID OPERATED VALVE,FUEL FEED PUMP,PUMP STEERING ZF,SOLENOID SWITCH,STARTER KIT,FUEL PUMP MOTOR",GEM_2025_B_6495980
473,GEM/2025/B/6525445,"D Link Cable,D Link Switch,UPS...",70,2025-08-01 20:11,2025-08-11 21:00,Ministry of Defence Department of Military Affairs,"D Link Cable,D Link Switch,UPS,D Link Ketstone,25 mm Cassing Cap,D Link Switch 24 Port",GEM_2025_B_6525445
479,GEM/2025/B/6466104,Non - Modular Piano Type Domes...,2439,2025-07-31 19:25,2025-08-11 21:00,Ministry of Defence Department of Military Affairs,"Non - Modular Piano Type Domestic Electrical Switches as per IS 3854,Piano Type Non Modular Domesti",GEM_2025_B_6466104
480,GEM/2025/B/6515836,Drive assy part no 2751-1540-0...,73,2025-07-30 20:35,2025-08-11 21:00,Ministry of Defence Department of Military Affairs,"Drive assy part no 2751-1540-0106,Solenoid switch part no L01402000027,Field coil assy part no 2625",GEM_2025_B_6515836
482,GEM/2025/B/6520568,"POWER CABLE 15 MTR,VGA CABLE 1...",131,2025-07-31 20:43,2025-08-11 21:00,Ministry of Defence Department of Military Affairs,"POWER CABLE 15 MTR,VGA CABLE 15 MTR,HDMI CABLE 15 MTR,LAN TESTER UTP CAT 6,16 PORT SWITCH TP LINK,5",GEM_2025_B_6520568
484,GEM/2025/B/6520501,WIPER BLADE FRONT 600 DRIVER M...,13,2025-07-31 20:06,2025-08-11 21:00,Ministry of Defence Department of Military Affairs,"WIPER BLADE FRONT 600 DRIVER M S BCS,WIPER BLADE CO DVR,SWITCH ASSY COMBINATION,SPG BRAKE CHAMBER R",GEM_2025_B_6520501
486,GEM/2025/B/6520476,"Layer 2 Access Switch (V2),Lay...",3079,2025-08-04 19:51,2025-08-11 21:00,Ministry of Defence Department of Military Affairs,"Layer 2 Access Switch (V2),Layer 2 Access Switch (V2),LAN Extender,Fiber Media converter,Online UPS",GEM_2025_B_6520476
488,GEM/2025/B/6522605,"4ST RELAY,SENSOR VALVE,TAIL LA...",11,2025-08-01 12:39,2025-08-12 09:00,Ministry of Defence Department of Military Affairs,"4ST RELAY,SENSOR VALVE,TAIL LAMP,SWITCH LOCK,ACC CABLE,BEEDING,OIL FILTER,AIR FILTER,KM CABLE",GEM_2025_B_6522605
490,GEM/2025/B/6437903,Next Generation Firewall in Hi...,7,2025-07-22 14:52,2025-08-12 09:00,Ministry of Defence Department of Military Affairs,"Next Generation Firewall in High-Availability Mode,24 Port Layer2 Switch with 4 x 10G SFP Modules,4",GEM_2025_B_6437903
492,GEM/2025/B/6281949,SNAP ACTION LIMIT SWITCH 1NO W...,6,2025-05-28 10:29,2025-08-12 09:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"SNAP ACTION LIMIT SWITCH 1NO WITH 1 NC CAT NO 3SE3 100 1B MAKE SIEMENS,AMPERE METER 0 TO 50 AMP AS ",GEM_2025_B_6281949
493,GEM/2025/B/6261423,SOCKET WITH SWITCH 5 AND 15 AM...,32,2025-05-22 11:33,2025-08-12 09:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"SOCKET WITH SWITCH 5 AND 15 AMP DUAL WITH ON OFF SWITCH ENCLOSURE GANG BOX,MUSHROOM HEAD PUSH BUTTO",GEM_2025_B_6261423
494,GEM/2025/B/6244416,PROXIMITY SWITCH M30 24V DC PN...,46,2025-05-17 15:26,2025-08-12 09:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,PROXIMITY SWITCH M30 24V DC PNP ORDER CODE NO EGT30X15AP024 SEM4L WITH CONNECTION PLUG SBF4 1NO MAK,GEM_2025_B_6244416
495,GEM/2025/B/6349520,GAIN SWITCH,2,2025-06-16 16:48,2025-08-12 09:00,Ministry of Defence Department of Defence Production,GAIN SWITCH,GEM_2025_B_6349520
497,GEM/2025/B/6521250,"ELBOW HOSE 76X127,TEMPE TRANSD...",5,2025-08-01 09:51,2025-08-12 10:00,Ministry of Defence Department of Military Affairs,"ELBOW HOSE 76X127,TEMPE TRANSDUCER,WIPER TIMER 24V,COMBI SWITCH,TURBO CHARGER REPAIR KIT",GEM_2025_B_6521250
498,GEM/2025/B/6453750,LIMIT SWITCH (PART NO 20055),2,2025-07-17 15:56,2025-08-12 10:00,Ministry of Defence Department of Defence,LIMIT SWITCH (PART NO 20055),GEM_2025_B_6453750
499,GEM/2025/B/6483009,Repair and Overhauling Service...,1,2025-07-22 17:05,2025-08-12 10:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - 4342 MAIN SWITCHBOARD AND BUSBARS NR ROUTINES ONBOARD IN LCU 56; M,GEM_2025_B_6483009
500,GEM/2025/B/6516377,Pressure Switch Max Three Fift...,171,2025-07-31 10:26,2025-08-12 10:00,Ministry of Defence Department of Military Affairs,Pressure Switch Max Three Fifty Bar Seventy Five degree C Max sixteen A Two hundred fifty V Inventa,GEM_2025_B_6516377
501,GEM/2025/B/6463294,Socket 16A 230V 50Hz CEE switc...,41,2025-07-17 14:22,2025-08-12 11:00,Ministry of Earth Sciences Department of Earth Sciences,"Socket 16A 230V 50Hz CEE switched interlocked Wall mounted socket IP66 by 67,Plug top for SNo 1 abo",GEM_2025_B_6463294
502,GEM/2025/B/6441021,11 KV NFLP VCB Switchboard Pan...,2,2025-07-11 16:58,2025-08-12 11:00,Ministry of Coal COAL INDIA LIMITED,"11 KV NFLP VCB Switchboard Panel,6.6 KV NFLP VCB Switchboard Panel",GEM_2025_B_6441021
503,GEM/2025/B/6526329,"SWITCH ASSY COMBINATION,RADIAT...",17,2025-08-02 10:55,2025-08-12 11:00,Ministry of Defence Department of Military Affairs,"SWITCH ASSY COMBINATION,RADIATOR ASSY,TIE ROD END ASSY,BALL JOINT,FUEL SHUT OFF SOLENOID,BALL JOINT",GEM_2025_B_6526329
505,GEM/2025/B/6500274,"Fixed Dome IP Camera,Fixed Bul...",777,2025-08-01 21:28,2025-08-12 11:00,Ministry of Defence Department of Military Affairs,"Fixed Dome IP Camera,Fixed Bullet IP Camera,Network Video Recorder,Cable,Switch,Switch,Hard Disc,Co",GEM_2025_B_6500274
506,GEM/2025/B/6471364,Supply of Pressure Switch< 40 ...,7,2025-07-22 13:46,2025-08-12 11:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"Supply of Pressure Switch< 40 KG/CM2 for Nalco Damanjodi 18.5MW,Supply of Pressure Switch very low ",GEM_2025_B_6471364
509,GEM/2025/B/6352270,EE9518D 130110094 PRESSURE SWI...,26,2025-07-25 15:42,2025-08-12 11:00,Ministry of Defence Department of Military Affairs,"EE9518D 130110094 PRESSURE SWITCH LP,EE9518D 4423 17A DRIER FILTER,EE9518D 4495 C OIL FILTER FOR AI",GEM_2025_B_6352270
