Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
325,GEM/2025/B/6498294,"Driven Plate for Clutch,Voltme...",9,2025-07-25 18:37,2025-08-04 19:00,Ministry of Defence Department of Military Affairs,"Driven Plate for Clutch,Voltmeter,Valve Solenoid,Switch Oil Pressure,Driven Plate Clutch",GEM_2025_B_6498294
328,GEM/2025/B/6470303,"ELECTRIC FLASHER UNIT,HOSE RAD...",24,2025-07-18 18:27,2025-08-04 19:00,Ministry of Defence Department of Military Affairs,"ELECTRIC FLASHER UNIT,HOSE RADIATOR OUTLET,PIPE AIR DRYER,ISOLATOR SWITCH,SEAL PLAIN ENCASED,PARTS ",GEM_2025_B_6470303
329,GEM/2025/B/6281202,"Data Wall,Data Wall,Controller...",66,2025-07-25 18:37,2025-08-04 19:00,Ministry of Defence Department of Military Affairs,"Data Wall,Data Wall,Controller,MTG Frame,POE Switch,Crimping Tool,LAN Tester,Desktop PC,DP to HDMI,",GEM_2025_B_6281202
337,GEM/2025/B/6493456,"GASKET ASBESTOR,SWITCH TOGGLE,...",6,2025-07-24 19:25,2025-08-04 20:00,Ministry of Defence Department of Military Affairs,"GASKET ASBESTOR,SWITCH TOGGLE,BUSH SET,FAN BELT,FUEL FEED PUMP",GEM_2025_B_6493456
338,GEM/2025/B/6488906,"Self Starter,Solenoid Switch,F...",22,2025-07-24 19:11,2025-08-04 20:00,Ministry of Defence Department of Defence,"Self Starter,Solenoid Switch,Field coil assy,Armature assy,Bush Plate",GEM_2025_B_6488906
339,GEM/2025/B/6488765,24 port layer 2 Managed switch...,4248,2025-07-24 10:03,2025-08-04 20:00,Ministry of Defence Department of Military Affairs,"24 port layer 2 Managed switch,Cat 6 UTP Cable Box,RJ45 Connectors Box,2 inch Casing,Cable Tie, Gut",GEM_2025_B_6488765
341,GEM/2025/B/6498433,"PUMP ASSY FUEL,TOGGAL SWITCH 2...",73,2025-07-25 19:22,2025-08-04 20:00,Ministry of Defence Department of Military Affairs,"PUMP ASSY FUEL,TOGGAL SWITCH 2 WAY,TOGGAL SWITCH 3 WAY,C B POINT,TOOL BOX LOCK,FILTER HOSE,CLUTCH P",GEM_2025_B_6498433
343,GEM/2025/B/6495980,"SOLENOID OPERATED VALVE,FUEL F...",41,2025-07-25 19:08,2025-08-04 20:00,Ministry of Defence Department of Military Affairs,"SOLENOID OPERATED VALVE,FUEL FEED PUMP,PUMP STEERING ZF,SOLENOID SWITCH,STARTER KIT,FUEL PUMP MOTOR",GEM_2025_B_6495980
345,GEM/2025/B/6465925,"Armature Assy,Solenoid Switch,...",6,2025-07-17 19:33,2025-08-04 20:00,Ministry of Defence Department of Military Affairs,"Armature Assy,Solenoid Switch,Fd Coil,Brush Gear Assy,Bush King Pin,Drive Assy",GEM_2025_B_6465925
346,GEM/2025/B/6451704,"FIELD COIL ASSY APU,ARMATURE,S...",35,2025-07-14 19:18,2025-08-04 20:00,Ministry of Defence Department of Military Affairs,"FIELD COIL ASSY APU,ARMATURE,SOLENOD SWITCH,SINTERED BUSH SET OF 3 NOS,BRUSH PLATE,SELF PINION,GLOW",GEM_2025_B_6451704
347,GEM/2025/B/6484839,"QNAP TS-433,HDMI Over OFC,HDMI...",14,2025-07-24 20:29,2025-08-04 21:00,Ministry of Defence Department of Military Affairs,"QNAP TS-433,HDMI Over OFC,HDMI Cable 1oo Meter,HDMI Cable 50 Meter,Matrix Switcher",GEM_2025_B_6484839
348,GEM/2025/B/6483996,"Speaker,Mouse,Switch 16 port,W...",57,2025-07-24 20:17,2025-08-04 21:00,Ministry of Defence Department of Military Affairs,"Speaker,Mouse,Switch 16 port,Wave share,Shorting lead,NVR,Hard Disk,Multiviewer 8X8,HDMI Spiltter 1",GEM_2025_B_6483996
352,GEM/2025/B/6493530,"SENSOR WHEEL BALANCER,POWER SU...",5,2025-07-24 20:09,2025-08-04 21:00,Ministry of Defence Department of Military Affairs,"SENSOR WHEEL BALANCER,POWER SUPPLY SWITCH,RUBBER BUFFER,WHEEL BALANCER MOTHER BOARD,PRESSURE CUP AN",GEM_2025_B_6493530
353,GEM/2025/B/6484839,"QNAP TS-433,HDMI Over OFC,HDMI...",14,2025-07-24 20:29,2025-08-04 21:00,Ministry of Defence Department of Military Affairs,"QNAP TS-433,HDMI Over OFC,HDMI Cable 1oo Meter,HDMI Cable 50 Meter,Matrix Switcher",GEM_2025_B_6484839
354,GEM/2025/B/6483996,"Speaker,Mouse,Switch 16 port,W...",57,2025-07-24 20:17,2025-08-04 21:00,Ministry of Defence Department of Military Affairs,"Speaker,Mouse,Switch 16 port,Wave share,Shorting lead,NVR,Hard Disk,Multiviewer 8X8,HDMI Spiltter 1",GEM_2025_B_6483996
355,GEM/2025/B/6244416,PROXIMITY SWITCH M30 24V DC PN...,46,2025-05-17 15:26,2025-08-05 09:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,PROXIMITY SWITCH M30 24V DC PNP ORDER CODE NO EGT30X15AP024 SEM4L WITH CONNECTION PLUG SBF4 1NO MAK,GEM_2025_B_6244416
364,GEM/2025/B/6444983,"Air Filter with Regulator,Limi...",125,2025-07-12 18:52,2025-08-05 09:00,Ministry of Petroleum and Natural Gas NA,"Air Filter with Regulator,Limit Switch Set,Breather Brass,Flow Control Valve,Seal Kit 6 Inch to 10 ",GEM_2025_B_6444983
367,GEM/2025/B/6426766,Pressure Switch Range -50 to 5...,4,2025-07-08 09:37,2025-08-05 10:00,Ministry of Mines Materials,"Pressure Switch Range -50 to 5 Mbar,Pressure Switch Range -5 to 50 Mbar",GEM_2025_B_6426766
369,GEM/2025/B/6476405,"TRAILER CONTROL VALVE,FUSE BOX...",17,2025-07-24 16:45,2025-08-05 10:00,Ministry of Defence Department of Military Affairs,"TRAILER CONTROL VALVE,FUSE BOX ASSY,OIL FILTER,COMBINATION SWITCH,LH LOCK ASSY,CLUTCH RELEASE BEARI",GEM_2025_B_6476405
370,GEM/2025/B/6496283,"DIFFERENTIAL SHAFT BIG,STOP SO...",30,2025-07-25 14:27,2025-08-05 10:00,Ministry of Defence Department of Military Affairs,"DIFFERENTIAL SHAFT BIG,STOP SOLENOID (24V),ELECTRICAL VEHICLE FORWARD/ REV. SWITCH,STARTER PINION,C",GEM_2025_B_6496283
371,GEM/2025/B/6494072,"DOOR GLASS REGULATOR,WIPER ARM...",12,2025-07-25 09:17,2025-08-05 10:00,Ministry of Defence Department of Military Affairs,"DOOR GLASS REGULATOR,WIPER ARM WITH BLADE,SOLENOID SWITCH,DOOR HINGE,SYSTEM PROTECTION VALVE,FUEL C",GEM_2025_B_6494072
372,GEM/2025/B/6426766,Pressure Switch Range -50 to 5...,4,2025-07-08 09:37,2025-08-05 10:00,Ministry of Mines Materials,"Pressure Switch Range -50 to 5 Mbar,Pressure Switch Range -5 to 50 Mbar",GEM_2025_B_6426766
374,GEM/2025/B/6327956,"Router,48 Line exchange,L2 swi...",82,2025-07-15 13:14,2025-08-05 10:00,Ministry of Defence Department of Military Affairs,"Router,48 Line exchange,L2 switch 24 port with 2 SFP,Weather Proofing System with 4 KVA stabilizer,",GEM_2025_B_6327956
378,GEM/2025/B/6264917,"Layer 2 Access Switch (V2),Sca...",5,2025-06-24 13:16,2025-08-05 11:00,Ministry of Defence Department of Military Affairs,"Layer 2 Access Switch (V2),Scanner (V2),Firewall - NGFW,Network Attached Storage (NAS) Device",GEM_2025_B_6264917
381,GEM/2025/B/6499206,"Clutch Master Cyl,Cyl Head Gas...",43,2025-07-26 10:20,2025-08-05 11:00,Ministry of Defence Department of Military Affairs,"Clutch Master Cyl,Cyl Head Gasket,Assy Pull Cable,Coil Ignition,Spark Plug,Solenoid Switch,Fuel Fil",GEM_2025_B_6499206
382,GEM/2025/B/6499107,"AUTOMATIC VALTAGE REGULATOR,SW...",6,2025-07-26 10:14,2025-08-05 11:00,Ministry of Defence Department of Military Affairs,"AUTOMATIC VALTAGE REGULATOR,SWITCH PUSH TYPE,HOSE RUBER,BOLT BANJO,FUEL PIPE,BELT",GEM_2025_B_6499107
383,GEM/2025/B/6498795,"4 CHANNEL CP NVR,4 CHANNEL CP ...",58,2025-07-25 22:26,2025-08-05 11:00,Ministry of Defence Department of Military Affairs,"4 CHANNEL CP NVR,4 CHANNEL CP DVR,HDD 1 TB,SWITCH 5 PORT,SWITCH 16 PORT,EXTN BD 5 SKT,ENTN BD 8 SKT",GEM_2025_B_6498795
384,GEM/2025/B/6497450,Operating the various electro ...,94,2025-07-25 17:12,2025-08-05 11:00,Ministry of Communications Department of Telecommunications (DOT),"Operating the various electro mechanical services,6A 1 way Piano type switch,6A 2 way Piano type sw",GEM_2025_B_6497450
385,GEM/2025/B/6494649,"LV7 MT7 BRG T ROLLER,LV7 T815 ...",74,2025-07-26 10:49,2025-08-05 11:00,Ministry of Defence Department of Military Affairs,"LV7 MT7 BRG T ROLLER,LV7 T815 COMBINATION SWITCH,LV7 TATA ST RELAY,H3 PLYWOOD 7PLY,LV6 MT6 SHEET CE",GEM_2025_B_6494649
387,GEM/2025/B/6431583,"Limit Switch, Make: Honeywell,...",74,2025-07-15 15:56,2025-08-05 11:00,PMO Department of Atomic Energy,"Limit Switch, Make: Honeywell, Model: BZE6-2RN34,Limit Switch, Make: Honey well, Model: LSQ051,Limi",GEM_2025_B_6431583
389,GEM/2025/B/6352270,EE9518D 130110094 PRESSURE SWI...,26,2025-07-25 15:42,2025-08-05 11:00,Ministry of Defence Department of Military Affairs,"EE9518D 130110094 PRESSURE SWITCH LP,EE9518D 4423 17A DRIER FILTER,EE9518D 4495 C OIL FILTER FOR AI",GEM_2025_B_6352270
392,GEM/2025/B/6499681,"CP Plus Camera 2MP,D Link Dual...",26,2025-07-26 11:44,2025-08-05 12:00,Ministry of Defence Department of Military Affairs,"CP Plus Camera 2MP,D Link Dual Band Router,CP Plus Sim Base Camera,D Link Switch 5 Port,D Link Swit",GEM_2025_B_6499681
394,GEM/2025/B/6495266,"COVER ASSY,DISC CLUTCH,COLLAR ...",10,2025-07-25 11:54,2025-08-05 12:00,Ministry of Defence Department of Military Affairs,"COVER ASSY,DISC CLUTCH,COLLAR CLUTCH RELEASE,SLEEVE CLUTCH,CABLE SPEEDOMETER,COMBI SWITCH,GEAR FLYW",GEM_2025_B_6495266
395,GEM/2025/B/6427494,"Extractor Finger Pin,Extractio...",11,2025-07-08 11:55,2025-08-05 12:00,Ministry of Defence Department of Defence Production,"Extractor Finger Pin,Extraction System Right assy,Extraction_ System_ Left_ assy,Proximity Switch I",GEM_2025_B_6427494
396,GEM/2025/B/6431294,"LAN Cable,RJ 45 Connector,PVC ...",725,2025-07-24 09:08,2025-08-05 12:00,Ministry of Defence Department of Military Affairs,"LAN Cable,RJ 45 Connector,PVC White 25mm Circle nail clip,IO Box,PVC Pipe 25mm,L2 Switches,Layout a",GEM_2025_B_6431294
397,GEM/2025/B/6339730,690V AUTO TRANSFR SWITCH RATED...,6,2025-06-13 10:19,2025-08-05 12:00,Ministry of Defence Department of Defence Production,"690V AUTO TRANSFR SWITCH RATED 1000A,ACCESSORIES AND INSTALLATION MATERIAL,SPECIAL TOOLS AND TEST E",GEM_2025_B_6339730
402,GEM/2025/B/6453355,Supply of 4 Port Industrial Gr...,3484,2025-07-15 12:29,2025-08-05 13:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"Supply of 4 Port Industrial Grade POE Switch,Supply of Explosion Proof 2 MP Camera STQC APPROVED,Su",GEM_2025_B_6453355
405,GEM/2025/B/6500177,"CLUTCH PLATE,PRESSURE PLATE,TA...",6,2025-07-26 13:11,2025-08-05 14:00,Ministry of Defence Department of Military Affairs,"CLUTCH PLATE,PRESSURE PLATE,TAPPER ROLLER BEARING,COMBINATION SWITCH,FLY WHEEL RING",GEM_2025_B_6500177
406,GEM/2025/B/6499810,"SOCKET-CONNEC,PLUG KIT-CON,TAC...",23,2025-07-26 12:11,2025-08-05 14:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"SOCKET-CONNEC,PLUG KIT-CON,TACHOMETER-E,SWITCH,INDICATOR-PR,KIT-SERVICE,FLKt WAF-1000H,CAT DEO CI4 ",GEM_2025_B_6499810
408,GEM/2025/B/6498748,"Keyboard,Mouse,CD Writer,Mouse...",186,2025-07-26 13:25,2025-08-05 14:00,Ministry of Defence Department of Military Affairs,"Keyboard,Mouse,CD Writer,Mouse Pad,Cat 6 Cable,24 Port Manageable Switch,Projector Lens,Projector S",GEM_2025_B_6498748
411,GEM/2025/B/6472714,"SOLENOID SWITCH 12V,TEMP SANDI...",8,2025-07-19 13:33,2025-08-05 14:00,Ministry of Defence Department of Military Affairs,"SOLENOID SWITCH 12V,TEMP SANDING UNIT,SPIDER BRG,SERVICE KIT ROTARY PUMP,BALL JOINT,PNEUMATIC VALVE",GEM_2025_B_6472714
412,GEM/2025/B/6472710,Laser jet Multi functional dev...,7,2025-07-19 13:51,2025-08-05 14:00,Ministry of Defence Department of Defence,"Laser jet Multi functional device,UPS Offline,8 port Network Switch,USB Cable,Power Cord for Printe",GEM_2025_B_6472710
413,GEM/2025/B/6426526,PROCUREMENT OF 24 POST L2 NETW...,9,2025-07-15 13:42,2025-08-05 14:00,Ministry of Defence Department of Military Affairs,PROCUREMENT OF 24 POST L2 NETWORK SWITCH,GEM_2025_B_6426526
415,GEM/2025/B/6326249,"Router,Exchange 48 line with 4...",294,2025-07-15 13:28,2025-08-05 14:00,Ministry of Defence Department of Military Affairs,"Router,Exchange 48 line with 48 volt FCBC,L2 switch 24 port 2 x SFP,Integrated Access Device,UPS 5 ",GEM_2025_B_6326249
416,GEM/2025/B/6210766,"Computer Printer (V2),Online U...",23,2025-06-23 11:21,2025-08-05 14:00,Ministry of Defence Department of Military Affairs,"Computer Printer (V2),Online UPS (V2),All in One PC (V2),Network switch 48 ports managed PoE",GEM_2025_B_6210766
417,GEM/2025/B/6445866,P&F MAKE RPM INDICATOR AND PRO...,1,2025-07-12 12:09,2025-08-05 14:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,P&F MAKE RPM INDICATOR AND PROXIMITY SWITCHES,GEM_2025_B_6445866
418,GEM/2025/B/6500504,"Air Filter Element,Element Oil...",14,2025-07-26 14:20,2025-08-05 15:00,Ministry of Defence Department of Military Affairs,"Air Filter Element,Element Oil Filter,Kit Filter Element,Fuel Water Separator,Combination Switch,Cl",GEM_2025_B_6500504
421,GEM/2025/B/6431894,24 Port Manageable GB3 layers ...,18,2025-07-26 14:40,2025-08-05 15:00,Ministry of Defence Department of Military Affairs,"24 Port Manageable GB3 layers switch,16 Port Manageable GB3 layers switch,4U switch Rack with acces",GEM_2025_B_6431894
424,GEM/2025/B/6415335,Item 10: M9439301012: TEMP SWI...,36,2025-07-15 11:53,2025-08-05 15:00,Ministry of Power Contracts and Materials,"Item 10: M9439301012: TEMP SWITCH: GAS FILLED CAPILLARY WITH LE:,Item 20: M9435320273: PR. SWITCH: ",GEM_2025_B_6415335
428,GEM/2025/B/6343421,"HCI VSan Nodes, SAN Switches",1,2025-06-13 19:23,2025-08-05 16:00,Ministry of Finance Department of Financial Services,"HCI VSan Nodes, SAN Switches",GEM_2025_B_6343421
431,GEM/2025/B/6454759,Two Port Dual Monitor KVM Swit...,2,2025-07-15 15:52,2025-08-05 16:00,PMO Department of Atomic Energy,Two Port Dual Monitor KVM Switch,GEM_2025_B_6454759
432,GEM/2025/B/6454511,"6A ONE WAY SWITCH FLUSH TYPE,B...",4120,2025-07-15 15:45,2025-08-05 16:00,"Ministry of Ports, Shipping and Waterways NA","6A ONE WAY SWITCH FLUSH TYPE,BELL PUSH SWITCH FLUSH TYPE,5A OR 6A FLUSH TYPE 5 PIN SOCKET,6A OR 16A",GEM_2025_B_6454511
433,GEM/2025/B/6449655,"Modular UPS,Isolation Transfor...",2348,2025-07-15 15:58,2025-08-05 16:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Modular UPS,Isolation Transformers,Battery,BHMS,3 phase Static Transfer switch,LV Panels,Remote mon",GEM_2025_B_6449655
434,GEM/2025/B/6440780,Rotary Switch,4,2025-07-15 18:02,2025-08-05 16:00,Energy and Petro Chemicals Department Gujarat,Rotary Switch,GEM_2025_B_6440780
435,GEM/2025/B/6453750,LIMIT SWITCH (PART NO 20055),2,2025-07-17 15:56,2025-08-05 16:00,Ministry of Defence Department of Defence,LIMIT SWITCH (PART NO 20055),GEM_2025_B_6453750
436,GEM/2025/B/6500862,"Pad,Brake Shoe Assy,Rear Sproc...",165,2025-07-26 16:12,2025-08-05 17:00,Ministry of Defence Department of Military Affairs,"Pad,Brake Shoe Assy,Rear Sprocket 38 T,Brake Light Switch Assy,Blade Assy Wiper,Shock Absorber Assy",GEM_2025_B_6500862
437,GEM/2025/B/6500773,"OIL FILTER,SWITCH,HEAD LIGHT A...",17,2025-07-26 15:47,2025-08-05 17:00,Ministry of Defence Department of Military Affairs,"OIL FILTER,SWITCH,HEAD LIGHT ASSY,ELECTRO MAGNETIC VALVE,PITIFUL COIL 19024389,LOCK NUT,PROTECTIVE ",GEM_2025_B_6500773
438,GEM/2025/B/6500282,"FUEL FILTER,OIL FILTER,AIR FIL...",26,2025-07-26 13:50,2025-08-05 17:00,Ministry of Defence Department of Military Affairs,"FUEL FILTER,OIL FILTER,AIR FILTER,WATER SEPARATOR,MCB AMP,BTY LEAD,FAN BELT,DC ON OFF SWITCH,EMERGE",GEM_2025_B_6500282
441,GEM/2025/B/6482079,24-Port Managed Ethernet Switc...,8,2025-07-22 19:00,2025-08-05 17:00,Ministry of Civil Aviation Airports Authority of India (AAI),"24-Port Managed Ethernet Switch,16-Port Managed Ethernet Switch,6-Port Unmanaged Ethernet Switch Po",GEM_2025_B_6482079
442,GEM/2025/B/6482012,Screw Pump Flow rate- 250-300 ...,12,2025-07-24 17:21,2025-08-05 17:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Screw Pump Flow rate- 250-300 kg per min , FLP Motor, Pressure switch etc. for Singrauli,The Progre",GEM_2025_B_6482012
444,GEM/2025/B/6469656,"oil seal,door operating handle...",9,2025-07-18 17:07,2025-08-05 17:00,Ministry of Defence Department of Military Affairs,"oil seal,door operating handle mech left,regulator assy rh,assy cross kit,assy combi switch,carbura",GEM_2025_B_6469656
446,GEM/2025/B/6438608,Switching Mode Power Supply Ad...,3600,2025-07-10 16:11,2025-08-05 17:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"Switching Mode Power Supply Adapter 12V 5A,Adapter 12V DC Switching Power Adapter, Input: 100 240V,",GEM_2025_B_6438608
447,GEM/2025/B/6501088,"Anti Drone Camera System,700 M...",7,2025-07-26 17:22,2025-08-05 18:00,Ministry of Defence Department of Military Affairs,"Anti Drone Camera System,700 Mtr Cat 6 Cable D Link Premium,2K-RAC for POE Switch Mount CP Plus,VGA",GEM_2025_B_6501088
450,GEM/2025/B/6454896,"POE BOX WATER PROOF,POE SWITCH...",108,2025-07-15 17:31,2025-08-05 18:00,Ministry of Minority Affairs NA,"POE BOX WATER PROOF,POE SWITCH,MEDIA CONVETOR,CP PLUS CEMERA,SWITCHER,AIR BOWER,UPS BTY,TONE RPOWDE",GEM_2025_B_6454896
451,GEM/2025/B/6501236,PLYWOOD GENERAL PURPOSE WWR AB...,67,2025-07-26 18:35,2025-08-05 19:00,Ministry of Defence Department of Military Affairs,"PLYWOOD GENERAL PURPOSE WWR AB9 PLY 240,TOGGLE SWITCH DPST 10A 250VAC,PUMP HOURS RUN METER,LEATHER ",GEM_2025_B_6501236
453,GEM/2025/B/6456054,"ISOLATOR SWITCH,HUB BEARING OU...",20,2025-07-15 18:51,2025-08-05 19:00,Ministry of Defence Department of Military Affairs,"ISOLATOR SWITCH,HUB BEARING OUTER,HEAD LIGHT ASSY LH,HEAD LIGHT ASSY RH,ROTATING LIGHT,WIPER BLADE,",GEM_2025_B_6456054
454,GEM/2025/B/6447041,"WIPER BLADE AYYR REAR,BRAKE PA...",10,2025-07-12 18:04,2025-08-05 19:00,Ministry of Defence Department of Military Affairs,"WIPER BLADE AYYR REAR,BRAKE PAD,BRAKE LIGHT SWITCH,ENG MOUNTING PAD,GEAR BOX OIL SEAL,SPARK PLUG",GEM_2025_B_6447041
456,GEM/2025/B/6501297,"Pneumatic two way switch,Combi...",16,2025-07-26 19:12,2025-08-05 20:00,Ministry of Defence Department of Military Affairs,"Pneumatic two way switch,Combination switch,Head lamp assy,Brake Actuator,Injector Nozzle,Rear axle",GEM_2025_B_6501297
460,GEM/2025/B/6479183,"Pipe filter to fee pumpd,Fuse ...",6,2025-07-21 19:53,2025-08-05 20:00,Ministry of Defence Department of Military Affairs,"Pipe filter to fee pumpd,Fuse Holder,Switch Push Red,Switch Push Green,Temp Controllar,Relay Card",GEM_2025_B_6479183
463,GEM/2025/B/6501407,"OIL SEAL,STEERING MTD COMBI SW...",26,2025-07-26 20:33,2025-08-05 21:00,Ministry of Defence Department of Military Affairs,"OIL SEAL,STEERING MTD COMBI SWITCH,SENSOR INLET AIR TEMP,REAR BRAKE DRUM,ARM WIND SHIELD WIPER,ASSY",GEM_2025_B_6501407
466,GEM/2025/B/6340703,24BZ4C006 EA8735B-MHSW-TAK-001...,37,2025-07-11 16:28,2025-08-06 09:00,Ministry of Defence Department of Military Affairs,"24BZ4C006 EA8735B-MHSW-TAK-001-03 (MEHTA SWITCH),24BZ4C006 EA8735B-R2-02-ACT-054-SC-36 (ACT-054 36 ",GEM_2025_B_6340703
468,GEM/2025/B/6452160,"Combination Switch,AMP Meter,F...",12,2025-07-15 08:02,2025-08-06 09:00,Ministry of Defence Department of Military Affairs,"Combination Switch,AMP Meter,Fuel Solenoid Switch,Brake Booster,Armature,Solenoid Switch,Carbon Bru",GEM_2025_B_6452160
469,GEM/2025/B/6355822,Layer 2 Access Switch (V2),5,2025-07-16 16:28,2025-08-06 09:00,Ministry of Railways Indian Railways,Layer 2 Access Switch (V2),GEM_2025_B_6355822
470,GEM/2025/B/6498866,Repair of IP PCB with IR 2 MP ...,83,2025-07-26 00:49,2025-08-06 09:00,Ministry of Defence Department of Military Affairs,"Repair of IP PCB with IR 2 MP IP Bullet Camera,Repair of 5 Port Switch,Repair of 8 Port Switch,Repa",GEM_2025_B_6498866
471,GEM/2025/B/6344557,"Bearing Needle,Switch assy,CHA...",4,2025-06-14 18:28,2025-08-06 09:00,Ministry of Defence Department of Military Affairs,"Bearing Needle,Switch assy,CHAIN AND SPROCKET KIT",GEM_2025_B_6344557
472,GEM/2025/B/6290788,SPLY AND FIX OF LEVEL SWITCHTE...,10,2025-05-30 11:46,2025-08-06 09:00,Ministry of Petroleum and Natural Gas NA,"SPLY AND FIX OF LEVEL SWITCHTESTG&COMM at BIPS,SPLY AND FIX OF LEVEL SWITCHTESTG&COMM at BRDS,Suppl",GEM_2025_B_6290788
473,GEM/2025/B/6452160,"Combination Switch,AMP Meter,F...",12,2025-07-15 08:02,2025-08-06 09:00,Ministry of Defence Department of Military Affairs,"Combination Switch,AMP Meter,Fuel Solenoid Switch,Brake Booster,Armature,Solenoid Switch,Carbon Bru",GEM_2025_B_6452160
474,GEM/2025/B/6355822,Layer 2 Access Switch (V2),5,2025-07-16 16:28,2025-08-06 09:00,Ministry of Railways Indian Railways,Layer 2 Access Switch (V2),GEM_2025_B_6355822
475,GEM/2025/B/6456749,"FUEL INJECTOR,SHEET CELLULAR,F...",42,2025-07-16 08:53,2025-08-06 09:00,Ministry of Defence Department of Military Affairs,"FUEL INJECTOR,SHEET CELLULAR,FIELD COIL ASSY,ROD WELDING,FUEL PIPE,SWITCH ENGINE STARTER,STEEL ANGL",GEM_2025_B_6456749
478,GEM/2025/B/6499022,S1 SOCKET 5 PIN 6 AMP of good ...,2711,2025-07-26 11:22,2025-08-06 10:00,Ministry of Defence Department of Defence,"S1 SOCKET 5 PIN 6 AMP of good quality and branded,S2 SWITCH 6 AMP of good quality and branded,S3 Sw",GEM_2025_B_6499022
481,GEM/2025/B/6392955,"Layer 3 - Access Switch,Layer ...",31,2025-06-28 14:25,2025-08-06 10:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Layer 3 - Access Switch,Layer 3 - Access Switch",GEM_2025_B_6392955
484,GEM/2025/B/6301556,"NVR 32 Channel,CCTV Camera 6 M...",17298,2025-07-16 10:44,2025-08-06 11:00,Ministry of Defence Department of Military Affairs,"NVR 32 Channel,CCTV Camera 6 MP,CAT 6 Cable 305 mtrs,RJ 45 Connector,CCTV Box,POE Switch 4 Port,POE",GEM_2025_B_6301556
486,GEM/2025/B/6431841,"Digital wall clock,Acrylic nam...",118,2025-07-09 10:18,2025-08-06 11:00,Ministry of Defence Department of Military Affairs,"Digital wall clock,Acrylic name plate,Acrylic sheet,Grass mat green,EME flag,Switch board 16 Amp wi",GEM_2025_B_6431841
488,GEM/2025/B/6498583,"Field Coil 12V,Armature 12V,Co...",22,2025-07-26 10:29,2025-08-06 11:00,Ministry of Defence Department of Military Affairs,"Field Coil 12V,Armature 12V,Coolant Tank,Pull Cable Accelerator,Solenoid Switch 12V,Stator 12V,Radi",GEM_2025_B_6498583
489,GEM/2025/B/6480065,"Gas 134A,AVR,Digital control p...",24,2025-07-22 10:13,2025-08-06 11:00,Ministry of Defence Department of Military Affairs,"Gas 134A,AVR,Digital control panel,Ignition Switch,Alternator Assy,Oil filter with Mounting body,Bt",GEM_2025_B_6480065
491,GEM/2025/B/6501753,"Reverse Light Switch,Wiper Bla...",19,2025-07-27 11:37,2025-08-06 12:00,Ministry of Defence Department of Military Affairs,"Reverse Light Switch,Wiper Blade Rear 330,Wiper Blade Front Driver,Wiper Blade CO Driver,Oil Seal,C",GEM_2025_B_6501753
493,GEM/2025/B/6457049,"Staircase wiring,2 Module,4 Mo...",840,2025-07-16 11:10,2025-08-06 12:00,"Ministry of Ports, Shipping and Waterways NA","Staircase wiring,2 Module,4 Module,6 Module,8 Module,12 Module,5 or 6 A switch,2 way 5 or 6 A switc",GEM_2025_B_6457049
495,GEM/2025/B/6410889,Layer 3 - Access Switch,11,2025-07-23 19:58,2025-08-06 13:00,Ministry of Railways Indian Railways,Layer 3 - Access Switch,GEM_2025_B_6410889
496,GEM/2025/B/6444379,"ROTARY LIMIT SWITCH,BCH make P...",107,2025-07-16 12:27,2025-08-06 13:00,Ministry of Power Contracts and Materials,"ROTARY LIMIT SWITCH,BCH make PRECISION LIMIT SWITCH 2NO+ 2NC ROLLER LEVER RH OPRETOR, Model: SP20S2",GEM_2025_B_6444379
499,GEM/2025/B/6486367,"IP bullet camera,IP dome camer...",3579,2025-07-24 11:03,2025-08-06 14:00,Ministry of Defence Department of Military Affairs,"IP bullet camera,IP dome camera,NVR,NVR,NVR,HDD,HDD,LED,RACK,SWITCH,CAT 6 WIRE,HDMI CABLE,PVC PIPE,",GEM_2025_B_6486367
500,GEM/2025/B/6458618,"Cabin ram,Hyd ram tank,Wiper m...",15,2025-07-17 13:13,2025-08-06 14:00,Ministry of Defence Department of Military Affairs,"Cabin ram,Hyd ram tank,Wiper motor 24V,Wiper motor 12 V,Wiper linkage,Toggle switch,Copper wire",GEM_2025_B_6458618
503,GEM/2025/B/6486367,"IP bullet camera,IP dome camer...",3579,2025-07-24 11:03,2025-08-06 14:00,Ministry of Defence Department of Military Affairs,"IP bullet camera,IP dome camera,NVR,NVR,NVR,HDD,HDD,LED,RACK,SWITCH,CAT 6 WIRE,HDMI CABLE,PVC PIPE,",GEM_2025_B_6486367
