Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
64,GEM/2025/B/5812342,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-13 12:51,2025-01-23 15:00,Urban Development & Housing Department Bihar,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_5812342
65,GEM/2025/B/5775481,SURVEILLANCE CCTV CAMERA WITH ...,1,2025-01-02 14:18,2025-01-23 15:00,Ministry of Defence Department of Military Affairs,SURVEILLANCE CCTV CAMERA WITH INSTALLATION AND COMMISSIONING,GEM_2025_B_5775481
67,GEM/2025/B/5791660,AMC of Integrated Security and...,1,2025-01-09 16:52,2025-01-23 17:00,Home Department Kerala,"AMC of Integrated Security and Surveillance System - Remote Video Monitoring, Traffic Monitoring; C",GEM_2025_B_5791660
68,GEM/2025/B/5804936,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-16 17:02,2025-01-23 17:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Supply Installation Testing Commissioning mainten,GEM_2025_B_5804936
71,GEM/2025/B/5788350,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-13 19:42,2025-01-23 20:00,Forest and Environment Department Jharkhand,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - CCTV SURVICE FOR ECO PARK; Recording Devices; Hig,GEM_2025_B_5788350
72,GEM/2024/B/5706158,Unmanned Aerial Vehicle & Payl...,4,2025-01-19 21:00,2025-01-23 21:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5706158
74,GEM/2024/B/5684091,AMC of Integrated Security and...,1,2025-01-14 10:39,2025-01-24 09:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Theft Prevention, Remote Video Monitoring, Fac",GEM_2024_B_5684091
75,GEM/2025/B/5840290,INTEGRATED SECURITY SURVEILLAN...,8,2025-01-20 08:19,2025-01-24 09:00,Ministry of Defence Department of Military Affairs,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Facility/Asset Protection; Recording Devices; Max,GEM_2025_B_5840290
76,GEM/2025/B/5804244,"IP Camera Bullet Type,IP Camer...",5030,2025-01-14 11:37,2025-01-24 12:00,Ministry of Coal COAL INDIA LIMITED,"IP Camera Bullet Type,IP Camera DOME Type,NVR 64 Channel,8 TB Surveillance HDD,8 Port Un Managed Po",GEM_2025_B_5804244
77,GEM/2025/B/5805287,Custom Bid for Services - Hiri...,1,2025-01-10 18:34,2025-01-24 14:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - Hiring of Drone services along with pilot for Surveillance in Open Cast M,GEM_2025_B_5805287
78,GEM/2025/B/5802725,Custom Bid for Services - Trac...,1,2025-01-10 22:06,2025-01-24 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,Custom Bid for Services - Tracking monitoring and surveillance of Trucks through Logistic control r,GEM_2025_B_5802725
79,GEM/2025/B/5776106,Custom Bid for Services - Supp...,1,2025-01-02 16:46,2025-01-24 15:00,Ministry of Textiles NA,Custom Bid for Services - Supply installation and Maintenance of CCTV surveillance system,GEM_2025_B_5776106
80,GEM/2025/B/5800718,AMC of Integrated Security and...,1,2025-01-09 17:04,2025-01-24 16:00,Education Department Gujarat,"AMC of Integrated Security and Surveillance System - Remote Video Monitoring, CWAN and CCTV; Compre",GEM_2025_B_5800718
81,GEM/2024/B/5688875,INTEGRATED SECURITY SURVEILLAN...,1208,2025-01-03 16:20,2025-01-24 17:00,Rural Development and Panchayat Raj Department Maharashtra,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Employee Safety, Public Safety;",GEM_2024_B_5688875
82,GEM/2025/B/5814334,Unmanned Aerial Vehicle & Payl...,8,2025-01-13 19:24,2025-01-24 18:00,Home Department Odisha,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_5814334
85,GEM/2025/B/5813440,AMC of Integrated Security and...,1,2025-01-15 09:39,2025-01-25 10:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - CCTV Surviellance System; Comprehensive; Hardw,GEM_2025_B_5813440
87,GEM/2024/B/5677602,Tender of Supply Installation ...,1,2024-12-09 06:21,2025-01-25 20:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Tender of Supply Installation Commissioning of CCTV Camera with Integrated video surveillance syste,GEM_2024_B_5677602
88,GEM/2025/B/5773651,Custom Bid for Services - surv...,1,2025-01-04 20:43,2025-01-25 21:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - surveillance drone and indo wings mini uav,GEM_2025_B_5773651
89,GEM/2025/B/5831019,AMC of Integrated Security and...,1,2025-01-17 09:29,2025-01-27 10:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Remote Video Monitoring, Facility/Asset Protec",GEM_2025_B_5831019
90,GEM/2024/B/5630680,AMC of Integrated Security and...,1,2025-01-16 10:15,2025-01-27 11:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - Comprehensive AMC of CCTV Surveillance System;,GEM_2024_B_5630680
91,GEM/2025/B/5777907,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-14 17:29,2025-01-27 13:00,Ministry of Defence Department of Military Affairs,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_5777907
92,GEM/2025/B/5826887,AMC of Integrated Security and...,1,2025-01-16 12:20,2025-01-27 13:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,AMC of Integrated Security and Surveillance System - Comprehensive AMC for CCTV; Comprehensive; Har,GEM_2025_B_5826887
93,GEM/2025/B/5814647,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-16 12:54,2025-01-27 13:00,Revenue and Forest Department Maharashtra,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Public Safety; USB; E  SurveillanceSystem; Buyer,GEM_2025_B_5814647
94,GEM/2024/B/5621640,Custom Bid for Services - FIXE...,1,2024-11-21 15:30,2025-01-27 14:00,Ministry of Petroleum and Natural Gas GAIL India Limited,Custom Bid for Services - FIXED HOURLY CHARGES FOR AERIAL SURVEILLANCE AS PER ATTACHED BOQ FOR WHIC,GEM_2024_B_5621640
96,GEM/2025/B/5822508,AMC of Integrated Security and...,1,2025-01-15 14:37,2025-01-27 15:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,"AMC of Integrated Security and Surveillance System - Theft Prevention; Comprehensive; Hardware, Sof",GEM_2025_B_5822508
97,GEM/2025/B/5781562,AMC of Integrated Security and...,1,2025-01-16 14:14,2025-01-27 15:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - Outdoor Perimeter Security; Comprehensive; Har,GEM_2025_B_5781562
98,GEM/2025/B/5833896,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-17 15:48,2025-01-27 16:00,Indigenous and Tribal Faith and Culture Department,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_5833896
99,GEM/2025/B/5817713,AMC of Integrated Security and...,1,2025-01-15 16:16,2025-01-27 17:00,Ministry of Railways Indian Railways,AMC of Integrated Security and Surveillance System - Comprehensive AMC of CCTV Surveillance System ,GEM_2025_B_5817713
100,GEM/2025/B/5811805,Unmanned Aerial Vehicle & Payl...,7,2025-01-12 17:14,2025-01-27 18:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_5811805
102,GEM/2025/B/5816495,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-15 12:20,2025-01-27 19:00,Department of Panchayati Raj,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Public Safety, Visitor Manageme",GEM_2025_B_5816495
103,GEM/2025/B/5788260,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-17 19:05,2025-01-27 19:00,Ministry of Defence Department of Military Affairs,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Outdoor Perimeter Security; Capture Devices, Reco",GEM_2025_B_5788260
106,GEM/2025/B/5837709,INTEGRATED SECURITY SURVEILLAN...,4,2025-01-18 14:58,2025-01-28 15:00,Technical Education Training and Skill Development Department West Bengal,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_5837709
107,GEM/2024/B/5684726,"Design, Engineering, Supply, I...",1,2024-12-10 14:17,2025-01-28 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Design, Engineering, Supply, Installation, Testing & Commissioning of Surveillance IP CCTV System a",GEM_2024_B_5684726
108,GEM/2025/B/5791550,Installation and maintenance o...,1,2025-01-07 15:46,2025-01-28 16:00,Ministry of Finance Department of Revenue,Installation and maintenance of CCTV Surveillance and monitoring System,GEM_2025_B_5791550
109,GEM/2025/B/5784409,AMC of Integrated Security and...,5,2025-01-13 16:22,2025-01-28 17:00,Panchayats and Rural Housing Department Gujarat,AMC of Integrated Security and Surveillance System - supply and installation of cctv surveillance s,GEM_2025_B_5784409
110,GEM/2025/B/5815680,AMC of Integrated Security and...,1,2025-01-13 16:33,2025-01-28 17:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,AMC of Integrated Security and Surveillance System - Remote Video Monitoring; Comprehensive; Hardwa,GEM_2025_B_5815680
111,GEM/2025/B/5838189,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-18 16:25,2025-01-28 17:00,Public Works Department Chhattisgarh,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Public Safety; Capture Devices; High media qualit,GEM_2025_B_5838189
112,GEM/2025/B/5838301,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-18 16:41,2025-01-28 17:00,Public Works Department Chhattisgarh,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Public Safety; Capture Devices; High media qualit,GEM_2025_B_5838301
113,GEM/2025/B/5838329,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-18 16:48,2025-01-28 17:00,Public Works Department Chhattisgarh,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Public Safety; Capture Devices; High media qualit,GEM_2025_B_5838329
114,GEM/2025/B/5838113,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-18 17:19,2025-01-28 18:00,Higher Education Department Uttarakhand,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - as per requirement; Recording Devices; Recording;,GEM_2025_B_5838113
115,GEM/2024/B/5619252,CCTV SURVEILLANCE SYTEM WITH A...,1,2025-01-07 17:35,2025-01-29 10:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYTEM WITH ALLIED ACCESSORIES,GEM_2024_B_5619252
117,GEM/2025/B/5811661,Unmanned Aerial Vehicle & Payl...,1,2025-01-15 11:58,2025-01-29 12:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_5811661
118,GEM/2025/B/5794160,CLOSED CIRCUIT TELEVISION (CCT...,1,2025-01-08 13:12,2025-01-29 14:00,Ministry of Consumer Affairs Food and Public Distribution Department of Consumer Affairs,"CLOSED CIRCUIT TELEVISION (CCTV) SURVEILLANCE SYSTEM - INSTALLATION, COMMISSIOINING & MAINTENANCE",GEM_2025_B_5794160
119,GEM/2024/B/5641449,Unmanned Aerial Vehicle & Payl...,1,2025-01-08 17:55,2025-01-29 14:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5641449
120,GEM/2025/B/5836750,AMC of Integrated Security and...,1,2025-01-18 14:06,2025-01-29 15:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Outdoor Perimeter Security, Event Video Survei",GEM_2025_B_5836750
121,GEM/2025/B/5793814,AMC of Integrated Security and...,1,2025-01-08 15:59,2025-01-29 16:00,Ministry of Defence Department of Defence Production,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; Co,GEM_2025_B_5793814
123,GEM/2025/B/5832551,AMC of Integrated Security and...,1,2025-01-17 13:15,2025-01-29 17:00,Ministry of Finance Department of Revenue,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; Co,GEM_2025_B_5832551
124,GEM/2025/B/5795790,AMC of Integrated Security and...,31,2025-01-08 18:56,2025-01-29 19:00,Panchayats and Rural Housing Department Gujarat,AMC of Integrated Security and Surveillance System - supply and installation of cctv cameras survei,GEM_2025_B_5795790
126,GEM/2025/B/5787882,AMC of Integrated Security and...,1,2025-01-09 09:37,2025-01-30 10:00,PMO Department of Atomic Energy,AMC of Integrated Security and Surveillance System - as per scope of work; Non-Comprehensive; as pe,GEM_2025_B_5787882
127,GEM/2024/B/5770099,PROCUREMENT OF BATTLE FIELD SU...,13,2025-01-08 14:07,2025-01-30 11:00,Ministry of Home Affairs Central Armed Police Forces,PROCUREMENT OF BATTLE FIELD SURVEILLANCE RADAR (BFSR) BATTERY,GEM_2024_B_5770099
129,GEM/2025/B/5784823,Procurement and Installation o...,1,2025-01-09 13:27,2025-01-30 14:00,Ministry of Defence Department of Military Affairs,Procurement and Installation of CCTV Surveillance System at 4AFSB (Phase-II),GEM_2025_B_5784823
131,GEM/2024/B/5588240,Unmanned Aerial Vehicle & Payl...,50,2024-11-22 16:28,2025-01-31 11:00,Ministry of Home Affairs Central Armed Police Forces,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5588240
132,GEM/2024/B/5767364,Supply and Installing Surveill...,1,2025-01-10 12:36,2025-01-31 13:00,Ministry of Defence Department of Military Affairs,Supply and Installing Surveillance system,GEM_2024_B_5767364
133,GEM/2024/B/5620991,SUPPLY AND INSTALLATION OF CCT...,1,2025-01-10 13:39,2025-01-31 14:00,Ministry of Defence Department of Military Affairs,SUPPLY AND INSTALLATION OF CCTV SURVEILLANCE SYSTEM ALONG WITH ALL ALLIED ACCESSORIES,GEM_2024_B_5620991
134,GEM/2024/B/5679691,Custom Bid for Services - HIRI...,1,2024-12-12 12:53,2025-01-31 15:00,"Ministry of Ports, Shipping and Waterways NA",Custom Bid for Services - HIRING OF ARMED  UNARMED SECURITY PERSONNEL FOR SECURITY AND SURVEILLANCE,GEM_2024_B_5679691
135,GEM/2024/B/5725719,"PROCUREMENT, SUPPLY AND INSTAL...",25,2025-01-10 14:38,2025-01-31 15:00,Ministry of Defence Department of Military Affairs,"PROCUREMENT, SUPPLY AND INSTALLATION OF CCTV SURVEILLANCE CAMERAS (QTY-25) WITH ALL ACCESSORIES",GEM_2024_B_5725719
136,GEM/2025/B/5792507,"Arial Surveillance,Charger,GCS...",5,2025-01-10 18:44,2025-01-31 19:00,Ministry of Defence Department of Military Affairs,"Arial Surveillance,Charger,GCS,Carry Case,Cable",GEM_2025_B_5792507
139,GEM/2025/B/5804999,Custom Bid for Services - PROC...,1,2025-01-11 08:14,2025-02-01 10:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - PROCUREMENT AND INSTALLATION OF ADDITIONAL SURVEILLANCE CAMERA,GEM_2025_B_5804999
1,GEM/2024/B/5627477,Custom Bid for Services - Comp...,1,2024-12-05 12:02,2025-01-20 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,Custom Bid for Services - Comprehensive AMC of Air conditioners installed in Switch yard KIOSKS at ,GEM_2024_B_5627477
2,GEM/2025/B/5797858,"Fuses Grip Set,Doctor Tape,NBC...",393,2025-01-09 11:01,2025-01-20 11:00,Ministry of Agriculture and Farmers Welfare Department of Agriculture Cooperation and Farmers Welfare,"Fuses Grip Set,Doctor Tape,NBC Bearing,ICTP Main Switch 3 phase,BoltNut Tubewell,NutBolt Tubewell,P",GEM_2025_B_5797858
4,GEM/2024/B/5762100,"Fuel Lift Pump,Relay,Flasher U...",9,2024-12-30 10:30,2025-01-20 11:00,Ministry of Defence Department of Military Affairs,"Fuel Lift Pump,Relay,Flasher Unit,Spark Plug,Rotor Neutral Switch,Acc Cable,Head Light Bulb,Starter",GEM_2024_B_5762100
6,GEM/2024/B/5761918,"CHAIN AND SPROCKET KIT,SPROCKE...",24,2024-12-30 10:00,2025-01-20 11:00,Ministry of Defence Department of Military Affairs,"CHAIN AND SPROCKET KIT,SPROCKET DRIVE,CUSHION ASSY REAR,ASSY COMBINATION SWITCH,IGNITION CUM STEERI",GEM_2024_B_5761918
7,GEM/2024/B/5765893,"Access Switch,Transceiver 10G ...",4322,2024-12-30 18:42,2025-01-20 11:00,Ministry of Power POWER FINANCE Corporation Limited,"Access Switch,Transceiver 10G MM,Indoor AP Type 1,Indoor AP Type 2,Wireless LAN Controller,Network ",GEM_2024_B_5765893
10,GEM/2025/B/5772471,Operation And Maintenance Of S...,1,2025-01-01 15:23,2025-01-20 11:00,Energy Department Uttar Pradesh,Operation And Maintenance Of Switchyard - As per enquiry,GEM_2025_B_5772471
13,GEM/2024/B/5680999,Customized AMC/CMC for Pre-own...,1,2024-12-20 17:27,2025-01-20 11:00,Ministry of New and Renewable Energy Ministry of New and Renewable Energy,Customized AMC/CMC for Pre-owned Products - Comprehensive AMC for HCIs and Switches; Dell VxRail S5,GEM_2024_B_5680999
15,GEM/2024/B/5724936,"CLUTCH DIRVE,ROTOR,VALVE GRADU...",19,2024-12-18 18:04,2025-01-20 11:00,Ministry of Defence Department of Military Affairs,"CLUTCH DIRVE,ROTOR,VALVE GRADUATED HAND CONTROL,ISOLATOR SWITCH,HOSE OUTLET,HOSE WATER OUTLET,PLATE",GEM_2024_B_5724936
17,GEM/2024/B/5735373,DP WORKSTATION - OPERATOR STAT...,48,2024-12-20 19:11,2025-01-20 12:00,Ministry of Defence Department of Defence Production,"DP WORKSTATION - OPERATOR STATION,DUAL REDUNDANT CONTROLL UNIT,MODE SELECTOR SWITCH,UPS WITH BATTER",GEM_2024_B_5735373
18,GEM/2025/B/5781120,CARD I4 D HRD 334 REV B INCAP ...,16,2025-01-04 18:46,2025-01-20 12:00,Ministry of Power Contracts and Materials,"CARD I4 D HRD 334 REV B INCAP STATIC SWITCH DRIVER, Make_Hitachi Hi_Rel Power Electronics Pvt Ltd, ",GEM_2025_B_5781120
19,GEM/2024/B/5762772,"Shock Absorber Assy,Clutch Cab...",26,2024-12-30 12:04,2025-01-20 12:00,Ministry of Defence Department of Military Affairs,"Shock Absorber Assy,Clutch Cable,Speedometer Cable,Spark Plug,Rotary Switch,Fuel Filter,Fuel Tank L",GEM_2024_B_5762772
21,GEM/2024/B/5760740,"Mounting engine front,switch a...",15,2024-12-30 11:30,2025-01-20 12:00,Ministry of Defence Department of Military Affairs,"Mounting engine front,switch assy change over,Repair kit spring brake actuator type 24,cover assy c",GEM_2024_B_5760740
22,GEM/2024/B/5731566,"Layer 2 Access Switch (V2),Lay...",366,2024-12-30 15:40,2025-01-20 12:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Layer 2 Access Switch (V2),Layer 2 Access Switch (V2),Networking / Server Rack,Networking / Server ",GEM_2024_B_5731566
24,GEM/2025/B/5796795,Layer 2 Access Switch (V2),440,2025-01-09 09:01,2025-01-20 12:00,Home Department Odisha,Layer 2 Access Switch (V2),GEM_2025_B_5796795
25,GEM/2024/B/5760800,"Bolt Meter Selector Switch,Amp...",22,2024-12-29 11:34,2025-01-20 12:00,Ministry of Defence Department of Military Affairs,"Bolt Meter Selector Switch,Ampere Meter Selector Switch,Push Button,On Off Switch,HRC Fuse,MCB 100 ",GEM_2024_B_5760800
27,GEM/2025/B/5793619,"24 port Enterprise 1 G Switch,...",897,2025-01-08 13:29,2025-01-20 12:00,Ministry of Civil Aviation Airports Authority of India (AAI),"24 port Enterprise 1 G Switch,24 Port IO Patch Panel loaded IO,Patch Cable 1 Meter,CAT 6 UTP CABLE ",GEM_2025_B_5793619
28,GEM/2025/B/5780284,Cable Float Switch (NHPC),5,2025-01-09 11:57,2025-01-20 12:00,Ministry of Power Bhakra Beas Managemet Board,Cable Float Switch (NHPC),GEM_2025_B_5780284
29,GEM/2024/B/5691020,"Layer 2 Access Switch (V2),Lay...",4961,2025-01-03 11:24,2025-01-20 12:00,Ministry of Coal COAL INDIA LIMITED,"Layer 2 Access Switch (V2),Layer 2 Access Switch (V2),Layer 2 Access Switch (V2),Fibre Cable  for N",GEM_2024_B_5691020
30,GEM/2025/B/5780284,Cable Float Switch (NHPC),5,2025-01-09 11:57,2025-01-20 12:00,Ministry of Power Bhakra Beas Managemet Board,Cable Float Switch (NHPC),GEM_2025_B_5780284
31,GEM/2025/B/5777910,"Online UPS (V2),Layer 2 Access...",1205,2025-01-04 19:14,2025-01-20 12:00,Ministry of Defence Department of Military Affairs,"Online UPS (V2),Layer 2 Access Switch (V2),Cat 6 Cable for Indoor Use,Server",GEM_2025_B_5777910
32,GEM/2025/B/5791549,"Switch 1,Switch 2,Switch 3,Tra...",104,2025-01-07 15:56,2025-01-20 12:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"Switch 1,Switch 2,Switch 3,Transceiver 1,Transceiver 2,Cable 1,Installation 1,Switch 4,Switch 5,Tra",GEM_2025_B_5791549
34,GEM/2024/B/5725379,"SERVER,SWITCH,MFM,INTRACTIVE P...",8,2025-01-18 12:00,2025-01-20 12:00,Ministry of Defence Department of Military Affairs,"SERVER,SWITCH,MFM,INTRACTIVE PANEL,INTRACTIVE PANEL,INSTALLATIONS,INSTALLATIONS,NETWORKING",GEM_2024_B_5725379
35,GEM/2024/B/5535716,24 Port Layer 3 Fully managed ...,2657,2025-01-18 12:00,2025-01-20 12:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"24 Port Layer 3 Fully managed network switch with as per annexure 1,CAT 6 UTP Cable 305 Meter Box,I",GEM_2024_B_5535716
39,GEM/2024/B/5760869,"Control valve,TD Piston,Servic...",52,2024-12-29 12:12,2025-01-20 13:00,Ministry of Defence Department of Military Affairs,"Control valve,TD Piston,Service Kit,Rotary Housing,Drive Shaft,Solenoid Switch,Shaft Key,Supply Pum",GEM_2024_B_5760869
41,GEM/2024/B/5760884,"industrialcooler,oilheater,clo...",213,2024-12-29 12:24,2025-01-20 13:00,Ministry of Defence Department of Military Affairs,"industrialcooler,oilheater,clothstand,digitalclock,changeoverswitch,aluminiumcable",GEM_2024_B_5760884
42,GEM/2024/B/5755634,"32 CHANNEL 2 SATA NVR,4MP COLO...",738,2024-12-29 13:02,2025-01-20 13:00,Ministry of Education Department of School Education and Literacy,"32 CHANNEL 2 SATA NVR,4MP COLOUR BULLET MIC,4MP COLOUR DOME MIC,POE SWITCH 8 PORT HIKVISION,DLINK C",GEM_2024_B_5755634
45,GEM/2025/B/5794094,PRESSURE SWITCH WITH PLUG IN C...,16,2025-01-08 13:23,2025-01-20 13:00,Ministry of Coal COAL INDIA LIMITED,"PRESSURE SWITCH WITH PLUG IN CONNECTOR Part no 56960005,Pressure switch with plug in connector high",GEM_2025_B_5794094
46,GEM/2025/B/5799245,SWITCH TOGGLE_ 938,4,2025-01-09 13:08,2025-01-20 13:00,Ministry of Civil Aviation AI Airport Services Limited,SWITCH TOGGLE_ 938,GEM_2025_B_5799245
47,GEM/2024/B/5186241,"LCD DISPLAY 50 INCH,HP WORKSTA...",63,2025-01-18 13:00,2025-01-20 13:00,Ministry of Defence Department of Military Affairs,"LCD DISPLAY 50 INCH,HP WORKSTATION,UPS 20KVA 3PHASE WITH BATTERY BANK,SWITCH 24 PORT,DATAWALL CONTR",GEM_2024_B_5186241
48,GEM/2024/B/5575127,8x6 HDMI Matrix Switcher with ...,32,2025-01-18 13:00,2025-01-20 13:00,Ministry of Defence Department of Military Affairs,"8x6 HDMI Matrix Switcher with Control System,HDMI Twisted Pair Receiver Box Type,Lavalier Microphon",GEM_2024_B_5575127
51,GEM/2024/B/5753009,"Firewall,Wi-Fi Access Points,N...",163,2024-12-30 13:46,2025-01-20 14:00,Ministry of Defence Department of Defence,"Firewall,Wi-Fi Access Points,Non-POE Switch for Ios,Switch for Access Points_POE,Network Rack Wall ",GEM_2024_B_5753009
52,GEM/2024/B/5763382,"Knuckle Bush,Solenoid Switch 2...",30,2024-12-30 13:12,2025-01-20 14:00,Ministry of Defence Department of Military Affairs,"Knuckle Bush,Solenoid Switch 24V,Gear Shift Rod,Assy Master Cyl Clutch,Slave Cyl Assy,Yoke Flange,A",GEM_2024_B_5763382
53,GEM/2024/B/5616851,"32 Channel NVR-2 Sata,2mp Bull...",7711,2024-12-29 13:09,2025-01-20 14:00,Ministry of Defence Department of Military Affairs,"32 Channel NVR-2 Sata,2mp Bullet Camera Full colour with audio,8 Port POE switch with SFP,16 Port P",GEM_2024_B_5616851
54,GEM/2024/B/5761051,Data recording Device 8 Channe...,18,2024-12-29 14:06,2025-01-20 14:00,Ministry of Defence Department of Military Affairs,"Data recording Device 8 Channel,Data Capturing Device 4 mp,Device Switcher,Data Storage Device 3TB,",GEM_2024_B_5761051
55,GEM/2024/B/5712663,33KV Distribution Switchboard ...,3,2024-12-18 16:32,2025-01-20 14:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"33KV Distribution Switchboard HT-153,33KV Distribution Switchboard HT-154,33KV Distribution Switchb",GEM_2024_B_5712663
56,GEM/2024/B/5669721,"Desktop PC i5,L2 Managed Switc...",90,2024-12-26 11:30,2025-01-20 14:00,Ministry of Defence Department of Military Affairs,"Desktop PC i5,L2 Managed Switch,20KVA Online UPS with Batteries,Interactive Panel 75 inch,UTP Cat 6",GEM_2024_B_5669721
57,GEM/2025/B/5790639,10G Switch,8,2025-01-07 14:19,2025-01-20 14:00,Ministry of Defence Department of Defence Production,10G Switch,GEM_2025_B_5790639
59,GEM/2025/B/5794839,L2 Switch 24 Port,10,2025-01-09 13:53,2025-01-20 14:00,Ministry of Defence Department of Defence Production,L2 Switch 24 Port,GEM_2025_B_5794839
60,GEM/2024/B/5669721,"Desktop PC i5,L2 Managed Switc...",90,2024-12-26 11:30,2025-01-20 14:00,Ministry of Defence Department of Military Affairs,"Desktop PC i5,L2 Managed Switch,20KVA Online UPS with Batteries,Interactive Panel 75 inch,UTP Cat 6",GEM_2024_B_5669721
61,GEM/2025/B/5790639,10G Switch,8,2025-01-07 14:19,2025-01-20 14:00,Ministry of Defence Department of Defence Production,10G Switch,GEM_2025_B_5790639
63,GEM/2024/B/5736918,Video Recorder for CCTV System...,7,2025-01-19 14:00,2025-01-20 14:00,Department of Panchayati Raj,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2)",GEM_2024_B_5736918
64,GEM/2024/B/5626907,"ASSY FIRING SOLENOID,ASSY LOAD...",10,2024-11-21 11:29,2025-01-20 15:00,Ministry of Defence Department of Defence Production,"ASSY FIRING SOLENOID,ASSY LOADERS SAFETY SWITCH",GEM_2024_B_5626907
65,GEM/2024/B/5748342,Replacement of 5 Amp Piano Typ...,746,2024-12-30 12:30,2025-01-20 15:00,Ministry of Communications Department of Telecommunications (DOT),"Replacement of 5 Amp Piano Type switch,Replacement of 2 way 5 or 6 A switch,Replacement of 3 Pin 5 ",GEM_2024_B_5748342
66,GEM/2024/B/5506313,"Contactor,Step light switch,Li...",17,2024-11-09 12:17,2025-01-20 15:00,Ministry of Housing & Urban Affairs (MoHUA) Chennai Metro Rail Ltd,"Contactor,Step light switch,Light switch,Relay type 1,Relay type 2,Relay type 3,Head Lamp,Engine st",GEM_2024_B_5506313
