Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
166,GEM/2025/B/6055584,Layer 3 - Access Switch,1,2025-03-13 16:20,2025-03-24 17:00,Ministry of Textiles NA,Layer 3 - Access Switch,GEM_2025_B_6055584
168,GEM/2025/B/5920278,"COMPRESSOR B GROOVE, NP1000Z17...",40,2025-02-27 16:42,2025-03-24 17:00,Ministry of Coal COAL INDIA LIMITED,"COMPRESSOR B GROOVE, NP1000Z17576,RECEIVER,DRIER WPR SWITCH, NP1000Z17570,ORIFACE TUBE DRIER, NP100",GEM_2025_B_5920278
169,GEM/2025/B/6013280,"BRG CLUTCH RELEASE,COVER ASSY ...",20,2025-03-02 17:29,2025-03-24 18:00,Ministry of Defence Department of Military Affairs,"BRG CLUTCH RELEASE,COVER ASSY CLUTCH,DISC CLUTCH,SWITCH ASSY CHANGE OVER,MOUNTING ENG FRONT,HORN CH",GEM_2025_B_6013280
170,GEM/2025/B/6013285,"COIL ASSY IG NITION,SWITCH ASS...",13,2025-03-02 17:36,2025-03-24 18:00,Ministry of Defence Department of Military Affairs,"COIL ASSY IG NITION,SWITCH ASSSY CHANGE OVER,SLAVE CYL CLUTCH,SOLENOID SWITCH,CLUTCH MASTER CYL,CLU",GEM_2025_B_6013285
172,GEM/2025/B/5990915,ELECTRONIC PRESSURE SWITCH AS ...,250,2025-02-24 15:48,2025-03-24 18:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,ELECTRONIC PRESSURE SWITCH AS PER PURCHASE SPECIFICATION NO. 44154159009 (REV. 02),GEM_2025_B_5990915
173,GEM/2025/B/6017345,"2 MP Bullet Camera,10 TB HDD,P...",779,2025-03-03 18:23,2025-03-24 19:00,Ministry of Housing and Urban Poverty Alleviation DDA Systems Department,"2 MP Bullet Camera,10 TB HDD,Port 8 POE SWITCH,POE Switch,RJ-45 Connector,CAT-6,PVC CONDUDTE,WIRELE",GEM_2025_B_6017345
176,GEM/2025/B/6012447,Iron stage 8 by 8 with ply woo...,17,2025-03-02 19:25,2025-03-24 20:00,Ministry of Defence Department of Military Affairs,"Iron stage 8 by 8 with ply wood,Acrylic plate 9 by 3,Cable 2 core,Switch board,3 pin socket",GEM_2025_B_6012447
177,GEM/2025/B/5950702,"PTZ Camera,CCTV Camera,NVR 16 ...",28735,2025-03-03 19:23,2025-03-24 20:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,CCTV Camera,NVR 16 Port HIKVISION CH 16,POE Switch 08 Port,Monitor Display 42 inch,HDMI ",GEM_2025_B_5950702
180,GEM/2025/B/6008516,"Radiator,A Filter,S Switch,S O...",390,2025-03-03 20:22,2025-03-24 21:00,Ministry of Defence Department of Military Affairs,"Radiator,A Filter,S Switch,S Oil,C Assy",GEM_2025_B_6008516
182,GEM/2025/B/6017873,"Sheet 4 x 8ft,Pump,Motor,M S S...",102,2025-03-03 21:29,2025-03-25 09:00,Ministry of Defence Department of Military Affairs,"Sheet 4 x 8ft,Pump,Motor,M S Stand,Wire,Switch",GEM_2025_B_6017873
184,GEM/2025/B/6059222,Modular Piano Type Domestic El...,3000,2025-03-15 15:58,2025-03-25 09:00,Ministry of Railways Indian Railways,Modular Piano Type Domestic Electrical Switches as per IS 3854,GEM_2025_B_6059222
185,GEM/2025/B/5967542,PROGRAMME SWITCH 16 AMP AS PER...,9,2025-02-18 15:35,2025-03-25 09:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"PROGRAMME SWITCH 16 AMP AS PER HMT DRAWING 4308145A MAKE SIEMENS JYOTI KAYCEE ONLY,T,Y,U,A",GEM_2025_B_5967542
186,GEM/2025/B/5941822,modular electrical enclosure s...,550,2025-02-13 15:18,2025-03-25 09:00,PMO Department of Atomic Energy,"modular electrical enclosure switch board boxes for modular type accessories,modular electrical enc",GEM_2025_B_5941822
187,GEM/2025/B/6076773,Repair and Overhauling Service...,1,2025-03-21 13:13,2025-03-25 09:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - LOCAL OFF REMOTE SWITCH; LOCAL OFF REMOTE SWITCH; Yes; Buyer Premi,GEM_2025_B_6076773
188,GEM/2025/B/5912778,"Vaccum Interrupotor,Axllury Sw...",31,2025-02-26 17:37,2025-03-25 09:00,Ministry of Coal COAL INDIA LIMITED,"Vaccum Interrupotor,Axllury Switch,Limit Switch 1 NO,Limit Switch NO2,Transformer for Control,Earth",GEM_2025_B_5912778
189,GEM/2025/B/6015888,Repair and Overhauling Service...,1,2025-03-13 09:39,2025-03-25 10:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - REFURBISHMENT OF SWITCHBOARDS SUPPLY AND INSTALLATION OF APMS ONBO,GEM_2025_B_6015888
190,GEM/2025/B/6059269,Modular Piano Type Domestic El...,1000,2025-03-15 16:10,2025-03-25 10:00,Ministry of Railways Indian Railways,Modular Piano Type Domestic Electrical Switches as per IS 3854,GEM_2025_B_6059269
191,GEM/2025/B/6056680,Layer 3 - Access Switch,10,2025-03-15 10:57,2025-03-25 11:00,Ministry of Defence Department of Defence Production,Layer 3 - Access Switch,GEM_2025_B_6056680
194,GEM/2025/B/6058181,4203077683 SWITCH POINT SHIFTI...,30,2025-03-15 11:52,2025-03-25 12:00,Ministry of Steel Steel Authority of India Limited,"4203077683 SWITCH POINT SHIFTING UNIT, HS12D03-II",GEM_2025_B_6058181
195,GEM/2025/B/6012816,"Load cell 34T,Load cell 40T,Tr...",626,2025-03-04 17:54,2025-03-25 12:00,Ministry of Coal COAL INDIA LIMITED,"Load cell 34T,Load cell 40T,Track switch,Load cell cable,Jumbo Display,Digitizer for Fully Electron",GEM_2025_B_6012816
196,GEM/2025/B/6019408,"Modular Switch Board,Modular S...",3460,2025-03-04 12:48,2025-03-25 13:00,Ministry of Defence Department of Defence,"Modular Switch Board,Modular Switch Board,Modular Switch Board,Modular Switch Board,Modular Switch ",GEM_2025_B_6019408
197,GEM/2025/B/6001484,Interactive Panels and Acccess...,19,2025-03-04 12:53,2025-03-25 13:00,Ministry of Education Department of Higher Education,"Interactive Panels and Acccessories,OPS,Switcher,USB Speaker Tracking PTZ Camera,Ceiling Microphone",GEM_2025_B_6001484
199,GEM/2025/B/5971092,"FLP PULL CHORD SWITCH,Pull Cor...",140,2025-03-04 13:35,2025-03-25 13:00,Ministry of Coal COAL INDIA LIMITED,"FLP PULL CHORD SWITCH,Pull Cord Switch Auto Reset Type",GEM_2025_B_5971092
202,GEM/2025/B/6019822,Video Recorder for CCTV System...,2144,2025-03-04 14:16,2025-03-25 14:00,Department of Higher Education Madhya Pradesh,"Video Recorder for CCTV System (V2),Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Cables suit",GEM_2025_B_6019822
205,GEM/2024/B/5679101,2200000564 Supply of 11KV 17 P...,6,2025-01-05 17:04,2025-03-25 14:00,Ministry of Steel NMDC Limited,"2200000564 Supply of 11KV 17 Panel VCB Switch Board,Installation Testing and Commissioning of 11KV ",GEM_2024_B_5679101
206,GEM/2025/B/6058713,Piano Type Non Modular Electri...,487,2025-03-17 15:11,2025-03-25 14:00,Ministry of Defence Department of Military Affairs,"Piano Type Non Modular Electrical Switch Socket Combination as per IS 3854 and IS 1293,Piano Type N",GEM_2025_B_6058713
207,GEM/2025/B/5963713,M9492500014 SPL INST PIPE RAPI...,280,2025-03-04 11:41,2025-03-25 15:00,Ministry of Power NTPC SAIL Power Company Ltd,"M9492500014 SPL INST PIPE RAPID RELIEF VLV PR= 10BAR,M9459200009 LIMIT SWITCH: PNEUMATIC: LIMIT SWI",GEM_2025_B_5963713
208,GEM/2025/B/5867470,"3 MP IP IR BULLET CAMERA,8 POR...",2873,2025-03-04 14:51,2025-03-25 15:00,Ministry of Defence Department of Military Affairs,"3 MP IP IR BULLET CAMERA,8 PORT POE SWITCH,Outdoor all weather BOX,32 channel NVR,50 Inch Display,1",GEM_2025_B_5867470
211,GEM/2025/B/5967594,Motor operated combined bushba...,6,2025-03-04 15:25,2025-03-25 16:00,Ministry of Defence Department of Military Affairs,Motor operated combined bushbar disconnector earth switch with complete mechanism BS1 Q1 Q51 or BS2,GEM_2025_B_5967594
212,GEM/2025/B/6019536,"Hybrid EPABX Systems,IP Desk P...",926,2025-03-04 15:05,2025-03-25 16:00,Ministry of Food Processing Industries NA,"Hybrid EPABX Systems,IP Desk Phone,POE Switch,6U Rack,CAT6 UTP Cable,RJ45 Connector,2Mtr RJ45 Patch",GEM_2025_B_6019536
214,GEM/2025/B/5947998,Switch modular type ISI marked...,216,2025-03-04 15:56,2025-03-25 16:00,Ministry of Defence Department of Military Affairs,"Switch modular type ISI marked 5 or 6 AMPS,5AMPS modular socket outlet 3 in 1,modular fan regulator",GEM_2025_B_5947998
216,GEM/2025/B/6020060,"PILLAR LAMP LIGHTS,TILES,GRANI...",3267,2025-03-04 16:29,2025-03-25 17:00,Ministry of Defence Department of Defence,"PILLAR LAMP LIGHTS,TILES,GRANITE,BRICK,PAINTING,WIRE 6mm,SWITCH BOARD,ELECTRIC PANEL",GEM_2025_B_6020060
218,GEM/2025/B/5965213,DOUBLE POLE WATER TIGHT DPWT S...,20,2025-03-04 16:22,2025-03-25 17:00,Ministry of Defence Department of Defence,"DOUBLE POLE WATER TIGHT DPWT SWITCH SOCKET AND PLUG,HAND MIC WITH PTT,INDOOR BOX SPEAKER,HORN SPEAK",GEM_2025_B_5965213
221,GEM/2025/B/5965213,DOUBLE POLE WATER TIGHT DPWT S...,20,2025-03-04 16:22,2025-03-25 17:00,Ministry of Defence Department of Defence,"DOUBLE POLE WATER TIGHT DPWT SWITCH SOCKET AND PLUG,HAND MIC WITH PTT,INDOOR BOX SPEAKER,HORN SPEAK",GEM_2025_B_5965213
224,GEM/2025/B/5982672,Limit Switch,10,2025-03-10 16:06,2025-03-25 17:00,Power Department Delhi,Limit Switch,GEM_2025_B_5982672
225,GEM/2025/B/6021743,Custom Bid for Services - Annu...,1,2025-03-04 17:49,2025-03-25 18:00,Comptroller and Auditor General (CAG) of India NA,Custom Bid for Services - Annual Maintenance Contract for IT Equipments Network Switch Server LIPI ,GEM_2025_B_6021743
226,GEM/2025/B/6022409,"Cat 6 UTP Ethernet Cable,Media...",511,2025-03-04 19:54,2025-03-25 20:00,Ministry of Defence Department of Defence,"Cat 6 UTP Ethernet Cable,Media Converter,Wall mount cabinet for switch,OFC Cable,Computer Tools Tap",GEM_2025_B_6022409
227,GEM/2025/B/6022354,"24 Port Manageable Switch,RJ 4...",71,2025-03-04 19:37,2025-03-25 20:00,Ministry of Defence Department of Defence,"24 Port Manageable Switch,RJ 45,Patch Code cable,Cap Casing for wiring min 10 feet length,Air Blowe",GEM_2025_B_6022354
228,GEM/2025/B/6020053,"Display Panel 75 inch,32 CH NV...",1551,2025-03-04 19:42,2025-03-25 20:00,Ministry of Defence Department of Military Affairs,"Display Panel 75 inch,32 CH NVR 2 SATA,8 Port Full Giga Switch,Media Convertor,CAT 6,Hard Disk,PVC ",GEM_2025_B_6020053
230,GEM/2025/B/6022837,LV7 TMB 2574-5450-9953 STOP LI...,179,2025-03-05 08:47,2025-03-26 09:00,Ministry of Defence Department of Military Affairs,"LV7 TMB 2574-5450-9953 STOP LIGHT SWITCH,LV7 TMB 2574-3325-3103 BEARING NEEDLE,LV7 TMB 2699-2910-01",GEM_2025_B_6022837
231,GEM/2025/B/6022329,LV7 T-815 443-853-187-050 DIST...,61,2025-03-04 19:40,2025-03-26 09:00,Ministry of Defence Department of Military Affairs,"LV7 T-815 443-853-187-050 DISTANCE LAMP OVER SWITCH,LV7 T-815 443-612-280-001 CONTROL VALVE,LV7 T-8",GEM_2025_B_6022329
233,GEM/2025/B/6025629,"ISOLATOR,PUSH SWITCH,HEAD LIGH...",36,2025-03-05 18:49,2025-03-26 09:00,Ministry of Coal COAL INDIA LIMITED,"ISOLATOR,PUSH SWITCH,HEAD LIGHT,PILOT RELAY,PLUG AND SOCKET ASSY,ELR WITH CBCT,PLUG AND SOCKET ASSY",GEM_2025_B_6025629
234,GEM/2025/B/5914970,"Layer - 3 Distribution Switch,...",8,2025-02-27 12:20,2025-03-26 09:00,Ministry of Defence Department of Military Affairs,"Layer - 3 Distribution Switch,Layer 2 Access Switch (V2)",GEM_2025_B_5914970
236,GEM/2025/B/6022933,LV7 TMB 5945-007741 ELECTRONIC...,375,2025-03-05 09:27,2025-03-26 10:00,Ministry of Defence Department of Military Affairs,"LV7 TMB 5945-007741 ELECTRONIC FLASHER 12V,LV7 TMB 2573-5450-9931 BATTERY CUT OFF SWITCH,LV7 TMB 26",GEM_2025_B_6022933
237,GEM/2025/B/6022910,LV7 TMB 2702-5450-9960 REVERSE...,61,2025-03-05 09:16,2025-03-26 10:00,Ministry of Defence Department of Military Affairs,"LV7 TMB 2702-5450-9960 REVERSE INDICATOR SWITCH,LV7 TMB 2614-3380-0102 ASSY TIE ROD,LV7 TMB 2751-15",GEM_2025_B_6022910
238,GEM/2025/B/6055783,Custom Bid for Services - Prov...,1,2025-03-15 17:30,2025-03-26 10:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - Providing and fitting of electrical fixture with suitable switches and re,GEM_2025_B_6055783
240,GEM/2025/B/6023144,PEPPERL & FUCHS PROXIMITY SWIT...,10,2025-03-05 10:14,2025-03-26 11:00,Ministry of Defence Department of Defence Production,"PEPPERL & FUCHS PROXIMITY SWITCH PNP, 4 WIRE 8 MM DIA TYPE: NBB 1.5– 8 GM 60– A2 ( 1 NO+ 1 NC)",GEM_2025_B_6023144
241,GEM/2025/B/6023067,"12 Module Box,8 Module Box,6 M...",1629,2025-03-05 10:05,2025-03-26 11:00,Ministry of Science and Technology Department of Science and Technology (DST),"12 Module Box,8 Module Box,6 Module Box,4 Module Box,2 Module Box,6AMP Switch,6AMP 3Pin Socket,6 or",GEM_2025_B_6023067
243,GEM/2025/B/6022755,"Cat 6 Cable,OFC CABLE,Switch,S...",6956,2025-03-05 10:56,2025-03-26 11:00,Ministry of Finance Department of Revenue,"Cat 6 Cable,OFC CABLE,Switch,Switch,Switch 8 Port,Rack,Rack,Rack,Patch Panel,Patch cord IO box to H",GEM_2025_B_6022755
244,GEM/2025/B/6027873,Switch Fuse Unit,10,2025-03-07 17:27,2025-03-26 11:00,Ministry of Railways Indian Railways,Switch Fuse Unit,GEM_2025_B_6027873
245,GEM/2025/B/5966691,"Mobile Hydra Crane 20 Ton,Mobi...",8,2025-03-04 13:44,2025-03-26 11:00,Ministry of Defence Department of Military Affairs,"Mobile Hydra Crane 20 Ton,Mobile Magswitch 2 Tonnes,Mobile Magswitch 1 Tonne,Mobile Magswitch 1 Ton",GEM_2025_B_5966691
246,GEM/2025/B/5793309,Layer 2 Access Switch (V2),5,2025-03-05 11:45,2025-03-26 12:00,Ministry of Labour and Employment NA,Layer 2 Access Switch (V2),GEM_2025_B_5793309
247,GEM/2025/B/6018566,Pressure reducing regulator wi...,12,2025-03-05 11:42,2025-03-26 12:00,Ministry of Defence Department of Defence Research & Development,"Pressure reducing regulator with pressure gauges,Digital pressure gauge with switch",GEM_2025_B_6018566
248,GEM/2025/B/5976669,Custom Bid for Services - ARC ...,1,2025-03-04 10:57,2025-03-26 12:00,Ministry of Power Contracts and Materials,Custom Bid for Services - ARC for maintenance of HT  LT Switch Gear HT LT Motors HT LT Cables LT Bu,GEM_2025_B_5976669
249,GEM/2025/B/6001140,Datacenter switched rack power...,6,2025-03-05 12:31,2025-03-26 13:00,Ministry of Defence Department of Defence Research & Development,Datacenter switched rack power distribution unit,GEM_2025_B_6001140
250,GEM/2025/B/5980305,"SAN Storage,SAN Switch,TOR Swi...",12,2025-03-05 12:50,2025-03-26 13:00,Ministry of Defence Department of Military Affairs,"SAN Storage,SAN Switch,TOR Switch,Blade Server with Chassis,Network Switch,Virtualization Solution ",GEM_2025_B_5980305
253,GEM/2025/B/5852194,Main Switchboard MSB-1 with co...,130,2025-01-24 16:04,2025-03-26 14:00,Ministry of Defence Department of Defence Production,Main Switchboard MSB-1 with control section distributionsection and complete power management syste,GEM_2025_B_5852194
254,GEM/2025/B/6012217,Custom Bid for Services - CPCL...,1,2025-03-01 19:21,2025-03-26 14:00,Ministry of Petroleum and Natural Gas CHENNAI PETROLEUM Corporation Limited,Custom Bid for Services - CPCLS25057 ARC for MPLS Multi Protocol Label Switching Connections at CPC,GEM_2025_B_6012217
257,GEM/2025/B/5962720,Switch Mode Power Supply (SMPS...,77,2025-02-18 15:37,2025-03-26 15:00,Ministry of Housing & Urban Affairs (MoHUA) Ministry of Housing and Urban Affairs,Switch Mode Power Supply (SMPS) as per IS 14886:,GEM_2025_B_5962720
259,GEM/2025/B/6059951,Custom Bid for Services - Mech...,1,2025-03-16 14:55,2025-03-26 15:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Custom Bid for Services - Mechanical Endurance TestM2 Duty on disconnector switch of 420kV GIS thro,GEM_2025_B_6059951
260,GEM/2025/B/5912747,"NGFW,WAF,LAYER 3 DC SWITCH,LAY...",8,2025-02-05 14:45,2025-03-26 15:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"NGFW,WAF,LAYER 3 DC SWITCH,LAYER 2 DC SWITCH,OTHER COMPONENTS,SITC",GEM_2025_B_5912747
261,GEM/2025/B/6060260,2 INPUT AND GATE P.N 74AHC1G08...,755,2025-03-16 15:44,2025-03-26 16:00,Ministry of Defence Department of Defence Production,"2 INPUT AND GATE P.N 74AHC1G08GV,TMUX1574PWR 4 CHANNEL SPDT SWITCH,P.N P82B715D I2C BUS EXTENDER,P.",GEM_2025_B_6060260
262,GEM/2025/B/6059065,Video Recorder for CCTV System...,2509,2025-03-15 16:32,2025-03-26 16:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),",GEM_2025_B_6059065
265,GEM/2025/B/6025866,"P1.9 LED Wall Display,LED Vide...",164,2025-03-05 16:34,2025-03-26 17:00,Ministry of Commerce and Industry Department of Commerce,"P1.9 LED Wall Display,LED Video Processor,HDMI Switcher,HDMI Splitter,LED Wall Power Distributor Bo",GEM_2025_B_6025866
266,GEM/2025/B/6026221,"Rotary Switch,Isolator Switch,...",204,2025-03-05 16:54,2025-03-26 17:00,Ministry of Defence Department of Military Affairs,"Rotary Switch,Isolator Switch,Fuel Solenoid 12 V,Fuel Solenoid 24 V,Starting Relay 12 V,Starting Re",GEM_2025_B_6026221
268,GEM/2025/B/6026344,"Capacitor 3.15mfd,Switch board...",6406,2025-03-05 18:43,2025-03-26 19:00,Ministry of Defence Department of Military Affairs,"Capacitor 3.15mfd,Switch board 18-way module Anker rider,Switch board 16 A SS combined,Elecric Tap ",GEM_2025_B_6026344
269,GEM/2025/B/6007153,"OFC 12 Core ADSS,OFC Jointing ...",12055,2025-03-05 19:17,2025-03-26 20:00,Ministry of Defence Department of Military Affairs,"OFC 12 Core ADSS,OFC Jointing Kit,Optimux,Layer 2 Switch Manageable 24 Port,Layer 2 Switch Manageab",GEM_2025_B_6007153
271,GEM/2025/B/5964280,Layer 2 Access Switch (V2),2,2025-02-27 12:31,2025-03-27 09:00,Ministry of Defence Department of Military Affairs,Layer 2 Access Switch (V2),GEM_2025_B_5964280
273,GEM/2025/B/5918358,TRANSMISSION OIL PRESSURE GAUG...,16,2025-02-28 08:12,2025-03-27 09:00,Ministry of Coal COAL INDIA LIMITED,"TRANSMISSION OIL PRESSURE GAUGE,TACHOMETER,T C OIL TEMP GAUGE,SWITCH LIGHT,JOY STICK ASSLY.",GEM_2025_B_5918358
275,GEM/2025/B/5910307,"4 MP IP Bullet camera,128 chan...",18975,2025-03-05 11:47,2025-03-27 12:00,Ministry of Defence Department of Military Affairs,"4 MP IP Bullet camera,128 channel 4K AI network video recorder upto 128 ch,4 port switch with giga ",GEM_2025_B_5910307
276,GEM/2025/B/6049066,9M1130303080 INERTIA SWITCH,8000,2025-03-13 16:38,2025-03-27 12:00,Ministry of Defence Department of Defence Production,9M1130303080 INERTIA SWITCH,GEM_2025_B_6049066
278,GEM/2025/B/6028462,Layer 3 - Access Switch,12,2025-03-13 16:20,2025-03-27 13:00,PMO Department of Atomic Energy,Layer 3 - Access Switch,GEM_2025_B_6028462
281,GEM/2025/B/6029326,"CP Plus 4 MP Bullet CCTV,CP Pl...",13,2025-03-06 13:38,2025-03-27 14:00,Ministry of Defence Department of Military Affairs,"CP Plus 4 MP Bullet CCTV,CP Plus CP N UR 4K4162 2 Sata 16 CH NVR,D Link 8 Port Giga POE Switch,D Li",GEM_2025_B_6029326
282,GEM/2025/B/6029148,MULTI-PROTOCOL LABEL SWITCHING...,1,2025-03-06 15:43,2025-03-27 14:00,Ministry of Labour and Employment NA,MULTI-PROTOCOL LABEL SWITCHING SERVICE(MPLS SERVICE),GEM_2025_B_6029148
283,GEM/2025/B/5776112,spare 33 KV ICOG Switchgear Pa...,1,2025-02-12 16:37,2025-03-27 14:00,Ministry of Power NA,spare 33 KV ICOG Switchgear Panel,GEM_2025_B_5776112
284,GEM/2025/B/6061589,"10 AX One Way Switch,16 AX One...",585,2025-03-17 13:05,2025-03-27 14:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"10 AX One Way Switch,16 AX One Way Switch,06 or 16 Amp Twin Socket outlet,06 Amp Socket 3 Pin,Fan r",GEM_2025_B_6061589
285,GEM/2025/B/5918601,"ANP-E, 11 KV SWITCHGEAR",1,2025-02-24 10:38,2025-03-27 14:00,Ministry of Chemicals and Fertilizers Department of Fertilizers,"ANP-E, 11 KV SWITCHGEAR",GEM_2025_B_5918601
286,GEM/2025/B/6028101,MIL-STD_ 1553B Bus Switching u...,1,2025-03-06 14:22,2025-03-27 15:00,Ministry of Defence Department of Defence Research & Development,MIL-STD_ 1553B Bus Switching utility,GEM_2025_B_6028101
287,GEM/2025/B/6028202,"VALVE POSITION SWITCH BOX, RAT...",20,2025-03-06 15:31,2025-03-27 15:00,Ministry of Defence Department of Defence Production,"VALVE POSITION SWITCH BOX, RATING: 5A @240V AC, 3A@24 V DC; CODE-SB01200-1,VALVE POSITION SWITCH BO",GEM_2025_B_6028202
288,GEM/2025/B/5977588,Supply of of Layer 2 Ethernet ...,2,2025-03-06 17:30,2025-03-27 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,Supply of of Layer 2 Ethernet switch for PLC-HMI network at ERPL Durgapur.,GEM_2025_B_5977588
290,GEM/2025/B/6056219,"48 ports L3 Core Switches,48 p...",4,2025-03-13 17:30,2025-03-27 15:00,Ministry of Petroleum and Natural Gas NA,"48 ports L3 Core Switches,48 ports L3 Distribution Switches",GEM_2025_B_6056219
292,GEM/2025/B/6060307,"Ball Cage Part No. 272179,Cont...",329,2025-03-16 16:40,2025-03-27 17:00,Ministry of Coal COAL INDIA LIMITED,"Ball Cage Part No. 272179,Controller Part No. 85535,Pressure Switch Part No. 69630,Ferrule Part No.",GEM_2025_B_6060307
293,GEM/2025/B/6062955,Custom Bid for Services - Bien...,1,2025-03-17 16:49,2025-03-27 17:00,Ministry of Power NA,Custom Bid for Services - Biennial Maintenance Contract  202527 for Transformer  Switchyard Mainten,GEM_2025_B_6062955
294,GEM/2025/B/6060215,E4943175 Roller Limit Switch 0...,600,2025-03-17 16:53,2025-03-27 17:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,E4943175 Roller Limit Switch 01-BP9044033239-ROLLER LIMIT SWITCHES AS PER SG 12760 REV 00,GEM_2025_B_6060215
296,GEM/2025/B/6031107,"Cameras,NVR,HDD,8 port switch,...",1071,2025-03-06 17:27,2025-03-27 18:00,Ministry of Health and Family Welfare Department of Health Research,"Cameras,NVR,HDD,8 port switch,CAT 6 cable,6 port rack,RJ 45 jacks,PVC Cassing,600VA UPS,6 Port spik",GEM_2025_B_6031107
297,GEM/2025/B/5973653,L2 Managed Access Switch-48 Po...,46,2025-03-06 17:06,2025-03-27 18:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,"L2 Managed Access Switch-48 Port with cable and accessories,L2 Managed Access Switch-24 Port with c",GEM_2025_B_5973653
301,GEM/2025/B/6032196,"Ignition switch,Bolt with nut ...",420,2025-03-07 08:47,2025-03-28 09:00,Ministry of Defence Department of Military Affairs,"Ignition switch,Bolt with nut 17mm x 40mm,Pipe air compressor,Hand brake lever,Assy hand brake cabl",GEM_2025_B_6032196
302,GEM/2025/B/5914422,Fizeau Wavemeter with 2X1 Fibr...,1,2025-02-05 17:58,2025-03-28 09:00,Department of Space Department of Space,Fizeau Wavemeter with 2X1 Fibre Switch,GEM_2025_B_5914422
304,GEM/2025/B/5967111,Low Ripple Switch Mode Power S...,1,2025-02-18 16:12,2025-03-28 09:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Low Ripple Switch Mode Power Supply for 10KW CW Magnetron,GEM_2025_B_5967111
305,GEM/2025/B/5797130,Core distribution switch with ...,98,2025-01-11 11:24,2025-03-28 10:00,Ministry of Defence Department of Military Affairs,"Core distribution switch with uplink ports,Access switch with 4x 1G SFP uplink,Optical Transceiver ",GEM_2025_B_5797130
306,GEM/2025/B/5931607,Layer - 3 Core Switch,1,2025-02-10 19:10,2025-03-28 10:00,Home Department Uttar Pradesh,Layer - 3 Core Switch,GEM_2025_B_5931607
307,GEM/2025/B/6032832,"timing belt,fuel filter,oil pr...",5,2025-03-07 10:41,2025-03-28 11:00,Ministry of Defence Department of Military Affairs,"timing belt,fuel filter,oil pressure switch,battery charging alternator,rubber hose",GEM_2025_B_6032832
308,GEM/2025/B/6032608,"64 CHANNEL NVR,IP DOME CAMERA,...",11861,2025-03-07 10:50,2025-03-28 11:00,Ministry of Defence Department of Military Affairs,"64 CHANNEL NVR,IP DOME CAMERA,IP PTZ CAMERA,HARD DISK,SERVER RACK,POE SWITCH,16 PORT GIGA SWTICH,CA",GEM_2025_B_6032608
310,GEM/2025/B/5996413,11KV Gang Operating Air Break ...,23,2025-03-07 11:38,2025-03-28 12:00,Ministry of Coal COAL INDIA LIMITED,"11KV Gang Operating Air Break Switch,33KV Gang Operating Air Break Switch",GEM_2025_B_5996413
312,GEM/2025/B/6064109,LAYER II POE 24 PORT SWITCH,5,2025-03-18 11:36,2025-03-28 12:00,Ministry of Defence Department of Defence Production,LAYER II POE 24 PORT SWITCH,GEM_2025_B_6064109
315,GEM/2025/B/6023569,Flameproof (Ex-d) Pedestal Fan...,10,2025-03-06 10:15,2025-03-28 14:00,Ministry of Petroleum and Natural Gas OIL INDIA Limited,Flameproof (Ex-d) Pedestal Fan complete with a FLP rotary ON/OFF switch,GEM_2025_B_6023569
316,GEM/2025/B/6034287,"nvr,bullet,dome,hard disk,poe ...",2247,2025-03-07 13:41,2025-03-28 14:00,Ministry of Education Department of Higher Education,"nvr,bullet,dome,hard disk,poe switch,poe switch,connector,rack,port switch,rack,pvc box,wire,core w",GEM_2025_B_6034287
317,GEM/2025/B/5950856,"PTZ CAMERA,POE SWITCH 8 CH,NVR...",3284,2025-03-07 13:58,2025-03-28 14:00,Ministry of Defence Department of Military Affairs,"PTZ CAMERA,POE SWITCH 8 CH,NVR 8 CHANNEL,HDD 2 TB INETRNAL,LED TV 43 INCH,UTP CAT 6 CABLE DLINK,INV",GEM_2025_B_5950856
321,GEM/2025/B/6032506,"24-Port L2-Managed Switch,8-Po...",12,2025-03-07 10:46,2025-03-28 15:00,Ministry of Petroleum and Natural Gas Contract & Procurement,"24-Port L2-Managed Switch,8-Port Smart-Managed Switch",GEM_2025_B_6032506
