Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
87,GEM/2025/B/6495535,Camera for CCTV System (V3),54,2025-07-25 15:01,2025-08-16 19:00,Ministry of Defence Department of Defence Production,Camera for CCTV System (V3),GEM_2025_B_6495535
89,GEM/2025/B/6514056,Case for silver articles displ...,17,2025-07-30 19:45,2025-08-16 20:00,Ministry of Defence Department of Military Affairs,"Case for silver articles display trophy,Case for wooden stand for trophy,CCTV maintenance,Insta cam",GEM_2025_B_6514056
90,GEM/2025/B/6389655,"CCTV Camera 4 MP,PVC Rack,4 U ...",6043,2025-07-26 20:52,2025-08-16 21:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 4 MP,PVC Rack,4 U Rack,UPS 1 KVA,Media Convertor,NVR 32 Channel,4 TB HDD,POE Switch 4 c",GEM_2025_B_6389655
91,GEM/2025/B/6371800,"CCTV Camera 4 MP,PVC Rack,4 U ...",5541,2025-07-26 21:04,2025-08-16 21:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 4 MP,PVC Rack,4 U Rack,UPS 1 KVA,Media Convertor,NVR 32 Channel,4 TB HDD,POE Switch 4 c",GEM_2025_B_6371800
92,GEM/2025/B/6542568,Video Recorder for CCTV System...,5575,2025-08-06 18:41,2025-08-16 21:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),",GEM_2025_B_6542568
93,GEM/2025/B/6502571,CCTV SURVEILLANCE SYSTEM ALONG...,1,2025-07-31 08:47,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYSTEM ALONGWITH ALLIED ACCESSORIES,GEM_2025_B_6502571
94,GEM/2025/B/5792805,Video Recorder for CCTV System...,5,2025-02-01 17:20,2025-08-18 09:00,School Education Department Madhya Pradesh,Video Recorder for CCTV System (V2),GEM_2025_B_5792805
96,GEM/2025/B/6385187,CCTV SURVEILLANCE SYSTEM,1,2025-07-09 13:01,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYSTEM,GEM_2025_B_6385187
98,GEM/2025/B/6421312,cctv system,1,2025-07-11 18:44,2025-08-18 09:00,Department of Space Department of Space,cctv system,GEM_2025_B_6421312
99,GEM/2025/B/6488648,Camera for CCTV System (V3),288,2025-08-01 19:12,2025-08-18 09:00,Urban Development & Housing Department Bihar,Camera for CCTV System (V3),GEM_2025_B_6488648
101,GEM/2025/B/6440478,"CCTV Camera,TV 55 inch,HDDs,NV...",2815,2025-07-21 19:56,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,TV 55 inch,HDDs,NVR,Boom Barrier,Wiring and other accessories,Security Fence,Installati",GEM_2025_B_6440478
102,GEM/2025/B/6500121,Procurement of of CCTV camera ...,5,2025-08-15 13:00,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,Procurement of of CCTV camera with installation,GEM_2025_B_6500121
103,GEM/2025/B/6486392,CAMC OF CCTV SURVEILLANCE SYST...,1,2025-07-28 10:11,2025-08-18 10:00,Ministry of Defence Department of Military Affairs,CAMC OF CCTV SURVEILLANCE SYSTEM,GEM_2025_B_6486392
106,GEM/2025/B/6456093,"Hybrid Security Fence,CCTV Cam...",1424,2025-08-07 20:46,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,"Hybrid Security Fence,CCTV Camera,Alarm System,Surveillance Room,Body Camera,Door Frame Metal Detec",GEM_2025_B_6456093
107,GEM/2025/B/6381165,CCTV Surveillence System along...,1,2025-07-25 10:53,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,CCTV Surveillence System along with all allied accessories,GEM_2025_B_6381165
109,GEM/2025/B/6495875,Camera for CCTV System (V3),25,2025-08-11 10:54,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_6495875
110,GEM/2025/B/6471915,PROCUREMENT OF CCTV SURVEILLAN...,1,2025-07-19 12:10,2025-08-18 12:00,Ministry of Defence Department of Military Affairs,PROCUREMENT OF CCTV SURVEILLANCE SYSTEM FOR PERIMETER OF TECHNICAL AREA AT AF STN HASIMARA,GEM_2025_B_6471915
111,GEM/2025/B/6543257,"Camera for CCTV System (V3),Ca...",52,2025-08-07 11:32,2025-08-18 12:00,Ministry of Home Affairs Central Armed Police Forces,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveil",GEM_2025_B_6543257
112,GEM/2025/B/6545228,Video Recorder for CCTV System...,1,2025-08-07 11:52,2025-08-18 12:00,Planning and Research Department Puducherry,Video Recorder for CCTV System (V2),GEM_2025_B_6545228
113,GEM/2025/B/6548777,Repair and Overhauling Service...,8,2025-08-08 11:09,2025-08-18 12:00,Ministry of Defence Department of Defence,Repair and Overhauling Service - Camera for CCTV System (V2); CP PLUS; Yes; Buyer Premises,GEM_2025_B_6548777
116,GEM/2025/B/6351029,"Camera for CCTV System (V3),Vi...",7,2025-07-21 09:57,2025-08-18 12:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6351029
117,GEM/2025/B/6480657,"Tender for the Supply, Install...",1,2025-07-22 12:15,2025-08-18 12:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"Tender for the Supply, Installation, and Commissioning of Additional CCTV cameras at Mangalore LPG ",GEM_2025_B_6480657
119,GEM/2025/B/6498116,Camera for CCTV System (V3),18,2025-08-07 12:21,2025-08-18 13:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6498116
121,GEM/2025/B/6498116,Camera for CCTV System (V3),18,2025-08-07 12:21,2025-08-18 13:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6498116
122,GEM/2025/B/6512154,Camera for CCTV System (V3),16,2025-07-31 12:27,2025-08-18 13:00,Rural Development Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6512154
124,GEM/2025/B/6505194,Video Recorder for CCTV System...,20,2025-08-02 15:57,2025-08-18 14:00,Health and Family Welfare Department Chhattisgarh,"Video Recorder for CCTV System (V2),Port Fast Ethernet PoE Switch with 2 Gigabit Uplink",GEM_2025_B_6505194
125,GEM/2025/B/6521808,Video Recorder for CCTV System...,5,2025-08-01 16:28,2025-08-18 14:00,PMO Department of Atomic Energy,Video Recorder for CCTV System (V2),GEM_2025_B_6521808
126,GEM/2025/B/6543590,Video Recorder for CCTV System...,16,2025-08-07 13:38,2025-08-18 14:00,Public Health and Family Welfare Department Madhya Pradesh,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_6543590
127,GEM/2025/B/6546389,CCTV Camera with Surveillance ...,15,2025-08-07 13:56,2025-08-18 14:00,Ministry of Defence Department of Military Affairs,CCTV Camera with Surveillance System,GEM_2025_B_6546389
129,GEM/2025/B/6551033,"Camera for CCTV System (V3),Te...",54821,2025-08-08 13:50,2025-08-18 14:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Television (TV) (V2),Television (TV) (V2),Cables suitable for CCTV Syst",GEM_2025_B_6551033
130,GEM/2025/B/6543590,Video Recorder for CCTV System...,16,2025-08-07 13:38,2025-08-18 14:00,Public Health and Family Welfare Department Madhya Pradesh,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_6543590
131,GEM/2025/B/6546389,CCTV Camera with Surveillance ...,15,2025-08-07 13:56,2025-08-18 14:00,Ministry of Defence Department of Military Affairs,CCTV Camera with Surveillance System,GEM_2025_B_6546389
132,GEM/2025/B/6508752,Video Recorder for CCTV System...,308,2025-07-31 17:10,2025-08-18 14:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Cat 6 Cable for Indoor Use",GEM_2025_B_6508752
133,GEM/2025/B/6504255,AMC of Integrated Security and...,1,2025-07-28 14:57,2025-08-18 15:00,Farmer Welfare and Agriculture Development Department Madhya Pradesh,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; No,GEM_2025_B_6504255
136,GEM/2025/B/6481994,"Camera for CCTV System (V3),Ca...",2077,2025-07-22 14:59,2025-08-18 15:00,Youth Services and Sports and Technical Education Department Jammu and Kashmir,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Televis",GEM_2025_B_6481994
137,GEM/2025/B/6227862,"Camera for CCTV System (V3),Vi...",8,2025-05-21 18:30,2025-08-18 15:00,Home Department Odisha,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack,Television",GEM_2025_B_6227862
141,GEM/2025/B/6518895,"Camera for CCTV System (V3),Ca...",809,2025-07-31 15:38,2025-08-18 16:00,School and Mass Education Department Odisha,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables ",GEM_2025_B_6518895
142,GEM/2025/B/6564140,AMC of Integrated Security and...,1,2025-08-12 16:04,2025-08-18 16:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,AMC of Integrated Security and Surveillance System - Comprehensive AMC for CCTV; Comprehensive; Har,GEM_2025_B_6564140
145,GEM/2025/B/6547610,Video Recorder for CCTV System...,4,2025-08-07 16:21,2025-08-18 17:00,Ministry of Coal COAL INDIA LIMITED,"Video Recorder for CCTV System (V2),Surveillance Hard disk",GEM_2025_B_6547610
146,GEM/2025/B/6552333,Camera for CCTV System (V3),121,2025-08-08 17:00,2025-08-18 17:00,Urban Development & Housing Department Bihar,Camera for CCTV System (V3),GEM_2025_B_6552333
147,GEM/2025/B/6552457,Camera for CCTV System (V3),20,2025-08-08 16:32,2025-08-18 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6552457
150,GEM/2025/B/6505040,"Camera for CCTV System (V3),Vi...",40,2025-07-28 16:23,2025-08-18 17:00,Department of Higher Education Madhya Pradesh,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cat 6 Cable for Indoor Use,Layer 2 ",GEM_2025_B_6505040
152,GEM/2025/B/6505345,SUPPLY AND INSTALLATION OF CCT...,45,2025-07-28 17:20,2025-08-18 18:00,Ministry of Defence Department of Defence Production,"SUPPLY AND INSTALLATION OF CCTV AND RELATED ACCESSORIES AT RO HYDERABAD,SUPPLY AND INSTALLATION OF ",GEM_2025_B_6505345
153,GEM/2025/B/6323067,"CCTV Camera IP Bullet 5 MP,CCT...",7785,2025-08-07 17:44,2025-08-18 18:00,Ministry of Defence Department of Military Affairs,"CCTV Camera IP Bullet 5 MP,CCTV Camera IP PTZ 4 MP,NVR 8 Channel with 1 HDD of 10 TB,NVR 16 Channel",GEM_2025_B_6323067
154,GEM/2025/B/6479455,"CCTV CAMERA,32 CHANNEL NVR,POE...",160,2025-07-21 23:20,2025-08-18 18:00,Home Department Madhya Pradesh,"CCTV CAMERA,32 CHANNEL NVR,POE SWITCH 4 PORT,POE SWITCH 8 PORT,HARD DISK 8 TB,PVC BOX,CAT 6 OUTDOOR",GEM_2025_B_6479455
155,GEM/2025/B/6547992,Video Recorder for CCTV System...,1,2025-08-07 17:54,2025-08-18 19:00,Panchayats and Rural Housing Department Gujarat,Video Recorder for CCTV System (V2),GEM_2025_B_6547992
156,GEM/2025/B/6547646,"Layer 2 Access Switch (V2),Cab...",630,2025-08-07 17:54,2025-08-18 19:00,Panchayats and Rural Housing Department Gujarat,"Layer 2 Access Switch (V2),Cables suitable for CCTV System (Accessories)",GEM_2025_B_6547646
157,GEM/2025/B/6546941,Camera for CCTV System (V3),10,2025-08-08 15:03,2025-08-18 19:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6546941
158,GEM/2025/B/6546707,Camera for CCTV System (V3),16,2025-08-08 15:10,2025-08-18 19:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6546707
159,GEM/2025/B/6504558,8 Port Gigabit POE Network Swi...,431,2025-07-28 18:14,2025-08-18 19:00,Ministry of Education Department of Higher Education,"8 Port Gigabit POE Network Switch Manage with SFP Port,4MP CCTV IP Camera,Cat6 Cable 100 mts,6U Wal",GEM_2025_B_6504558
160,GEM/2025/B/6548087,"Camera for CCTV System (V3),Ca...",164,2025-08-07 19:57,2025-08-18 20:00,Medical Education Department Rajasthan,"Camera for CCTV System (V3),Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder ",GEM_2025_B_6548087
161,GEM/2025/B/6553425,"Camera for CCTV System (V3),Vi...",8,2025-08-08 19:23,2025-08-18 20:00,Animal Husbandry and Animal Welfare Department Puducherry,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk",GEM_2025_B_6553425
162,GEM/2025/B/6553519,Live web feeding/streaming of ...,3,2025-08-08 18:49,2025-08-18 20:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Live web feeding/streaming of CCTV Cameras,GEM_2025_B_6553519
163,GEM/2025/B/6525137,"Camera for CCTV System (V3),Vi...",47,2025-08-01 19:22,2025-08-18 20:00,Local Administration Department Puducherry,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_6525137
164,GEM/2025/B/6534045,Camera for CCTV System (V3),2,2025-08-07 20:29,2025-08-18 21:00,Urban Development Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6534045
165,GEM/2025/B/6529684,Facility Management Services -...,1,2025-08-07 20:40,2025-08-18 21:00,Urban Development Department Uttar Pradesh,Facility Management Services - LumpSum Based - NAGAR PANCHAUYAT; CCTV CAMERA 2 PLACE 3 CAMERAS WITH,GEM_2025_B_6529684
166,GEM/2025/B/6553759,"Camera for CCTV System (V3),Vi...",734,2025-08-08 20:17,2025-08-18 21:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2025_B_6553759
167,GEM/2025/B/6545589,Camera for CCTV System (V3),135,2025-08-07 14:55,2025-08-18 21:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6545589
168,GEM/2025/B/6534306,"Camera for CCTV System (V3),Vi...",1577,2025-08-08 09:00,2025-08-19 09:00,Ministry of Education Department of School Education and Literacy,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2025_B_6534306
169,GEM/2025/B/6552082,"Camera for CCTV System (V3),Vi...",14,2025-08-08 15:19,2025-08-19 09:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6552082
170,GEM/2025/B/6552622,"Camera for CCTV System (V3),Vi...",14,2025-08-08 17:06,2025-08-19 09:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6552622
171,GEM/2025/B/6553094,"Camera for CCTV System (V3),Vi...",28,2025-08-08 17:35,2025-08-19 09:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6553094
172,GEM/2025/B/6534306,"Camera for CCTV System (V3),Vi...",1577,2025-08-08 09:00,2025-08-19 09:00,Ministry of Education Department of School Education and Literacy,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2025_B_6534306
176,GEM/2025/B/6354555,"Camera for CCTV System (V3),Vi...",13,2025-07-18 11:11,2025-08-19 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6354555
177,GEM/2025/B/6486724,"Camera for CCTV System (V3),Vi...",26,2025-07-30 10:36,2025-08-19 11:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6486724
178,GEM/2025/B/6465762,"Camera for CCTV System (V3),Vi...",8,2025-07-30 10:59,2025-08-19 11:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6465762
179,GEM/2025/B/6495672,"Camera for CCTV System (V3),Ca...",5,2025-07-29 11:22,2025-08-19 12:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Camera for CCTV System (V3),Layer 2 Access Switch (V2),Video Recorder f",GEM_2025_B_6495672
180,GEM/2025/B/6532375,"Camera for CCTV System (V3),Ca...",28,2025-08-04 15:49,2025-08-19 12:00,Higher Education Department Jammu and Kashmir,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6532375
181,GEM/2025/B/6511676,"Camera for CCTV System (V3),Vi...",16,2025-07-30 11:25,2025-08-19 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6511676
183,GEM/2025/B/6541041,Custom Bid for Services - AMC ...,1,2025-08-09 13:01,2025-08-19 13:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - AMC for CCTV Cameras,GEM_2025_B_6541041
184,GEM/2025/B/6548378,AMC of Integrated Security and...,1,2025-08-08 12:20,2025-08-19 13:00,Ministry of Finance Department of Financial Services,"AMC of Integrated Security and Surveillance System - CAMC CCTV SYSTEMS; Comprehensive; Hardware, So",GEM_2025_B_6548378
185,GEM/2025/B/6520114,Facility Management Services -...,1,2025-07-31 18:35,2025-08-19 13:00,State Election Commission NCT of Delhi,Facility Management Services - LumpSum Based - Commercial; hiring of CCTV and Webcasting services f,GEM_2025_B_6520114
186,GEM/2025/B/6458397,"PROCUREMENT, INSTALLATION AND ...",1,2025-07-29 12:40,2025-08-19 14:00,Ministry of Defence Department of Military Affairs,"PROCUREMENT, INSTALLATION AND CENTRE MONITORING OF CCTV CAMERA SYSTEM",GEM_2025_B_6458397
187,GEM/2025/B/6444766,SUPPLY AS PER MR ITEM NO. 1.00...,9,2025-07-11 21:06,2025-08-19 14:00,Ministry of Petroleum and Natural Gas ENGINEERS INDIA Limited,SUPPLY AS PER MR ITEM NO. 1.0001 TAG NO. 001 CCTVSYS 00 CCTV System for New TNT Plant INCLUDING MAN,GEM_2025_B_6444766
188,GEM/2025/B/6508109,71.46.95.862.5 - CCTV POWER AD...,636,2025-07-29 12:27,2025-08-19 14:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"71.46.95.862.5 - CCTV POWER ADAPTER 54VDC,71.46.95.863.5 - CCTV POWER ADAPTER 24VAC,71.46.95.829.5 ",GEM_2025_B_6508109
189,GEM/2025/B/6505227,"Camera for CCTV System (V3),Vi...",10,2025-07-30 11:48,2025-08-19 14:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6505227
191,GEM/2025/B/6370340,"Camera for CCTV System (V3),Vi...",20,2025-07-30 11:31,2025-08-19 15:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6370340
193,GEM/2025/B/6500713,Spare Outdoor Antenna (Long Ra...,15,2025-07-29 17:33,2025-08-19 16:00,PMO Department of Atomic Energy,"Spare Outdoor Antenna (Long Range) For Mining Cctv, Lan Network And Telephone Connectivity",GEM_2025_B_6500713
194,GEM/2025/B/6414605,Custom Bid for Services - Supp...,1,2025-07-04 12:11,2025-08-19 16:00,Ministry of Power NA,Custom Bid for Services - Supply and installation of Centralized CCTV system for TLCMP,GEM_2025_B_6414605
195,GEM/2024/B/5684726,"Design, Engineering, Supply, I...",1,2025-08-15 13:00,2025-08-19 17:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Design, Engineering, Supply, Installation, Testing & Commissioning of Surveillance IP CCTV System a",GEM_2024_B_5684726
196,GEM/2025/B/6509669,"Supply, Installation & Commiss...",1,2025-07-29 17:37,2025-08-19 18:00,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"Supply, Installation & Commissioning of CCTV Camera Surveillance System",GEM_2025_B_6509669
198,GEM/2025/B/6553246,"Camera for CCTV System (V3),Vi...",28,2025-08-08 17:56,2025-08-19 18:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6553246
2,GEM/2025/B/6476297,"Mini PTZ Camera,PTZ Camera,IP ...",3320,2025-07-26 14:15,2025-08-14 15:00,Ministry of Defence Department of Military Affairs,"Mini PTZ Camera,PTZ Camera,IP Bullet Camera IR 50 Mtrs,NVR 16 Channel with,Fiber 12 core,Network Ra",GEM_2025_B_6476297
7,GEM/2025/B/6455018,"1Function Generator,1Power Sup...",183,2025-07-23 14:50,2025-08-14 17:00,Higher and Technical Education Department Maharashtra,"1Function Generator,1Power Supply,1Digital Storage Oscilloscope,1Lead Lag Compensation Network expe",GEM_2025_B_6455018
9,GEM/2025/B/6467476,Cluster Outsourcing for Mainte...,1,2025-07-24 16:20,2025-08-14 17:00,Ministry of Communications Department of Telecommunications (DOT),"Cluster Outsourcing for Maintenance of Landline and Broadband network Copper wire - Only Landline, ",GEM_2025_B_6467476
10,GEM/2025/B/6487048,Annual Maintenance Contract fo...,1491,2025-08-04 16:29,2025-08-14 17:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Annual Maintenance Contract for Networking Devices (Version 2) - Router Switches Add on Cards Wifi ,GEM_2025_B_6487048
11,GEM/2025/B/6480556,Network Switches,25,2025-08-04 17:37,2025-08-14 18:00,Ministry of Defence Department of Military Affairs,Network Switches,GEM_2025_B_6480556
16,GEM/2025/B/6364722,"HDMI Switcher 8x8,HDMI Cable 3...",154,2025-07-25 12:21,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,"HDMI Switcher 8x8,HDMI Cable 30 Meter,Active USB Cable 3.0 30 Meter,Cat 6 Networking Cable 305 Mete",GEM_2025_B_6364722
21,GEM/2025/B/6499090,Hiring of Professionals for Cl...,1,2025-07-31 13:59,2025-08-16 12:00,Ministry of Labour and Employment Employees State Insuarnce Corporation,"Hiring of Professionals for Cloud, Network and Security - as per atc of bid; as per atc of bid; as ",GEM_2025_B_6499090
22,GEM/2025/B/6503985,"Fibre Cable for Networking,Fi...",6000,2025-08-04 11:59,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"Fibre Cable  for Networking,Fibre Cable  for Networking,Fibre Cable  for Networking",GEM_2025_B_6503985
25,GEM/2025/B/6444241,Cluster Outsourcing for Mainte...,2,2025-07-31 18:25,2025-08-16 13:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_6444241
28,GEM/2025/B/6499907,4MP CCTV CAMERA WITH INSTALLAT...,20,2025-07-26 13:40,2025-08-16 14:00,Ministry of Home Affairs Central Armed Police Forces,"4MP CCTV CAMERA WITH INSTALLATION,HIKVISION 16 CHANNEL NVR,POE NETWORK SWITCH 4 PORT,5 PORT SWITCH,",GEM_2025_B_6499907
29,GEM/2025/B/6494978,Supply and Installation of Aut...,1,2025-07-26 17:50,2025-08-16 14:00,PMO Department of Atomic Energy,Supply and Installation of Auto Impedance Matching Network Unit for BARC make ICPMS,GEM_2025_B_6494978
32,GEM/2025/B/6512887,"Camera for CCTV System (V3),Ca...",407,2025-08-01 13:22,2025-08-16 14:00,Ministry of Education Department of Higher Education,"Camera for CCTV System (V3),Camera for CCTV System (V3),Networking / Server Rack,Networking / Serve",GEM_2025_B_6512887
35,GEM/2025/B/6412752,Custom Bid for Services - Annu...,1,2025-08-15 12:00,2025-08-16 15:00,Ministry of Chemicals and Fertilizers Department of Fertilizers,Custom Bid for Services - Annual Rate Contract for Maintenance/ Extension of Local Area Network (Pa,GEM_2025_B_6412752
37,GEM/2025/B/6363358,LAYING OF NETWORK CABLES FOR N...,1,2025-08-14 15:00,2025-08-16 15:00,Ministry of Defence Department of Military Affairs,LAYING OF NETWORK CABLES FOR NCN CONNECTIVITY WITH ACCESSORIES,GEM_2025_B_6363358
41,GEM/2025/B/6523743,Custom Bid for Services - Repa...,1,2025-08-01 16:27,2025-08-16 17:00,Ministry of Steel Steel Authority of India Limited,Custom Bid for Services - Repair and maintenance of pipelines for distribution network of WMD,GEM_2025_B_6523743
43,GEM/2025/B/6535360,Fibre Cable for Networking,200,2025-08-05 17:31,2025-08-16 18:00,Agriculture Production Department Jammu and Kashmir,Fibre Cable for Networking,GEM_2025_B_6535360
44,GEM/2025/B/6160452,Custom Bid for Services - AMC/...,1,2025-08-14 18:00,2025-08-16 18:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,"Custom Bid for Services - AMC/LMC of UG/OH/ADSS OFC network in Chandigarh, Haryana, HP & SAS Nagar ",GEM_2025_B_6160452
47,GEM/2025/B/6543453,Mobile network jammer,1,2025-08-06 18:23,2025-08-16 19:00,Ministry of Defence Department of Military Affairs,Mobile network jammer,GEM_2025_B_6543453
48,GEM/2025/B/6542558,Customized AMC/CMC for Pre-own...,1,2025-08-06 17:26,2025-08-16 19:00,Home Department Uttar Pradesh,Customized AMC/CMC for Pre-owned Products - non comprehensive AMC of NETWORKING EPABX and CCTV Syst,GEM_2025_B_6542558
50,GEM/2025/B/6316601,SITC of Network Router,1,2025-06-06 12:01,2025-08-16 20:00,"Ministry of Ports, Shipping and Waterways NA",SITC of Network Router,GEM_2025_B_6316601
57,GEM/2025/B/6356550,Networking / Server Rack,31,2025-07-03 09:00,2025-08-18 09:00,Department of Space Department of Space,Networking / Server Rack,GEM_2025_B_6356550
58,GEM/2025/B/6538433,Custom Bid for Services - Prov...,1,2025-08-08 08:46,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Provision of Naval Communication  Network,GEM_2025_B_6538433
60,GEM/2025/B/6470081,"PTZ Camera Night Vision,Networ...",2190,2025-07-23 09:52,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,"PTZ Camera Night Vision,Network Video Recorder,PoE Switch,Hard Disk Drive,Portable System Storage B",GEM_2025_B_6470081
61,GEM/2025/B/6544556,Spectrum Analyzers and Vector ...,1,2025-08-07 10:22,2025-08-18 10:00,Ministry of Defence Department of Defence Production,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_6544556
62,GEM/2025/B/6520760,Network and Security Course,2,2025-07-31 23:35,2025-08-18 10:00,Ministry of Defence Department of Military Affairs,Network and Security Course,GEM_2025_B_6520760
63,GEM/2025/B/6422029,"5 MP Fixed Bullet Camera,8 MP ...",2301,2025-08-01 15:18,2025-08-18 11:00,Ministry of Defence Department of Defence,"5 MP Fixed Bullet Camera,8 MP Fixed Bullet Camera,4 MP PTZ Camera,32 Channel network video recorder",GEM_2025_B_6422029
64,GEM/2025/B/6485186,Telephone Networking Installat...,10470,2025-07-23 10:58,2025-08-18 11:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),"Telephone Networking Installation and Maintenance Items 01,Telephone Networking Installation and Ma",GEM_2025_B_6485186
65,GEM/2025/B/6536886,Network Video Recorder 32 Chan...,1223,2025-08-07 10:33,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,"Network Video Recorder 32 Channel,Cat 6 UTP Cable,4 Core unarmoured fiber cable,Media Converter,4MP",GEM_2025_B_6536886
66,GEM/2025/B/6417187,ACOUSTIC BASED UAV DETECTION S...,1,2025-07-18 11:03,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,ACOUSTIC BASED UAV DETECTION SYSTEMUSING DEEP NEURAL NETWORK FRAMEWORK,GEM_2025_B_6417187
