Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
275,GEM/2025/B/6414483,"CCTV CAMERA,NVR,HARD DISK,POE ...",518,2025-07-04 10:52,2025-07-31 19:00,Ministry of Panchayati Raj BLOCK DEVELOPMENT OFFICE,"CCTV CAMERA,NVR,HARD DISK,POE SWITCH,LAN CABEL mtr,INSTALATION CHARGES,PRINTER",GEM_2025_B_6414483
276,GEM/2025/B/6406067,"HDMI Cable,KVM Switch",12,2025-07-10 19:03,2025-07-31 20:00,Ministry of Defence Department of Military Affairs,"HDMI Cable,KVM Switch",GEM_2025_B_6406067
278,GEM/2025/B/6306559,Port Fast Ethernet PoE Switch ...,213,2025-07-10 19:13,2025-07-31 20:00,Ministry of Defence Department of Military Affairs,"Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Video Recorder for CCTV System (V2),Pigtails fo",GEM_2025_B_6306559
280,GEM/2025/B/6306559,Port Fast Ethernet PoE Switch ...,213,2025-07-10 19:13,2025-07-31 20:00,Ministry of Defence Department of Military Affairs,"Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Video Recorder for CCTV System (V2),Pigtails fo",GEM_2025_B_6306559
283,GEM/2025/B/6439493,Random Access Memory (RAM) Car...,22,2025-07-18 18:32,2025-07-31 20:00,Ministry of Defence Department of Military Affairs,"Random Access Memory (RAM) Card (V2),Computer Monitor,Switch Mode Power Supply (SMPS) as per IS 148",GEM_2025_B_6439493
284,GEM/2025/B/6479103,STLN_2610-5420-0107_HAZARD WAR...,27,2025-07-21 19:23,2025-07-31 20:00,Ministry of Defence Department of Military Affairs,"STLN_2610-5420-0107_HAZARD WARNING SWITCH,STLN_P-1300745_CARBON BRUSH SET,STLN_6105-72-0487249_DRIV",GEM_2025_B_6479103
285,GEM/2025/B/6479099,"STEARING GEAR BOX REPAIR KIT,R...",8,2025-07-21 19:18,2025-07-31 20:00,Ministry of Defence Department of Military Affairs,"STEARING GEAR BOX REPAIR KIT,REVERSE LIGHT SWITCH,STEARING GEAR BOX SEAL,TAIL LAMP ASSY LH,BUSH SET",GEM_2025_B_6479099
286,GEM/2025/B/6479088,"AC BELT MG,AC BELT,ASSY KIT LI...",6,2025-07-21 19:19,2025-07-31 20:00,Ministry of Defence Department of Military Affairs,"AC BELT MG,AC BELT,ASSY KIT LINED SHOE REAR,AIR PRESSURE PIPE,REVERSE LIGHT SWITCH",GEM_2025_B_6479088
289,GEM/2025/B/6479175,"Feed Pump Assy,Rope assy,O rin...",22,2025-07-21 19:53,2025-07-31 20:00,Ministry of Defence Department of Military Affairs,"Feed Pump Assy,Rope assy,O ring kit complete box,Stoper Mechanisam,Ignition Switch,Temp Switch,Hand",GEM_2025_B_6479175
292,GEM/2025/B/6479175,"Feed Pump Assy,Rope assy,O rin...",22,2025-07-21 19:53,2025-07-31 20:00,Ministry of Defence Department of Military Affairs,"Feed Pump Assy,Rope assy,O ring kit complete box,Stoper Mechanisam,Ignition Switch,Temp Switch,Hand",GEM_2025_B_6479175
293,GEM/2025/B/6451828,"PULL CABLE ACCELERATOR,FIELD C...",28,2025-07-14 19:56,2025-07-31 20:00,Ministry of Defence Department of Military Affairs,"PULL CABLE ACCELERATOR,FIELD COIL AUXILIARY,CHANGE OVER SWITCH,SOLENOID OPERATED VALVE,ASSY MOTORIS",GEM_2025_B_6451828
296,GEM/2025/B/6479243,"chain Sproket Kit,Rear Gate Do...",22,2025-07-21 20:36,2025-07-31 21:00,Ministry of Defence Department of Military Affairs,"chain Sproket Kit,Rear Gate Door Lock,S A of Pipe Inj No 4,Ring Snap,Solenoid Switch,Gear Injector ",GEM_2025_B_6479243
302,GEM/2025/B/6444983,"Air Filter with Regulator,Limi...",125,2025-07-12 18:52,2025-08-01 09:00,Ministry of Petroleum and Natural Gas NA,"Air Filter with Regulator,Limit Switch Set,Breather Brass,Flow Control Valve,Seal Kit 6 Inch to 10 ",GEM_2025_B_6444983
303,GEM/2025/B/6341207,Ultrasonic Harmonic Scalpel (G...,5,2025-06-16 13:33,2025-08-01 09:00,Ministry of Defence Department of Military Affairs,"Ultrasonic Harmonic Scalpel (GEN 11) consisting of GEN 11, Foot Switch & Harmonic connectors",GEM_2025_B_6341207
304,GEM/2025/B/6388196,"AMPER METER SELECTOR SWITCH,VO...",29,2025-07-04 16:49,2025-08-01 09:00,Ministry of Coal COAL INDIA LIMITED,"AMPER METER SELECTOR SWITCH,VOLTMETER SELECTOR SWITCH,COPPER CONNECTION R,COPPER CONNECTION - Y PHA",GEM_2025_B_6388196
306,GEM/2025/B/6243822,REED SWITCH FOR SMC CYLINDER M...,7,2025-05-17 13:15,2025-08-01 09:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"REED SWITCH FOR SMC CYLINDER MAKE SIEMENS TURCK SICK BALLUF,A,B,C,D",GEM_2025_B_6243822
308,GEM/2025/B/6356553,"Layer - 3 Core Switch,Layer 3 ...",70,2025-07-11 11:12,2025-08-01 09:00,Ministry of Defence Department of Defence Research & Development,"Layer - 3 Core Switch,Layer 3 - Access Switch,Layer 2 Access Switch (V2),Layer 2 Access Switch (V2)",GEM_2025_B_6356553
309,GEM/2025/B/6321340,TA Sl No 4 1 1 WT IP 67 Marine...,2150,2025-06-07 16:34,2025-08-01 09:00,Ministry of Defence Department of Defence Production,TA Sl No 4 1 1 WT IP 67 Marine electrical Switch Equipment code 6462010012 including Drawings and D,GEM_2025_B_6321340
310,GEM/2025/B/6349520,GAIN SWITCH,2,2025-06-16 16:48,2025-08-01 09:00,Ministry of Defence Department of Defence Production,GAIN SWITCH,GEM_2025_B_6349520
311,GEM/2025/B/6220107,"COOLANT RESERVOIR,SPLASH GUARD...",339,2025-05-10 15:56,2025-08-01 09:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"COOLANT RESERVOIR,SPLASH GUARD,SPLASH GUARD,SPLASH GUARD,SPLASH GUARD,LIMIT SWITCH PLATE,REAR COVER",GEM_2025_B_6220107
312,GEM/2025/B/6404123,"16 CHANNEL WITH 4TB HDD,4MP IP...",2055,2025-07-03 19:18,2025-08-01 09:00,Ministry of Defence Department of Defence,"16 CHANNEL WITH 4TB HDD,4MP IP PTZ CAMERA 36X,5MP BULLET CAMERA,OUTDOOR JUNCTION BOXES,POE SWITCH G",GEM_2025_B_6404123
313,GEM/2025/B/6479350,"Clutch Booster Hose,Pinion,Pla...",54,2025-07-21 21:22,2025-08-01 10:00,Ministry of Defence Department of Military Affairs,"Clutch Booster Hose,Pinion,Plate,Lock Nut,Field Coil Assy,Switch,Pressure Gauge Plug,Gasket Inlet M",GEM_2025_B_6479350
314,GEM/2025/B/6479375,"FUSER ASSY,SMPS,SWITCH TWO POR...",14,2025-07-21 21:32,2025-08-01 10:00,Ministry of Defence Department of Military Affairs,"FUSER ASSY,SMPS,SWITCH TWO PORT,MOUSE,MOTHER BOARD,TEFLON SLEEVE,IMAGE UNIT,FIXING GEAR ASSY",GEM_2025_B_6479375
316,GEM/2025/B/6479971,"RESERVOIR,OIL SEAL,ASSY WIPER ...",24,2025-07-22 09:58,2025-08-01 10:00,Ministry of Defence Department of Military Affairs,"RESERVOIR,OIL SEAL,ASSY WIPER BLADE,ASSY CABLE SET CAB LAMP,WIPER BLADE,SOLENOID SWITCH 12V,ARMATUR",GEM_2025_B_6479971
317,GEM/2025/B/6479944,2752-2540-0105 Cover Assy 1 po...,12,2025-07-22 09:54,2025-08-01 10:00,Ministry of Defence Department of Military Affairs,"2752-2540-0105 Cover Assy 1 point7 Dia,2641-8240-0101 Wiper Blade,2654-5451-0119 Combination Switch",GEM_2025_B_6479944
318,GEM/2025/B/6445116,"Zener Diode 15V 40211044035,Ze...",274,2025-07-12 09:37,2025-08-01 10:00,Ministry of Defence Department of Military Affairs,"Zener Diode 15V 40211044035,Zener Diode 33 V 40211041335,FZT 651 40210018835,Rotary Switch 20563100",GEM_2025_B_6445116
320,GEM/2025/B/6440713,"CURRENT SENSOR,OIL LEVEL SWITC...",16,2025-07-12 12:22,2025-08-01 10:00,Ministry of Power Contracts and Materials,"CURRENT SENSOR,OIL LEVEL SWITCH,Temperature Sensor for Blue Star make Screw Chiller,Oil Heater 300W",GEM_2025_B_6440713
321,GEM/2025/B/6397761,SAN Storage with 432 TB RAW ca...,13,2025-07-11 11:01,2025-08-01 11:00,Ministry of Defence Department of Defence Research & Development,"SAN Storage with 432 TB RAW capcity,Browser based secure streaming software,24 port SAN Switch with",GEM_2025_B_6397761
322,GEM/2025/B/6441041,"Switch 6A,Socket 6 A,Flood Lig...",809,2025-07-11 10:53,2025-08-01 11:00,Ministry of Education Department of School Education and Literacy,"Switch 6A,Socket 6 A,Flood Light 100 Watt,Combined Board 16A,Tubelight 20W,1.5 MM Wire,MCB 10A,MCB ",GEM_2025_B_6441041
324,GEM/2025/B/6366469,"08 CH NVR,2 MP IP Camera,2 TB ...",21,2025-07-22 10:42,2025-08-01 11:00,Ministry of Defence Department of Military Affairs,"08 CH NVR,2 MP IP Camera,2 TB Surveillance HDD,8 Port POE Switch,2U Rack,Cat6 Cable 305 MTR,Laying ",GEM_2025_B_6366469
325,GEM/2025/B/6480041,"BRUSH CARRIER PLATE,ISOLATOR S...",8,2025-07-22 10:09,2025-08-01 11:00,Ministry of Defence Department of Military Affairs,"BRUSH CARRIER PLATE,ISOLATOR SWITCH,JOINT UNIVERSAL,AIR COMPRESSOR REP KIT,CHAIN SPROCKET KIT,CABLE",GEM_2025_B_6480041
327,GEM/2025/B/6475482,"1700003462,proximity switch,17...",20355,2025-07-21 10:16,2025-08-01 11:00,Ministry of Steel NMDC Limited,"1700003462,proximity switch,1700003464,pull cord switch,1700003391,belt switch sway,1700003060,push",GEM_2025_B_6475482
328,GEM/2025/B/6387485,"EG8528B-MAINSWITCHBOARD,TRAINI...",12,2025-07-07 10:46,2025-08-01 11:00,Ministry of Defence Department of Military Affairs,"EG8528B-MAINSWITCHBOARD,TRAINING,TYPE TESTING,A,B",GEM_2025_B_6387485
330,GEM/2025/B/6393827,Unmanaged Gigabit Switch,6,2025-07-15 15:54,2025-08-01 11:00,PMO Department of Atomic Energy,Unmanaged Gigabit Switch,GEM_2025_B_6393827
331,GEM/2025/B/6387485,"EG8528B-MAINSWITCHBOARD,TRAINI...",12,2025-07-07 10:46,2025-08-01 11:00,Ministry of Defence Department of Military Affairs,"EG8528B-MAINSWITCHBOARD,TRAINING,TYPE TESTING,A,B",GEM_2025_B_6387485
332,GEM/2025/B/6480041,"BRUSH CARRIER PLATE,ISOLATOR S...",8,2025-07-22 10:09,2025-08-01 11:00,Ministry of Defence Department of Military Affairs,"BRUSH CARRIER PLATE,ISOLATOR SWITCH,JOINT UNIVERSAL,AIR COMPRESSOR REP KIT,CHAIN SPROCKET KIT,CABLE",GEM_2025_B_6480041
334,GEM/2025/B/6366469,"08 CH NVR,2 MP IP Camera,2 TB ...",21,2025-07-22 10:42,2025-08-01 11:00,Ministry of Defence Department of Military Affairs,"08 CH NVR,2 MP IP Camera,2 TB Surveillance HDD,8 Port POE Switch,2U Rack,Cat6 Cable 305 MTR,Laying ",GEM_2025_B_6366469
336,GEM/2025/B/6440659,"Workstation Computer,ANPR CCTV...",895,2025-07-11 09:48,2025-08-01 12:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Workstation Computer,ANPR CCTV Camera,Biometric Access Control Reader,Steel Stand,Network Switch 24",GEM_2025_B_6440659
337,GEM/2025/B/6283670,"Ptz Camera,IP Bullet Camera,D ...",389,2025-07-09 11:45,2025-08-01 12:00,Ministry of Defence Department of Military Affairs,"Ptz Camera,IP Bullet Camera,D Link 8 Port POE Switch,16 Channel NVR 16 Channel OP Video access,D Li",GEM_2025_B_6283670
340,GEM/2025/B/6455245,"Network Attached Storage NAS,L...",6,2025-07-16 11:23,2025-08-01 12:00,Ministry of Defence Department of Military Affairs,"Network Attached Storage NAS,Layer 3 Core Switch,Firewall,Intel DDR4 SDRAM with ECC 128 GB Server,I",GEM_2025_B_6455245
341,GEM/2025/B/6480559,"CLUTCH COVER ASSY,ASSY RELEASE...",6,2025-07-22 11:29,2025-08-01 12:00,Ministry of Defence Department of Military Affairs,"CLUTCH COVER ASSY,ASSY RELEASE BEARING,WIPER BLADE,FIELD COIL,COMBINATION SWITCH",GEM_2025_B_6480559
344,GEM/2025/B/6440659,"Workstation Computer,ANPR CCTV...",895,2025-07-11 09:48,2025-08-01 12:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Workstation Computer,ANPR CCTV Camera,Biometric Access Control Reader,Steel Stand,Network Switch 24",GEM_2025_B_6440659
345,GEM/2025/B/6398190,"Layer 2 Access Switch (V2),Vid...",12,2025-07-30 12:00,2025-08-01 12:00,Panchayats and Rural Housing Department Gujarat,"Layer 2 Access Switch (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_6398190
347,GEM/2025/B/6441858,"RELAY BRAKE VALVE,HYD PIPE,SOL...",47,2025-07-11 12:35,2025-08-01 13:00,Ministry of Defence Department of Military Affairs,"RELAY BRAKE VALVE,HYD PIPE,SOLENOID SWITCH,KNUCKLE BEARING,GEAR LEVER KIT,ISOLATOR SWITCH,REVERSE L",GEM_2025_B_6441858
348,GEM/2025/B/6365976,"High End Desktop PC,UPS 5 KVA ...",825,2025-07-11 12:37,2025-08-01 13:00,Ministry of Defence Department of Military Affairs,"High End Desktop PC,UPS 5 KVA with 30 Min Backup,HDMI 8x8 Switcher,Gooseneck Mic,Mixer 24 Channel,A",GEM_2025_B_6365976
349,GEM/2025/B/6371239,"Vide Conf Management Terminal,...",843,2025-07-11 12:47,2025-08-01 13:00,Ministry of Defence Department of Military Affairs,"Vide Conf Management Terminal,Power supply unit with 30 minute backup,HDMI 8x8 Switcher,Gooseneck M",GEM_2025_B_6371239
350,GEM/2025/B/6481076,"Oil Filter,Fuel Filter,Indicat...",17,2025-07-22 12:27,2025-08-01 13:00,Ministry of Defence Department of Military Affairs,"Oil Filter,Fuel Filter,Indicator Light,Starter Switch Relay,Fuse Small,Fuse Big,Eng Mounting",GEM_2025_B_6481076
351,GEM/2025/B/6466165,24 Port Manageable GB 3 Layers...,19,2025-07-22 12:39,2025-08-01 13:00,Ministry of Defence Department of Military Affairs,"24 Port Manageable GB 3 Layers Switch SFP Module,4U Switch Rack with Accessories,UTP Cable CAT 6 30",GEM_2025_B_6466165
352,GEM/2025/B/6481360,"ACCELERATOR CABLE,BULB H312V55...",21,2025-07-22 13:00,2025-08-01 13:00,Ministry of Defence Department of Military Affairs,"ACCELERATOR CABLE,BULB H312V55W,BRAKE FLUID CONTAINER,ISOLATOR SWITCH,ASSY OIL FILTER,RUBBER HOSE E",GEM_2025_B_6481360
354,GEM/2025/B/6453718,Modification of Gun 105 IFG Co...,11,2025-07-15 13:13,2025-08-01 14:00,Ministry of Defence Department of Military Affairs,"Modification of Gun 105 IFG Cope Case,Gunder Scale,Crocodile Clip,Change over switch 100 Ampere,Cha",GEM_2025_B_6453718
355,GEM/2025/B/6479578,SWITCH SOCKET 5A 240V AC,800,2025-07-22 08:15,2025-08-01 14:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,SWITCH SOCKET 5A 240V AC,GEM_2025_B_6479578
356,GEM/2025/B/6480503,"SOLENOID SWITCH TATA 2.5 TON,F...",16,2025-07-22 13:26,2025-08-01 14:00,Ministry of Defence Department of Military Affairs,"SOLENOID SWITCH TATA 2.5 TON,FILED COIL TATA 2.5 TON,ARMATURE ASSEMBLY TATA 2.5 TON,352 DIA CLUTCH ",GEM_2025_B_6480503
357,GEM/2025/B/6481477,"Needle Roller Bearing,Assy Com...",24,2025-07-22 13:18,2025-08-01 14:00,Ministry of Defence Department of Military Affairs,"Needle Roller Bearing,Assy Combination switch,Suspension Bush Kit,Crank oil seal rear,Door lock ass",GEM_2025_B_6481477
358,GEM/2025/B/6481707,"Brake Master Cyl assy,Wheel Cy...",39,2025-07-22 13:50,2025-08-01 14:00,Ministry of Defence Department of Military Affairs,"Brake Master Cyl assy,Wheel Cyl Assy,Combination Switch,Bty cut off switch,Steering Oil Seal Kit,Ro",GEM_2025_B_6481707
359,GEM/2025/B/6471364,Supply of Pressure Switch< 40 ...,7,2025-07-22 13:46,2025-08-01 14:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"Supply of Pressure Switch< 40 KG/CM2 for Nalco Damanjodi 18.5MW,Supply of Pressure Switch very low ",GEM_2025_B_6471364
361,GEM/2025/B/6453718,Modification of Gun 105 IFG Co...,11,2025-07-15 13:13,2025-08-01 14:00,Ministry of Defence Department of Military Affairs,"Modification of Gun 105 IFG Cope Case,Gunder Scale,Crocodile Clip,Change over switch 100 Ampere,Cha",GEM_2025_B_6453718
362,GEM/2025/B/6442614,"Pad,Pump Assy Fuel,Battery cut...",3,2025-07-11 14:26,2025-08-01 15:00,Ministry of Defence Department of Military Affairs,"Pad,Pump Assy Fuel,Battery cut off switch",GEM_2025_B_6442614
363,GEM/2025/B/6322993,Endurance test setup for Switc...,1,2025-07-11 14:41,2025-08-01 15:00,Ministry of Micro Small and Medium Enterprises Ministry of Micro Small and Medium Enterprises,Endurance test setup for Switches as per IS: 3854-2023,GEM_2025_B_6322993
364,GEM/2025/B/6405031,"HDMI Matrix Switcher,HDMI Cabl...",2,2025-07-11 15:18,2025-08-01 15:00,Ministry of Power SJVN Limited,"HDMI Matrix Switcher,HDMI Cable",GEM_2025_B_6405031
365,GEM/2025/B/6435123,Manpower Outsourcing Services ...,1095,2025-07-09 18:39,2025-08-01 15:00,PMO Department of Atomic Energy,Manpower Outsourcing Services - Man-days based - Non-IT Technical; Skilled; Switchboard Attendant c,GEM_2025_B_6435123
369,GEM/2025/B/6475712,"M9447186024 PULL CORD SWITCH,M...",90,2025-07-22 10:53,2025-08-01 15:00,Ministry of Power NTPC SAIL Power Company Ltd,"M9447186024 PULL CORD SWITCH,M9447110006 BELT SWAY SWITCH: BELT SWAY SWITCH,M9447109559 ZSS SYS. AG",GEM_2025_B_6475712
371,GEM/2025/B/6323495,LED Bulb with Battery as per I...,2868,2025-07-24 18:02,2025-08-01 15:00,Ministry of Defence Department of Military Affairs,"LED Bulb with Battery as per IS 16102,Non - Modular Piano Type Domestic Electrical Switches as per ",GEM_2025_B_6323495
373,GEM/2025/B/6365922,PCB PRIMARY CIRCUIT BOARD VB50...,24,2025-06-20 17:05,2025-08-01 15:00,Ministry of Defence Department of Defence Production,"PCB PRIMARY CIRCUIT BOARD VB505,INPUT BRIDGE B6 82 BY 16,PRIMARY SWITCH POSITIVE INV 55 BY 1000 DOT",GEM_2025_B_6365922
374,GEM/2025/B/6482353,"KIT PAD ASSY FRONT,COMBINATION...",8,2025-07-22 15:25,2025-08-01 16:00,Ministry of Defence Department of Military Affairs,"KIT PAD ASSY FRONT,COMBINATION SWITCH,ASSY FUEL FILTER,STARTER ASSY REPAIR KIT,OIL SEAL REAR AXEL,G",GEM_2025_B_6482353
375,GEM/2025/B/6409508,Custom Bid for Services - Upgr...,1,2025-07-22 15:41,2025-08-01 16:00,Ministry of Power Contracts and Materials,Custom Bid for Services - Upgradation of Switchgear SCADA at NTECL,GEM_2025_B_6409508
376,GEM/2025/B/6441785,"Digital Clock,Stand Alone Digi...",1646,2025-07-11 17:36,2025-08-01 16:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Digital Clock,Stand Alone Digital Clock,NTP Server,Network Switch,CAT6 UTP Cable,Power cable,Casing",GEM_2025_B_6441785
377,GEM/2025/B/6400794,PRESSURE SWITCH WITH PLUG IN C...,887,2025-07-17 11:46,2025-08-01 16:00,Ministry of Coal COAL INDIA LIMITED,"PRESSURE SWITCH WITH PLUG IN CONNECTOR HIGH PRESSURE 56960007,TEMPERATURE SWITCH WITH OIL LEVEL IND",GEM_2025_B_6400794
379,GEM/2025/B/6441034,M9418208044 PROXIMITY SWITCH O...,183,2025-07-15 15:45,2025-08-01 16:00,Ministry of Power Contracts and Materials,"M9418208044 PROXIMITY SWITCH OF OUTER DIAMETER 30MM,M9494609001 DUAL PROXIMITY SENSOR, ROTARY ACTUA",GEM_2025_B_6441034
380,GEM/2025/B/6464507,"Hyd Ram,Clutch Disc,Tail Light...",16,2025-07-17 16:05,2025-08-01 17:00,Ministry of Defence Department of Military Affairs,"Hyd Ram,Clutch Disc,Tail Light Assy,Fog Light Assy,Toggle Switch,Relay 24V,Repair Kit Hyd Ram,Gear ",GEM_2025_B_6464507
382,GEM/2025/B/6482864,"Clutch Plate Assy,Pressure Pla...",16,2025-07-22 16:29,2025-08-01 17:00,Ministry of Defence Department of Military Affairs,"Clutch Plate Assy,Pressure Plate Assy,Brake Pad Frt,Eng Mounting Frt,Combination Switch,Roller Ring",GEM_2025_B_6482864
383,GEM/2025/B/6468798,Layer 2 Access Switch (V2),4,2025-07-22 16:29,2025-08-01 17:00,Ministry of Railways Indian Railways,Layer 2 Access Switch (V2),GEM_2025_B_6468798
384,GEM/2025/B/6441210,WATER MANIFOLD-1 AS PER DRAWIN...,57,2025-07-11 17:14,2025-08-01 18:00,Ministry of Micro Small and Medium Enterprises Ministry of Micro Small and Medium Enterprises,"WATER MANIFOLD-1 AS PER DRAWING,WATER MANIFOLD 2 AS PER DRAWING,LH LIMIT SWITCH PLATE AS PER DRAWIN",GEM_2025_B_6441210
385,GEM/2025/B/6483490,"NK LED Light Assy,L01402000035...",15,2025-07-22 18:02,2025-08-01 18:00,Ministry of Defence Department of Military Affairs,"NK LED Light Assy,L01402000035 Armature Assy,L01402000007 Solenoid Switch,299-9801-7172N Pressure H",GEM_2025_B_6483490
387,GEM/2025/B/6483459,"ROD VALVE PUSH,REVERSE LIGHT S...",18,2025-07-22 17:45,2025-08-01 18:00,Ministry of Defence Department of Military Affairs,"ROD VALVE PUSH,REVERSE LIGHT SWITCH,RELAY,VALVE GRADUATED HAND CONTROL,ASSY HOUSING BLOCK,CHANGE OV",GEM_2025_B_6483459
388,GEM/2025/B/6483350,"Bearing Frt Wheel,Cable Assy C...",31,2025-07-22 17:41,2025-08-01 18:00,Ministry of Defence Department of Military Affairs,"Bearing Frt Wheel,Cable Assy Clutch,Brush Starter,Switch Heater Fan,Gasket Oil Pump,Gasket Oil Seal",GEM_2025_B_6483350
389,GEM/2025/B/6483280,"GEAR LEVER ROD,TIMING BELT,REL...",21,2025-07-22 17:30,2025-08-01 18:00,Ministry of Defence Department of Military Affairs,"GEAR LEVER ROD,TIMING BELT,RELEASE LEVER REP KIT,ACCELERATOR CABLE,ARMATURE ASSY,SOLENOID SWITCH,BR",GEM_2025_B_6483280
391,GEM/2025/B/6482639,"ALTERNATOR ASSY,PITIFUL COIL,S...",7,2025-07-22 16:03,2025-08-01 18:00,Ministry of Defence Department of Military Affairs,"ALTERNATOR ASSY,PITIFUL COIL,SOLENOID SWITCH,HAND BRAKE CABLE,SOLENOID,COMPLETE WIRE HARNESS,BRAKE ",GEM_2025_B_6482639
394,GEM/2025/B/6451691,"Camera for CCTV System (V3),Po...",17,2025-07-14 19:10,2025-08-01 18:00,Urban Development and Housing Department Jharkhand,"Camera for CCTV System (V3),Port Fast Ethernet PoE Switch with 2 Gigabit Uplink",GEM_2025_B_6451691
397,GEM/2025/B/6478725,"S A WATER PUMP,SWITCH ASSY COM...",22,2025-07-21 18:14,2025-08-01 19:00,Ministry of Defence Department of Military Affairs,"S A WATER PUMP,SWITCH ASSY COMP LOCK,STEERING OIL FILTER,FILTER COOLANT,WIPER MOTOR,ASSY AUXILIARY ",GEM_2025_B_6478725
398,GEM/2025/B/6483777,"ALUMINUM ACP SHEET,DOOR LOCK F...",55,2025-07-22 18:48,2025-08-01 19:00,Ministry of Defence Department of Military Affairs,"ALUMINUM ACP SHEET,DOOR LOCK FOR CABIN,DOOR HANDLE,ELECT SWITCH,SOCKET 05 AMP",GEM_2025_B_6483777
399,GEM/2025/B/6483738,"WOODEN TABLE,DOUBLE GLASED GLA...",110,2025-07-22 18:35,2025-08-01 19:00,Ministry of Defence Department of Military Affairs,"WOODEN TABLE,DOUBLE GLASED GLASS,IRON PIPE,ESD SHEET,SWITCH BOARD SET",GEM_2025_B_6483738
400,GEM/2025/B/6478725,"S A WATER PUMP,SWITCH ASSY COM...",22,2025-07-21 18:14,2025-08-01 19:00,Ministry of Defence Department of Military Affairs,"S A WATER PUMP,SWITCH ASSY COMP LOCK,STEERING OIL FILTER,FILTER COOLANT,WIPER MOTOR,ASSY AUXILIARY ",GEM_2025_B_6478725
401,GEM/2025/B/6483777,"ALUMINUM ACP SHEET,DOOR LOCK F...",55,2025-07-22 18:48,2025-08-01 19:00,Ministry of Defence Department of Military Affairs,"ALUMINUM ACP SHEET,DOOR LOCK FOR CABIN,DOOR HANDLE,ELECT SWITCH,SOCKET 05 AMP",GEM_2025_B_6483777
402,GEM/2025/B/6483738,"WOODEN TABLE,DOUBLE GLASED GLA...",110,2025-07-22 18:35,2025-08-01 19:00,Ministry of Defence Department of Military Affairs,"WOODEN TABLE,DOUBLE GLASED GLASS,IRON PIPE,ESD SHEET,SWITCH BOARD SET",GEM_2025_B_6483738
403,GEM/2025/B/6483710,"COMBINATION SWITCH,PIPE,GEAR K...",17,2025-07-22 18:27,2025-08-01 19:00,Ministry of Defence Department of Military Affairs,"COMBINATION SWITCH,PIPE,GEAR KIT,DISTRIBUTOR HEAD,DISTRIBUTOR HEAD,BOLT CYLINDER HEAD,RING OIL SEAL",GEM_2025_B_6483710
405,GEM/2025/B/6483600,"ALTERNATOR 24V,WIPER BLADE,SOL...",14,2025-07-22 18:07,2025-08-01 19:00,Ministry of Defence Department of Military Affairs,"ALTERNATOR 24V,WIPER BLADE,SOLENOID SWITCH,TIE ROD END,SOLENOID SWITCH,ASSY HEAD LAMP,WIPER ARM,ASS",GEM_2025_B_6483600
406,GEM/2025/B/6483542,"Bush Set Self,Reverse Light Sw...",11,2025-07-22 18:09,2025-08-01 19:00,Ministry of Defence Department of Military Affairs,"Bush Set Self,Reverse Light Switch,Cover Assy Clutch,Repair Kit for Accessories Wiper,Brg Clutch re",GEM_2025_B_6483542
412,GEM/2025/B/6408563,Port Fast Ethernet PoE Switch ...,1,2025-07-22 20:52,2025-08-01 21:00,Ministry of Defence Department of Military Affairs,Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,GEM_2025_B_6408563
413,GEM/2025/B/6484061,"Clutch Cylinder Assy,Injector ...",14,2025-07-22 20:29,2025-08-01 21:00,Ministry of Defence Department of Military Affairs,"Clutch Cylinder Assy,Injector Nozzle,Isolator Switch,Spider Bearing,Wiper Motor Assy 24V,Fuel Motor",GEM_2025_B_6484061
414,GEM/2025/B/6452226,"PISTOL GRIP CONTROL SWITCH, 4 ...",50,2025-07-15 21:07,2025-08-01 21:00,Ministry of Steel Steel Authority of India Limited,"PISTOL GRIP CONTROL SWITCH, 4 POLE",GEM_2025_B_6452226
416,GEM/2025/B/6479451,"Frame Mark 14 Cm,Stack F405,5 ...",50,2025-07-23 07:26,2025-08-02 09:00,Ministry of Defence Department of Military Affairs,"Frame Mark 14 Cm,Stack F405,5 Inch Propellers,Delay Timer Switch 999m,Battery 4S1P",GEM_2025_B_6479451
417,GEM/2025/B/6484241,"Field coil 24 V,Fuel filter as...",27,2025-07-22 22:55,2025-08-02 09:00,Ministry of Defence Department of Military Affairs,"Field coil 24 V,Fuel filter assy 3 Pin,Low air pressure switch,Timing belt,Disk clutch plate,Assy f",GEM_2025_B_6484241
