Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
482,GEM/2024/B/5618049,Switch Pressure for WS28-2 Wat...,1,2024-12-06 16:03,2025-01-01 12:00,Ministry of Coal COAL INDIA LIMITED,Switch Pressure for WS28-2 Water Sprinkler,GEM_2024_B_5618049
485,GEM/2024/B/5691592,"Cartridge Lub Oil filter,4x4 C...",28,2024-12-11 12:48,2025-01-01 13:00,Ministry of Defence Department of Military Affairs,"Cartridge Lub Oil filter,4x4 Cable assy,Assy Tie rod,Reverse light switch,Rear wheel bearing,Joint ",GEM_2024_B_5691592
489,GEM/2024/B/5690922,"Godrej Solar Camera,Sim Based ...",20,2024-12-11 12:41,2025-01-01 13:00,Ministry of Defence Department of Military Affairs,"Godrej Solar Camera,Sim Based Trail Camera,Body Camera,CP Plus 4 Port POE Switch,HDMI Cable 25m",GEM_2024_B_5690922
490,GEM/2024/B/5690469,4 Pole 400Amp Change Over Swit...,1,2024-12-11 12:04,2025-01-01 13:00,Ministry of Home Affairs Central Armed Police Forces,4 Pole 400Amp Change Over Switch with SS Enclosure,GEM_2024_B_5690469
491,GEM/2024/B/5626441,"Inverter 2KVA online,Installat...",5,2024-12-11 12:46,2025-01-01 13:00,Ministry of Defence Department of Military Affairs,"Inverter 2KVA online,Installation and commissioning,Door Bell,Giga Switch,RO service and repair",GEM_2024_B_5626441
492,GEM/2024/B/5602391,"DESKTOP,L2 SWITCHES,MFP,LASERJ...",65,2024-12-11 11:25,2025-01-01 13:00,Ministry of Defence Department of Military Affairs,"DESKTOP,L2 SWITCHES,MFP,LASERJET PRINTER,INKJET PRINTER,UPS,DVD WRITER",GEM_2024_B_5602391
494,GEM/2024/B/5737388,IP PHONE (Details as per buyer...,4,2024-12-21 12:27,2025-01-01 14:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"IP PHONE (Details as per buyer specification documents),4 PORT POI SWITCH (Details as per buyer spe",GEM_2024_B_5737388
495,GEM/2024/B/5692121,"MOUNTING ENG FRONT,SWITCH ASSY...",11,2024-12-11 13:47,2025-01-01 14:00,Ministry of Defence Department of Military Affairs,"MOUNTING ENG FRONT,SWITCH ASSY,REGULATOR FRONT DOOR LH,ASSY WINDING REGULATOR LH,ELECT TEMP GAUGE 2",GEM_2024_B_5692121
496,GEM/2024/B/5691868,"SOLENOIDE SWITCH,BENDIX DRIVE,...",19,2024-12-11 13:21,2025-01-01 14:00,Ministry of Defence Department of Military Affairs,"SOLENOIDE SWITCH,BENDIX DRIVE,FEED PUMP,BOLT,OIL SEAL,HAND BRAKE CABLE,SENSOR SPEED REAR WHEEL,CAM ",GEM_2024_B_5691868
497,GEM/2024/B/5691865,"Oil Filter,Air filter element,...",8,2024-12-11 13:27,2025-01-01 14:00,Ministry of Defence Department of Military Affairs,"Oil Filter,Air filter element,Fuel filter set,Fan belt,Combination switch,Solonoid switch,Field coi",GEM_2024_B_5691865
499,GEM/2024/B/5649155,"Copper Wire 1.5mm,Modular Swit...",424,2024-12-11 13:47,2025-01-01 14:00,Ministry of Defence Department of Military Affairs,"Copper Wire 1.5mm,Modular Switch Board,Profile Hi-Light,Glass Shelves with L Brackets,Painting of W",GEM_2024_B_5649155
500,GEM/2024/B/5640295,Item 1 Flow switch for line Si...,16,2024-12-11 15:24,2025-01-01 14:00,PMO Department of Atomic Energy,"Item 1 Flow switch for line Size 25mm NB, Flow Range 200 - 1500 LPH,Item 2 Flow switch for line Siz",GEM_2024_B_5640295
503,GEM/2024/B/5692434,Layer 2 Access Switch (V2),4,2024-12-11 16:00,2025-01-01 15:00,Education Department Gujarat,Layer 2 Access Switch (V2),GEM_2024_B_5692434
505,GEM/2024/B/5692235,"AIR DRYER WITH UNLOADER VALVE,...",12,2024-12-11 14:04,2025-01-01 15:00,Ministry of Defence Department of Military Affairs,"AIR DRYER WITH UNLOADER VALVE,COMBINATION SWITCH,ASSY HEAD LAMP WITH HALOGEN,UJ CROSS,BUSHING MATRE",GEM_2024_B_5692235
506,GEM/2024/B/5690081,Electrical Switches 16 port fo...,319,2024-12-11 15:09,2025-01-01 15:00,Ministry of Defence Department of Military Affairs,"Electrical Switches 16 port for network connectivity,SMPS supports power supply to camera through D",GEM_2024_B_5690081
508,GEM/2024/B/5637071,"Router,Layer 2 Access Switch (...",245,2024-12-11 18:13,2025-01-01 15:00,Finance Department Gujarat,"Router,Layer 2 Access Switch (V2)",GEM_2024_B_5637071
510,GEM/2024/B/5740334,LIMIT SWITCH FOR TURBINE VALVE...,8,2024-12-22 13:48,2025-01-01 15:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,LIMIT SWITCH FOR TURBINE VALVE BHEL MCODE W99318146400,GEM_2024_B_5740334
512,GEM/2024/B/5641337,Submerssible Cable 1.5 sqmm 3 ...,3235,2024-12-11 15:46,2025-01-01 16:00,Ministry of Defence Department of Military Affairs,"Submerssible Cable 1.5 sqmm 3 core Copper Conductor1100 Volts Grade,Change over switch,On load Chan",GEM_2024_B_5641337
515,GEM/2024/B/5738781,SYNCHRONSING SWITCH SQD 2 POSI...,5,2024-12-21 15:43,2025-01-01 16:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,SYNCHRONSING SWITCH SQD 2 POSITION 6 POLE ALONGWITH SQD KEY SWITCH OPERATOR 60X60 SIZE. CONSISTS OF,GEM_2024_B_5738781
517,GEM/2024/B/5692980,SUPPLY OF TONGUE RAIL OF LENGT...,1510,2024-12-11 16:32,2025-01-01 17:00,Ministry of Chemicals and Fertilizers Department of Fertilizers,SUPPLY OF TONGUE RAIL OF LENGTH 7.630M (STRAIGHT SWITCH) AND SECTION OF RAIL IS 90R FOR BG TRACK (L,GEM_2024_B_5692980
518,GEM/2024/B/5690349,"4 MP IP CAMERA,8 PORT POE SWIT...",164,2024-12-11 11:20,2025-01-01 17:00,Higher Education,"4 MP IP CAMERA,8 PORT POE SWITCH,Cat 6 UTP 23 AWG Cable Jacket_Sheath type LS0H_305 Mtr Box,P2P,Ins",GEM_2024_B_5690349
519,GEM/2024/B/5729535,Switch Mode Power Supply (SMPS...,1,2024-12-19 16:30,2025-01-01 17:00,Tribal Welfare and Scheduled Caste (SC) Department Madhya Pradesh,Switch Mode Power Supply (SMPS) as per IS 14886:,GEM_2024_B_5729535
520,GEM/2024/B/5592352,Vitrified Tiles 2x2 size in Fl...,141,2024-12-12 17:19,2025-01-02 18:00,Ministry of Defence Department of Military Affairs,"Vitrified Tiles 2x2 size in Flooring Tiles,LED Light Panel,Main Switch,Ceiling Fan,Switch Bd,Wire,J",GEM_2024_B_5592352
522,GEM/2024/B/5699792,"Computer system,Switch,Contain...",5,2024-12-12 17:23,2025-01-02 18:00,Ministry of Education Department of Higher Education,"Computer system,Switch,Container,Rack,Cable",GEM_2024_B_5699792
525,GEM/2024/B/5697955,Cat 6 UTP Cable 305 mtr drum f...,28,2024-12-12 18:40,2025-01-02 19:00,Ministry of Defence Department of Military Affairs,"Cat 6 UTP Cable 305 mtr drum flexible,Switch 08 port 01 gigabite,4 pair 3 mtr UTP cable,OFC cable 3",GEM_2024_B_5697955
528,GEM/2024/B/5700459,"Drive Assy,Union,Union,Union,P...",22,2024-12-12 19:22,2025-01-02 20:00,Ministry of Defence Department of Military Affairs,"Drive Assy,Union,Union,Union,Pipe Assy to LH Brk Cyl,Driven Disc Clutch Plate,Battery Cut of Switch",GEM_2024_B_5700459
529,GEM/2024/B/5700577,"Combination Switch,Eng Mtg Pad...",17,2024-12-12 20:09,2025-01-02 21:00,Ministry of Defence Department of Military Affairs,"Combination Switch,Eng Mtg Pad Frt,Coolant Tank Assy,Accelerator Cable,Cylinder Head Gasket,Kit Lin",GEM_2024_B_5700577
530,GEM/2024/B/5694735,"Speed sensor,door regulator,so...",37,2024-12-11 18:45,2025-01-01 19:00,Ministry of Defence Department of Military Affairs,"Speed sensor,door regulator,solenoid switch,lamp incandescent,Brake shoe lining,direction indicator",GEM_2024_B_5694735
531,GEM/2024/B/5694709,"ROTARY SWITCH,BALL JOINT,CLUTC...",25,2024-12-11 18:35,2025-01-01 19:00,Ministry of Defence Department of Military Affairs,"ROTARY SWITCH,BALL JOINT,CLUTCH PLATE,FUEL FILTER,BODY OIL FILTER,FUEL WATER SEPARATOR",GEM_2024_B_5694709
534,GEM/2024/B/5666635,Wabco clutch booster alternato...,45,2024-12-11 18:45,2025-01-01 19:00,Ministry of Defence Department of Military Affairs,"Wabco clutch booster alternator,Retainer sleeve seal,Hazard switch,Filter element intake air cleane",GEM_2024_B_5666635
536,GEM/2024/B/5666647,"Clamp hose,hose demister,Plung...",37,2024-12-11 18:43,2025-01-01 19:00,Ministry of Defence Department of Military Affairs,"Clamp hose,hose demister,Plunger detent,Filter assy,Hazard switch,Switch assy,Hinge door",GEM_2024_B_5666647
537,GEM/2024/B/5666642,"Cable assyaccel comp,Brake swi...",31,2024-12-11 18:44,2025-01-01 19:00,Ministry of Defence Department of Military Affairs,"Cable assyaccel comp,Brake switch relay,Hose,Oil seal,Filter fluid,Oil filter assy",GEM_2024_B_5666642
538,GEM/2024/B/5694783,"Regulator,Dual Brake Valve,Sol...",7,2024-12-11 18:47,2025-01-01 19:00,Ministry of Defence Department of Military Affairs,"Regulator,Dual Brake Valve,Solenoid Switch,Clutch Slave Cylinder,Slave Cyl Clutch,Part Kit Pressure",GEM_2024_B_5694783
539,GEM/2024/B/5694777,SWITCH PUSH SELF STARTER SOLEN...,13,2024-12-11 18:45,2025-01-01 19:00,Ministry of Defence Department of Military Affairs,"SWITCH PUSH SELF STARTER SOLENOID,MAGNET SOLENOID SWITCH,RECTIFIER ASSY,BRG CLUTCH RELEASE,BRAKE CH",GEM_2024_B_5694777
541,GEM/2024/B/5694651,Video Recorder for CCTV System...,11,2024-12-12 08:01,2025-01-01 20:00,Ministry of Defence Department of Military Affairs,"Video Recorder for CCTV System (V2),Camera for CCTV System (V2),Layer 2 Access Switch (V2),Fiber Me",GEM_2024_B_5694651
543,GEM/2024/B/5694955,"wiper blade,hand pump,fuel fil...",19,2024-12-11 19:41,2025-01-01 20:00,Ministry of Defence Department of Military Affairs,"wiper blade,hand pump,fuel filter,element air cleaner,isolator switch",GEM_2024_B_5694955
545,GEM/2024/B/5695094,"AVR,CYLINDER LINNER,SOLENOID S...",26,2024-12-11 20:51,2025-01-01 21:00,Ministry of Defence Department of Military Affairs,"AVR,CYLINDER LINNER,SOLENOID SWITCH,RUBBER MOUNT,V BELT,FUEL PUMP ASSY,NOZZLE,STOP CABLE,INSERT FIL",GEM_2024_B_5695094
547,GEM/2024/B/5689432,"EXHAUST BEND GEN,FUEL RETURN P...",5,2024-12-10 20:03,2025-01-01 21:00,Ministry of Defence Department of Military Affairs,"EXHAUST BEND GEN,FUEL RETURN PIPE,OIL DIP STICK,SOLENOID SWITCH,FAN MOTOR",GEM_2024_B_5689432
548,GEM/2024/B/5672078,"Multifunction Machines MFM,Hig...",956,2024-12-21 09:24,2025-01-01 21:00,Ministry of Defence Department of Military Affairs,"Multifunction Machines MFM,High End Desktop Computer,Layer 2 Access Switch (V2),Cat 6 Cable for Ind",GEM_2024_B_5672078
549,GEM/2024/B/5695482,"Fan Belt A-53,Switch Rotary,IE...",12,2024-12-12 09:10,2025-01-02 10:00,Ministry of Defence Department of Military Affairs,"Fan Belt A-53,Switch Rotary,IEVR,Fuel Filter,Element,Air Cleaner Assy,Fuel Pipe,Fuel Flexible Pipe,",GEM_2024_B_5695482
552,GEM/2024/B/5646028,PC set with keyboard mouse wit...,55,2024-12-12 09:56,2025-01-02 10:00,Ministry of Defence Department of Military Affairs,"PC set with keyboard mouse without screen,55 inches Screen,8 Port Switch,OTE with Power Adapter,20 ",GEM_2024_B_5646028
553,GEM/2024/B/5695482,"Fan Belt A-53,Switch Rotary,IE...",12,2024-12-12 09:10,2025-01-02 10:00,Ministry of Defence Department of Military Affairs,"Fan Belt A-53,Switch Rotary,IEVR,Fuel Filter,Element,Air Cleaner Assy,Fuel Pipe,Fuel Flexible Pipe,",GEM_2024_B_5695482
554,GEM/2024/B/5695463,LII Switche 8Port POE Multi-Gi...,60,2024-12-12 09:41,2025-01-02 10:00,Ministry of Defence Department of Defence Production,LII Switche 8Port POE Multi-Gigabit Supp,GEM_2024_B_5695463
555,GEM/2024/B/5695453,"Rectifire Comp Regulator,Spark...",13,2024-12-12 09:01,2025-01-02 10:00,Ministry of Defence Department of Military Affairs,"Rectifire Comp Regulator,Spark Plug,Switch Assy Combination,Carburator Assy,Element Air Cleaner,Muf",GEM_2024_B_5695453
561,GEM/2024/B/5682372,"CCTV Bullet Camers 4 MP,PTZ Ca...",918,2024-12-11 10:10,2025-01-02 11:00,Ministry of Defence Department of Military Affairs,"CCTV Bullet Camers 4 MP,PTZ Camers 360 degree 2MP,24 Port switch with POE,UTP Cable Drum,NVR,4 TV H",GEM_2024_B_5682372
565,GEM/2024/B/5736905,Layer 2 Access Switch (V2),8,2024-12-21 11:24,2025-01-02 11:00,Industries and Commerce Department Assam,Layer 2 Access Switch (V2),GEM_2024_B_5736905
567,GEM/2024/B/5604497,Layer 2 Access Switch (V2),7,2024-11-18 11:36,2025-01-02 12:00,Ministry of Electronics and Information Technology Standardisation Testing and Quality Certification,Layer 2 Access Switch (V2),GEM_2024_B_5604497
571,GEM/2024/B/5696736,"Desktop Core i3,Modular Comput...",485,2024-12-12 11:58,2025-01-02 12:00,Ministry of Education Department of Higher Education,"Desktop Core i3,Modular Computer Work Station,Chair for Student,Giga POE Switch 24 Port,Giga Switch",GEM_2024_B_5696736
572,GEM/2024/B/5695137,Hudraluic Cylinder DCO 1715 76...,6,2024-12-11 21:06,2025-01-02 12:00,Ministry of Defence Department of Military Affairs,"Hudraluic Cylinder DCO 1715 7695,Oil Cooler,Pump Assy water,Magnet Solenoid Switch,Suspenssion Bush",GEM_2024_B_5695137
574,GEM/2024/B/5741869,Small Form - Factor Pluggable ...,2,2024-12-23 12:08,2025-01-02 12:00,Ministry of Corporate Affairs NA,"Small Form - Factor Pluggable Transceiver,Layer 2 Access Switch (V2)",GEM_2024_B_5741869
578,GEM/2024/B/5596187,"Flow switches, Paddle operated...",15,2024-11-25 11:53,2025-01-02 12:00,PMO Department of Atomic Energy,"Flow switches, Paddle operated Make- Wika Model No- GABM4-020-L010-F-4-SM-4-DD-A,Differential press",GEM_2024_B_5596187
581,GEM/2024/B/5697037,"Halogen Light LED,Change Over ...",115,2024-12-12 12:22,2025-01-02 13:00,Ministry of Defence Department of Military Affairs,"Halogen Light LED,Change Over 100 Amp,Dustbin 50Ltrs,Changeover Switch 100 Amp Box Type,MCCB 100 Am",GEM_2024_B_5697037
582,GEM/2024/B/5696836,"CMOS Battery,HDMI Cable 20 Met...",127,2024-12-12 12:13,2025-01-02 13:00,Ministry of Defence Department of Military Affairs,"CMOS Battery,HDMI Cable 20 Meter,HDMI Cable 10 Meter,HDMI Cable 5 Meter,Switch 8 Port,Switch 5 Port",GEM_2024_B_5696836
585,GEM/2024/B/5654928,"Hi Focus CCTV,Hi Focus CCTV ve...",15182,2024-12-12 12:57,2025-01-02 13:00,Ministry of Defence Department of Military Affairs,"Hi Focus CCTV,Hi Focus CCTV very focal IP CCTV,HDD,POE Switch,Media Conerter,NVR Racks,Fibre Cable,",GEM_2024_B_5654928
586,GEM/2024/B/5740456,Common criteria certified Core...,5,2024-12-22 14:53,2025-01-02 13:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Common criteria certified Core Switch,GEM_2024_B_5740456
589,GEM/2024/B/5695475,PROXIMITY SWITCH MODEL: NBB10-...,20,2024-12-12 11:52,2025-01-02 14:00,Ministry of Chemicals and Fertilizers Department of Fertilizers,"PROXIMITY SWITCH MODEL: NBB10-30 GM50-WS, PART NO. : 801648, SENSING RANGE: 10 MM,",GEM_2024_B_5695475
590,GEM/2024/B/5705978,"FUEL ON OFF COCK,FUEL FEED PUM...",73,2024-12-13 19:21,2025-01-03 20:00,Ministry of Defence Department of Military Affairs,"FUEL ON OFF COCK,FUEL FEED PUMP,SWITCH IGNITION WITH KEY,SOLENOID SWITCH 12V,CONNECTOR PLATE,NOZZLE",GEM_2024_B_5705978
592,GEM/2024/B/5705943,"HDMI Matrix Switch,USB Cable C...",45,2024-12-13 19:12,2025-01-03 20:00,Ministry of Defence Department of Military Affairs,"HDMI Matrix Switch,USB Cable C Type,Sim 900GCM Module,Power Bank Adapter,Wireless Keyboard and Mous",GEM_2024_B_5705943
595,GEM/2024/B/5706235,"MOTHER BOARD H610,MOTHER BOARD...",12,2024-12-13 22:34,2025-01-04 09:00,Ministry of Defence Department of Military Affairs,"MOTHER BOARD H610,MOTHER BOARD H510,PROCESSOR I7 11 GEN,RAM DDR4 8GB,D LINK 8 PORT SWITCH,FUSER UNI",GEM_2024_B_5706235
598,GEM/2024/B/5706373,"BTY CABLE 3A0242,BTY CABLE 3A0...",14,2024-12-14 08:51,2025-01-04 09:00,Ministry of Defence Department of Military Affairs,"BTY CABLE 3A0242,BTY CABLE 3A0244,EARTH WIRE,LEFT RIGHT INDICATOR SWITCH,WATER TEMP SENSOR,RELAY JU",GEM_2024_B_5706373
600,GEM/2024/B/5695942,EXTRON MAKE SWITCHGEAR MATRIX ...,1,2024-12-12 11:37,2025-01-02 15:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,EXTRON MAKE SWITCHGEAR MATRIX DTP,GEM_2024_B_5695942
601,GEM/2024/B/5623968,Entry and Mid Level Desktop Co...,2122,2024-11-26 15:58,2025-01-02 15:00,Education Department Gujarat,"Entry and Mid Level Desktop Computer,Professional Large Format Display,Layer 2 Access Switch (V2),C",GEM_2024_B_5623968
602,GEM/2024/B/5582737,Non - Modular Piano Type Domes...,250,2024-12-12 15:32,2025-01-02 15:00,Ministry of Power Contracts and Materials,"Non - Modular Piano Type Domestic Electrical Switches as per IS 3854,Non - Modular Piano Type Domes",GEM_2024_B_5582737
603,GEM/2024/B/5618047,"MW RADIO LOT FOR MUMBAI,NMS FO...",34,2024-11-18 15:16,2025-01-02 15:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"MW RADIO LOT FOR MUMBAI,NMS FOR MW TELECOM SYSTEM,8 PORT IND L2 ETHERNET SWITCH,ROUTER FOR MW TELEC",GEM_2024_B_5618047
605,GEM/2024/B/5690123,"DIFFERENTIAL PRESSURE SWITCH, ...",19,2024-12-12 16:38,2025-01-02 16:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"DIFFERENTIAL PRESSURE SWITCH, SPEC: TG60421 REV: 01, MATERIAL CODE- W90415301572,PRESSURE SWITCH 0.",GEM_2024_B_5690123
606,GEM/2024/B/5698934,"Wi-fi access points,24 port ma...",47,2024-12-12 15:57,2025-01-02 16:00,Ministry of Commerce and Industry Department of Commerce,"Wi-fi access points,24 port managed L2 L3 network switch,48 port managed L2 L3 Network Switch,Fully",GEM_2024_B_5698934
607,GEM/2024/B/5633026,"Switch Fuse Unit,LED Batten,LE...",3180,2024-12-20 15:26,2025-01-02 16:00,Ministry of Defence Department of Military Affairs,"Switch Fuse Unit,LED Batten,LED Luminaire (for Road and Street Lights) as per IS 10322, IS 16107, I",GEM_2024_B_5633026
608,GEM/2024/B/5738832,"Fiber to Ethernet converter,24...",1237,2024-12-21 15:22,2025-01-02 16:00,Ministry of Civil Aviation AI Airport Services Limited,"Fiber to Ethernet converter,24 Port Dlink,8 Port Dlink Switch,LAN Cable,RJ45 Jack,Network Punching ",GEM_2024_B_5738832
610,GEM/2024/B/5743393,EARTH SWITCH OF TRACTION CONVE...,2,2024-12-23 15:09,2025-01-02 16:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,EARTH SWITCH OF TRACTION CONVERTER (EARTH FAULT TRANSDUCER) AS PER MATERIAL CODE: TI0668103833,GEM_2024_B_5743393
612,GEM/2024/B/5699116,Audio Video setup including in...,17,2024-12-12 16:46,2025-01-02 17:00,Ministry of Home Affairs Central Police Organisation,"Audio Video setup including installation with items mentioned in BOQ,Display,Switching System Trans",GEM_2024_B_5699116
614,GEM/2024/B/5699093,"HUB OIL SEAL,BRAKE SHOE ASSY,T...",65,2024-12-12 16:15,2025-01-02 17:00,Ministry of Defence Department of Military Affairs,"HUB OIL SEAL,BRAKE SHOE ASSY,T-CONNECTOR,L-CONNECTOR,PIPE CONNECTOR,REVERSE LIGHT SWITCH,BRAKE LIGH",GEM_2024_B_5699093
615,GEM/2024/B/5547462,Annual Maintenance Contract fo...,21847,2024-12-09 17:10,2025-01-02 17:00,Ministry of Law and Justice District & Sesions Judge,"Annual Maintenance Contract for Networking Devices (Version 2) - L2 Switch; CISCO,Annual Maintenanc",GEM_2024_B_5547462
616,GEM/2024/B/5696015,"Network access switches,Networ...",15,2024-12-12 17:09,2025-01-02 18:00,Ministry of Defence Department of Military Affairs,"Network access switches,Network access switch 0,Network access switch 1,Network access switch 2,Net",GEM_2024_B_5696015
617,GEM/2024/B/5592352,Vitrified Tiles 2x2 size in Fl...,141,2024-12-12 17:19,2025-01-02 18:00,Ministry of Defence Department of Military Affairs,"Vitrified Tiles 2x2 size in Flooring Tiles,LED Light Panel,Main Switch,Ceiling Fan,Switch Bd,Wire,J",GEM_2024_B_5592352
618,GEM/2024/B/5700048,"MAINTENANCE BOX 15150,HEAD TIM...",8,2024-12-12 17:51,2025-01-02 18:00,Ministry of Defence Department of Military Affairs,"MAINTENANCE BOX 15150,HEAD TIMING BELT,MAINTENANCE BOX 6270,ROLLER PAPER,SWITCH CABINET RACK,HP REL",GEM_2024_B_5700048
620,GEM/2024/B/5667639,SUPPLY AND WARRANTY OF MICRO S...,600,2024-12-14 16:18,2025-01-04 14:00,PMO Department of Atomic Energy,"SUPPLY AND WARRANTY OF MICRO SWITCH WITH SHORT PLAIN LEVER(QUICK CONNECT TERMINALS 6.35 mm),SUPPLY ",GEM_2024_B_5667639
621,GEM/2024/B/5718299,"Cat 6 Cable for Indoor Use,Por...",102,2024-12-20 14:42,2025-01-04 14:00,Ministry of Power Bhakra Beas Managemet Board,"Cat 6 Cable for Indoor Use,Port Fast Ethernet PoE Switch with 2 Gigabit Uplink",GEM_2024_B_5718299
622,GEM/2024/B/5708246,Steering lock cum ignition swi...,11,2024-12-14 16:52,2025-01-04 15:00,Ministry of Steel Ferro Scrap Nigam Limited,"Steering lock cum ignition switch_Part No 264154500106,Instrument cluster_Part No 20825420995,Wirin",GEM_2024_B_5708246
626,GEM/2024/B/5689275,"Television (TV) (V2),Entry and...",233,2024-12-16 16:11,2025-01-04 18:00,School Education Department Madhya Pradesh,"Television (TV) (V2),Entry and Mid Level Desktop Computer,Online UPS (V2),Layer 2 Access Switch (V2",GEM_2024_B_5689275
627,GEM/2024/B/5708620,"Insulation Tape,Loom 1MM,Loom ...",46,2024-12-14 17:57,2025-01-04 18:00,Ministry of Defence Department of Military Affairs,"Insulation Tape,Loom 1MM,Loom Tape,Soldering Wire,Toggle Switch,Battery Terminal,Oil Seal",GEM_2024_B_5708620
629,GEM/2024/B/5708483,"Battery Cut Off Switch,Speedom...",47,2024-12-14 17:24,2025-01-04 18:00,Ministry of Defence Department of Military Affairs,"Battery Cut Off Switch,Speedometer Cable,Hose Radiator Outlet,Fuel Filter Cum Water Separator,Pull ",GEM_2024_B_5708483
634,GEM/2024/B/5708767,"BTY CUT OFF SWITCH,FIELD COIL ...",17,2024-12-14 18:54,2025-01-04 19:00,Ministry of Defence Department of Military Affairs,"BTY CUT OFF SWITCH,FIELD COIL ASSY,BRUSH CARRIER ASSY,POLY V BELT,UNIVERSAL JOINT ASSY,BEARING FRON",GEM_2024_B_5708767
635,GEM/2024/B/5708671,"Pump Assy Water,Pump Assy Fuel...",16,2024-12-14 18:13,2025-01-04 19:00,Ministry of Defence Department of Military Affairs,"Pump Assy Water,Pump Assy Fuel,Thermostate Water,Hose,Reverse Light Switch,Part Kit Eng Oil Pump,Ro",GEM_2024_B_5708671
637,GEM/2024/B/5708639,"Chock Switch UPS 10KVA,IGBT UP...",6,2024-12-14 18:02,2025-01-04 19:00,Ministry of Defence Department of Military Affairs,"Chock Switch UPS 10KVA,IGBT UPS 10KVA,Capacitor UPS 10 KVA,Control Card 10KVA,Circuit Breaker,Inver",GEM_2024_B_5708639
641,GEM/2024/B/5701550,"Brake Master Cyl,Brake Master ...",32,2024-12-13 10:38,2025-01-03 11:00,Ministry of Defence Department of Military Affairs,"Brake Master Cyl,Brake Master Cyl Rep Kit,Bty Cut Off Switch,Wheel Cyl,Clutch Cyl Assy,Clutch Plate",GEM_2024_B_5701550
642,GEM/2024/B/5701500,"SWITCH, PROXIMITY, INDUCTIVE, ...",105,2024-12-13 11:12,2025-01-03 11:00,Ministry of Steel Rashtriya Ispat Nigam Limited,"SWITCH, PROXIMITY, INDUCTIVE, 3 WIRE DC, 5 MM, PNP-NO,SWITCH, PROXIMITY, INDUCTIVE, 3 WIRE DC, 15-2",GEM_2024_B_5701500
643,GEM/2024/B/5701387,"Gear lever Kit,Cone Belt-av13x...",29,2024-12-13 10:36,2025-01-03 11:00,Ministry of Defence Department of Military Affairs,"Gear lever Kit,Cone Belt-av13x750,Out put flange,Plug Filler,Hose 650mm,Switch SWF 210 576,Tapper R",GEM_2024_B_5701387
644,GEM/2024/B/5701288,"Solenoid Switch,Armature Assy,...",12,2024-12-13 10:03,2025-01-03 11:00,Ministry of Defence Department of Military Affairs,"Solenoid Switch,Armature Assy,Pull Cable Accelerator,Ram Assy Hydraulic,Brake Shoe Assy",GEM_2024_B_5701288
647,GEM/2024/B/5699744,"Fixed Camera,NVR,Switch Compon...",6973,2024-12-12 18:45,2025-01-03 11:00,Ministry of Defence Department of Defence Production,"Fixed Camera,NVR,Switch Components,Switch Components 2,HARD DISKS,3 KVA ONLINE UPS with 1 Hour Batt",GEM_2024_B_5699744
648,GEM/2024/B/5744527,"Multimedia Projector (MMP),Lay...",3,2024-12-24 10:33,2025-01-03 11:00,Technical Education Training and Skill Development Department West Bengal,"Multimedia Projector (MMP),Layer 2 Access Switch (V2)",GEM_2024_B_5744527
649,GEM/2024/B/5707306,"Server,Entry and Mid Level Des...",1573,2024-12-24 10:33,2025-01-03 11:00,Ministry of Defence Department of Military Affairs,"Server,Entry and Mid Level Desktop Computer,Layer 2 Access Switch (V2),Cat - 6 UTP Ethernet Cable f",GEM_2024_B_5707306
650,GEM/2024/B/5744527,"Multimedia Projector (MMP),Lay...",3,2024-12-24 10:33,2025-01-03 11:00,Technical Education Training and Skill Development Department West Bengal,"Multimedia Projector (MMP),Layer 2 Access Switch (V2)",GEM_2024_B_5744527
651,GEM/2024/B/5734743,"Unmanaged Gigabit Switch,Unman...",54,2024-12-23 10:51,2025-01-03 11:00,Home Prohibition and Excise Department Tamil Nadu,"Unmanaged Gigabit Switch,Unmanaged Gigabit Switch,Unmanaged Gigabit Switch",GEM_2024_B_5734743
652,GEM/2024/B/5707306,"Server,Entry and Mid Level Des...",1573,2024-12-24 10:33,2025-01-03 11:00,Ministry of Defence Department of Military Affairs,"Server,Entry and Mid Level Desktop Computer,Layer 2 Access Switch (V2),Cat - 6 UTP Ethernet Cable f",GEM_2024_B_5707306
654,GEM/2024/B/5702280,"FIELD COIL ASSY,SOLENOID SWITC...",17,2024-12-13 11:57,2025-01-03 12:00,Ministry of Defence Department of Military Affairs,"FIELD COIL ASSY,SOLENOID SWITCH,CLUTCH MASTER CYLINDER 19.05 DIA,REAR VIEW MIRROR,24VDC 12 VDC CONV",GEM_2024_B_5702280
