Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
958,GEM/2025/B/5866252,"NVR G5 I14 16 Channel,PTZ Came...",2091,2025-02-01 20:39,2025-02-22 21:00,Ministry of Defence Department of Military Affairs,"NVR G5 I14 16 Channel,PTZ Camera,HDD 6 TB,GIGA Switch 16 Port,16 Port Loaded Fiber Switch,Cable Cat",GEM_2025_B_5866252
960,GEM/2025/B/5899549,"Break pipe LBPV Rakshak,Combin...",85,2025-02-01 20:22,2025-02-22 21:00,Ministry of Defence Department of Military Affairs,"Break pipe LBPV Rakshak,Combination switch new model ALS,Speedo cable ALS,10 Amp fuse Marksman,10 A",GEM_2025_B_5899549
961,GEM/2025/B/5866252,"NVR G5 I14 16 Channel,PTZ Came...",2091,2025-02-01 20:39,2025-02-22 21:00,Ministry of Defence Department of Military Affairs,"NVR G5 I14 16 Channel,PTZ Camera,HDD 6 TB,GIGA Switch 16 Port,16 Port Loaded Fiber Switch,Cable Cat",GEM_2025_B_5866252
962,GEM/2024/B/5741031,"Limit Switch,Limit Switch,Limi...",125,2025-02-01 16:16,2025-02-24 09:00,PMO Department of Atomic Energy,"Limit Switch,Limit Switch,Limit Switch",GEM_2024_B_5741031
964,GEM/2025/B/5896482,"CP TABLE SMALL,ELECTRIC EXTENS...",19,2025-02-01 09:11,2025-02-24 10:00,Ministry of Defence Department of Military Affairs,"CP TABLE SMALL,ELECTRIC EXTENSION SWITCH BOARD,PAPER PIN,MOUSE PAD,BOND PAPER 100GMS",GEM_2025_B_5896482
965,GEM/2025/B/5900794,"COVER ASSY CLUTCH,DISC CLUTCH,...",6,2025-02-03 09:53,2025-02-24 10:00,Ministry of Defence Department of Military Affairs,"COVER ASSY CLUTCH,DISC CLUTCH,WHEEL BEARING REAR,SWITCH 24V,MAIN CYLINDER DIA,SIDE GLASS INDICATOR",GEM_2025_B_5900794
966,GEM/2025/B/5868810,"Limit Switch, Make: BCH",25,2025-02-03 11:14,2025-02-24 10:00,PMO Department of Atomic Energy,"Limit Switch, Make: BCH",GEM_2025_B_5868810
970,GEM/2025/B/5900739,"4 MP PTZ CAMERA,16 CH NVR WITH...",7,2025-02-03 09:41,2025-02-24 10:00,Ministry of Defence Department of Military Affairs,"4 MP PTZ CAMERA,16 CH NVR WITH 2 SATA,NETWORK CABLE CAT 6,NETWORK SWITCH 8 PORT,2 TB HDD",GEM_2025_B_5900739
971,GEM/2025/B/5900737,"4 ST RELAY 12V,BRAKE SHOE,ARMA...",12,2025-02-03 09:42,2025-02-24 10:00,Ministry of Defence Department of Military Affairs,"4 ST RELAY 12V,BRAKE SHOE,ARMATURE ASSY 12V,SOLENOID SWITCH,CLUTCH PLATE,HUB OIL SEAL,BALL JOINT,CL",GEM_2025_B_5900737
973,GEM/2025/B/5900794,"COVER ASSY CLUTCH,DISC CLUTCH,...",6,2025-02-03 09:53,2025-02-24 10:00,Ministry of Defence Department of Military Affairs,"COVER ASSY CLUTCH,DISC CLUTCH,WHEEL BEARING REAR,SWITCH 24V,MAIN CYLINDER DIA,SIDE GLASS INDICATOR",GEM_2025_B_5900794
974,GEM/2025/B/5868810,"Limit Switch, Make: BCH",25,2025-02-03 11:14,2025-02-24 10:00,PMO Department of Atomic Energy,"Limit Switch, Make: BCH",GEM_2025_B_5868810
975,GEM/2025/B/5786488,"PROXIMITY SWITCH,UNDER WATER P...",50,2025-02-01 12:41,2025-02-24 11:00,PMO Department of Atomic Energy,"PROXIMITY SWITCH,UNDER WATER PROXIMITY SWITCH",GEM_2025_B_5786488
980,GEM/2025/B/5863301,24 Ports (set of 2nos) core sw...,1,2025-02-03 10:02,2025-02-24 11:00,Ministry of Science and Technology Department of Biotechnology (DBT),24 Ports (set of 2nos) core switch solution,GEM_2025_B_5863301
981,GEM/2025/B/5900924,LV6 MT7 3120 004922 BRG CLUTCH...,7,2025-02-03 10:22,2025-02-24 11:00,Ministry of Defence Department of Military Affairs,"LV6 MT7 3120 004922 BRG CLUTCH RELEASE,LV7 TMB 2654 5431 0106 COMBINATION SWITCH ASSY,LV7 STLN 2520",GEM_2025_B_5900924
982,GEM/2025/B/5900999,"Injector Assy,Pump Element,Com...",18,2025-02-03 10:37,2025-02-24 11:00,Ministry of Defence Department of Military Affairs,"Injector Assy,Pump Element,Combination Switch,Assy Pipe Coolant,Needle bearing Frt,Hand brake assy",GEM_2025_B_5900999
983,GEM/2025/B/5899852,"LV7STLNVF, P-J100013, SOLENOID...",32,2025-02-02 11:10,2025-02-24 12:00,Ministry of Defence Department of Military Affairs,"LV7STLNVF, P-J100013, SOLENOID SWITCH ASSY,LV7STLNVF, F-2015200, RPM METER,LV7STLNVF, 2920-72-04722",GEM_2025_B_5899852
984,GEM/2025/B/5899871,"SWITCH COMBINATION,CHAIN AND S...",26,2025-02-02 11:22,2025-02-24 12:00,Ministry of Defence Department of Military Affairs,"SWITCH COMBINATION,CHAIN AND SPROCKET KIT,GEAR CHANGER ASSY,CHAIN SPROCKET KIT,BRG CLUTCH RELEASE,T",GEM_2025_B_5899871
985,GEM/2025/B/5899901,"SOLENOID SWITCH,DRIVE ASSY,BRA...",9,2025-02-02 11:38,2025-02-24 12:00,Ministry of Defence Department of Military Affairs,"SOLENOID SWITCH,DRIVE ASSY,BRAKE SHOE,BEARING BUSH CE,BEARING LINER,FEED PUMP SIDE OPENING,BELT FAN",GEM_2025_B_5899901
986,GEM/2025/B/5899902,Funcation Switch of 40W Jammer...,55,2025-02-02 11:50,2025-02-24 12:00,Ministry of Defence Department of Military Affairs,"Funcation Switch of 40W Jammer,Antenna of 40W Jammer,Antenna Base of 40W Jammer,Toogle switch of 40",GEM_2025_B_5899902
988,GEM/2025/B/5887899,"Emergency Push Button Switch,M...",81,2025-02-03 11:06,2025-02-24 12:00,Ministry of Coal COAL INDIA LIMITED,"Emergency Push Button Switch,Molded Case Circuit Breakers (MCCB) as per IS / IEC 60947,Molded Case ",GEM_2025_B_5887899
989,GEM/2025/B/5901210,"Steering hydraulic pipeline,St...",11,2025-02-03 11:20,2025-02-24 12:00,Ministry of Defence Department of Military Affairs,"Steering hydraulic pipeline,Starter motor,Ignition switch assembly,Revolving light assembly,Starter",GEM_2025_B_5901210
990,GEM/2025/B/5899902,Funcation Switch of 40W Jammer...,55,2025-02-02 11:50,2025-02-24 12:00,Ministry of Defence Department of Military Affairs,"Funcation Switch of 40W Jammer,Antenna of 40W Jammer,Antenna Base of 40W Jammer,Toogle switch of 40",GEM_2025_B_5899902
992,GEM/2025/B/5901609,"COMPLETE GASKET SET,SOLENOID S...",107,2025-02-03 12:05,2025-02-24 13:00,Ministry of Defence Department of Military Affairs,"COMPLETE GASKET SET,SOLENOID SWITCH,FUEL FILTER PIPE 40MX12M,GASKET SET,STOPPER CABLE,OIL CLOTH PVC",GEM_2025_B_5901609
994,GEM/2025/B/5906559,Operation And Maintenance Of S...,2,2025-02-04 12:57,2025-02-24 13:00,Energy Department Uttar Pradesh,"Operation And Maintenance Of Switchyard - As per enquiry,Operation And Maintenance Of Switchyard - ",GEM_2025_B_5906559
995,GEM/2025/B/5878937,Supply of‘ high voltage & high...,4,2025-02-03 12:16,2025-02-24 13:00,PMO Department of Atomic Energy,Supply of‘ high voltage & high charge transfer switch for pulsed power system’ as per specifIca,GEM_2025_B_5878937
996,GEM/2025/B/5839870,"Server,Layer 2 Access Switch (...",4,2025-02-03 12:54,2025-02-24 13:00,Ministry of Defence Department of Military Affairs,"Server,Layer 2 Access Switch (V2),Projector Screen (V2)",GEM_2025_B_5839870
998,GEM/2025/B/5899947,"Reverse Light Switch,Oil Filte...",10,2025-02-02 12:12,2025-02-24 13:00,Ministry of Defence Department of Military Affairs,"Reverse Light Switch,Oil Filter,Rear Door Stopper,Cyl Head Gasket,Glow Plug,Gasket Intake,Reverse L",GEM_2025_B_5899947
1002,GEM/2025/B/5902348,"BLOOD PRESSURE MONITOR MAKE,SP...",10,2025-02-03 13:55,2025-02-24 14:00,Ministry of Defence Department of Military Affairs,"BLOOD PRESSURE MONITOR MAKE,SPO2 6 PIN,SIEVE BED FOR OXYGEN CONCENTRATOR,SWITCH ON OFF,CABLE 3 PLUG",GEM_2025_B_5902348
1004,GEM/2025/B/5925511,MULTI FUNCTION METER(MFM) FOR ...,19,2025-02-07 18:39,2025-02-24 14:00,Ministry of Chemicals and Fertilizers Department of Fertilizers,MULTI FUNCTION METER(MFM) FOR 132 AND 11KV SWITCHGEAR IN MRSS AS PER TECHNICAL SPECIFICATIONS ANNEX,GEM_2025_B_5925511
1005,GEM/2025/B/5898443,"Access Switch Cisco C9200L,IP ...",61,2025-02-01 15:29,2025-02-24 15:00,Ministry of Road Transports and highways NA,"Access Switch Cisco C9200L,IP Phone Cisco 8811,IP Phone Cisco 8865,Microphone,Cable",GEM_2025_B_5898443
1006,GEM/2025/B/5902469,"NVR four Port,3 MP IP Camera,H...",1105,2025-02-03 14:32,2025-02-24 15:00,Ministry of Defence Department of Military Affairs,"NVR four Port,3 MP IP Camera,HDD One TB,Media converter Full Giga,POE Switch Giga Four Channel,PVC ",GEM_2025_B_5902469
1008,GEM/2025/B/5903566,LIMIT SWITCH FOR GCS AS PER TA...,236,2025-02-03 17:10,2025-02-24 15:00,Ministry of Defence Department of Defence Production,LIMIT SWITCH FOR GCS AS PER TABLE 2 SLNO 22 OF PRC DOC NO CVRDE/ARJ-1A/PRC/26/01,GEM_2025_B_5903566
1009,GEM/2025/B/5782530,"Layer 2 Access Switch (V2),Lay...",78,2025-01-04 17:09,2025-02-24 15:00,Ministry of Finance Department of Financial Services,"Layer 2 Access Switch (V2),Layer 2 Access Switch (V2)",GEM_2025_B_5782530
1010,GEM/2025/B/5889110,Layer3 distribution switches f...,6,2025-02-03 15:54,2025-02-24 16:00,Department of Space Department of Space,"Layer3 distribution switches for space VRF/NRSC VRF Networks - 6 Nos at NRSC, Balanagar.",GEM_2025_B_5889110
1011,GEM/2025/B/5901520,Procurement of Network Switch,10,2025-02-03 15:09,2025-02-24 16:00,Ministry of Education Department of Higher Education,Procurement of Network Switch,GEM_2025_B_5901520
1012,GEM/2025/B/5898571,"MAIN BOARD ASSEMBLY,MEMBRANE F...",25,2025-02-03 15:35,2025-02-24 16:00,Ministry of Housing & Urban Affairs (MoHUA) Bangalore Metro Rail Corporation Limited,"MAIN BOARD ASSEMBLY,MEMBRANE FOR IPD,MAIN BOARD,PRESSURE TRANSDUSER,KIT MAJOR HSC,DISCONNECT SWITCH",GEM_2025_B_5898571
1013,GEM/2025/B/5893460,Combined Switch and Socket Det...,851,2025-02-03 15:39,2025-02-24 16:00,Ministry of Railways Indian Railways,Combined Switch and Socket Detailed Description as per Item 1 of the attached Specification Documen,GEM_2025_B_5893460
1015,GEM/2025/B/5933592,MULTI-PROTOCOL LABEL SWITCHING...,1,2025-02-10 18:22,2025-02-24 16:00,Ministry of Finance BANKING SECTOR,MULTI-PROTOCOL LABEL SWITCHING SERVICE(MPLS SERVICE),GEM_2025_B_5933592
1016,GEM/2025/B/5931983,Layer 2 Access Switch (V2),1,2025-02-10 15:21,2025-02-24 16:00,Higher Education Department Jammu and Kashmir,Layer 2 Access Switch (V2),GEM_2025_B_5931983
1017,GEM/2025/B/5931357,MULTI-PROTOCOL LABEL SWITCHING...,1,2025-02-10 18:05,2025-02-24 16:00,Ministry of Finance BANKING SECTOR,MULTI-PROTOCOL LABEL SWITCHING SERVICE(MPLS SERVICE),GEM_2025_B_5931357
1018,GEM/2025/B/5933731,MULTI-PROTOCOL LABEL SWITCHING...,1,2025-02-10 18:49,2025-02-24 16:00,Ministry of Finance BANKING SECTOR,MULTI-PROTOCOL LABEL SWITCHING SERVICE(MPLS SERVICE),GEM_2025_B_5933731
1019,GEM/2025/B/5933798,MULTI-PROTOCOL LABEL SWITCHING...,1,2025-02-10 19:12,2025-02-24 16:00,Ministry of Finance BANKING SECTOR,MULTI-PROTOCOL LABEL SWITCHING SERVICE(MPLS SERVICE),GEM_2025_B_5933798
1021,GEM/2025/B/5902526,Toggle Switch Type: KT 2066/GE...,750,2025-02-03 14:32,2025-02-24 17:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"Toggle Switch Type: KT 2066/GE726-2229 No. RTG: 250 V, 10A SW Sequence: POS. 1: 2-3, 5-6, POS 2: 1,",GEM_2025_B_5902526
1027,GEM/2025/B/5898249,"NVR 4K 32 Channel,IP Camera 2 ...",270,2025-02-03 13:30,2025-02-24 18:00,Ministry of Defence Department of Military Affairs,"NVR 4K 32 Channel,IP Camera 2 MP,Hard Disk 4TB WD,POE Switch 8 Port Giga Up Link,POE Switch 4 Port ",GEM_2025_B_5898249
1029,GEM/2025/B/5904007,"BRAKE PAD SET,PAD SPRING CLIPE...",13,2025-02-03 17:31,2025-02-24 18:00,Ministry of Defence Department of Military Affairs,"BRAKE PAD SET,PAD SPRING CLIPER,BALL BEARING,SWITCH ASSY STARTER,ACC CABLE,PUMP STEERING POWER,BRAK",GEM_2025_B_5904007
1031,GEM/2025/B/5904513,"Wire Copper 1.5 MM,LED Tube 25...",51,2025-02-03 18:59,2025-02-24 19:00,Ministry of Defence Department of Military Affairs,"Wire Copper 1.5 MM,LED Tube 25W,Socket 15 Amp,Switch 15 Amp,Socket 5 Amp,Switch 5 Amp,Combination S",GEM_2025_B_5904513
1032,GEM/2025/B/5904419,"LED Items,Bty and Dragon,LED H...",5470,2025-02-03 18:35,2025-02-24 19:00,Ministry of Defence Department of Military Affairs,"LED Items,Bty and Dragon,LED Head Lamp,LED Four Colour,Toggle Switch,Gypsy Modification,Iron Angle,",GEM_2025_B_5904419
1036,GEM/2025/B/5904229,Master Cylinder Assembly 2.5 T...,10,2025-02-03 18:18,2025-02-24 19:00,Ministry of Defence Department of Military Affairs,"Master Cylinder Assembly 2.5 Ton,Master Cylinder Kit 2.5 Ton,Centre Bolt 2.5 Ton,Solenoid Switch MG",GEM_2025_B_5904229
1037,GEM/2025/B/5904255,"ALTERNATOR ASSY,SOLENOID SWITC...",11,2025-02-03 18:06,2025-02-24 19:00,Ministry of Defence Department of Military Affairs,"ALTERNATOR ASSY,SOLENOID SWITCH,SELF STARTOR,ALTERNATOR ASSY,COUPLING,OIL SENDING UNIT,FUEL FILTER,",GEM_2025_B_5904255
1040,GEM/2025/B/5904600,Heat Piller Halogen Rod 500Wat...,493,2025-02-03 19:20,2025-02-24 20:00,Ministry of Defence Department of Military Affairs,"Heat Piller Halogen Rod 500Watt,Heat Piller Switch,16 Amp Plug Top,16 Amp Ceramic Socket,16 Amp Cer",GEM_2025_B_5904600
1041,GEM/2025/B/5899334,"Raspberry Pi 4 GB,Anti Virus f...",14,2025-02-03 19:32,2025-02-24 20:00,Ministry of Defence Department of Military Affairs,"Raspberry Pi 4 GB,Anti Virus for 5 PCs 1 Yr,Canon Printer,Cartidge 337,Cartidge 230A,USB Switch 4 P",GEM_2025_B_5899334
1042,GEM/2025/B/5904672,"Oil Sensor,Engine Mounting PAD...",8,2025-02-03 19:50,2025-02-24 20:00,Ministry of Defence Department of Military Affairs,"Oil Sensor,Engine Mounting PAD,Ignition Switch,Oil Filter,Main Bearing,Injector Assy,Socket with Pl",GEM_2025_B_5904672
1044,GEM/2025/B/5904645,"Toilet paper holder,Pillar tap...",5549,2025-02-03 20:47,2025-02-24 21:00,Ministry of Defence Department of Military Affairs,"Toilet paper holder,Pillar tap CP,Oil filters for Genr set 30 KVA, 62.5 KVA,100 Amp Main switch pan",GEM_2025_B_5904645
1045,GEM/2025/B/5900853,"Fan,Street light,LED Tube ligh...",812,2025-02-03 10:23,2025-02-24 21:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"Fan,Street light,LED Tube light,LED Bulbs,Board switch,5 pin Socket 6 amp,3 Pin Top 16 amp,Holder,P",GEM_2025_B_5900853
1046,GEM/2025/B/5870675,"Relay12v,Brake light switch,Fo...",128,2025-01-26 22:54,2025-02-24 21:00,Ministry of Defence Department of Military Affairs,"Relay12v,Brake light switch,Fog light assy,Ignition switch,Head light bulb 12v70 75w,Combination sw",GEM_2025_B_5870675
1048,GEM/2025/B/5870685,"Relay24v,Alternator 24v assy,B...",162,2025-01-26 23:16,2025-02-24 21:00,Ministry of Defence Department of Military Affairs,"Relay24v,Alternator 24v assy,Brake light switch,Fog light assy,4 st relay,Head light bulb 24v70 75w",GEM_2025_B_5870685
1050,GEM/2025/B/5905164,"Pan Tilt Zoom Camera,Iron Pole...",55,2025-02-04 09:38,2025-02-25 10:00,Ministry of Defence Department of Military Affairs,"Pan Tilt Zoom Camera,Iron Pole,NVR 4 Channel,HDD 4 TB,Cat 6 Cable UTP,POE Switch",GEM_2025_B_5905164
1051,GEM/2025/B/5904505,"Ignition Switch,Hourse Meter,V...",13,2025-02-04 10:00,2025-02-25 10:00,Ministry of Defence Department of Military Affairs,"Ignition Switch,Hourse Meter,Voltage Regulator,Drive Assy,Brush Gear Assy,Coupling,Electro Magnecti",GEM_2025_B_5904505
1052,GEM/2025/B/5895098,Piano Type Non Modular Electri...,1500,2025-02-04 14:29,2025-02-25 10:00,PMO Department of Atomic Energy,Piano Type Non Modular Electrical Switch Socket Combination as per IS 3854 and IS 1293,GEM_2025_B_5895098
1054,GEM/2025/B/5905620,"6A Switch Non modular,16 A Swi...",320,2025-02-04 10:55,2025-02-25 11:00,Ministry of Environment Forest and Climate Change NA,"6A Switch Non modular,16 A Switch Non modular,6A Socket Non modular,16A Socket Non modular,Fan Regu",GEM_2025_B_5905620
1055,GEM/2025/B/5900470,"Iron Box,Fire Ball,Bucket 25 L...",330,2025-02-04 10:46,2025-02-25 11:00,Ministry of Defence Department of Military Affairs,"Iron Box,Fire Ball,Bucket 25 Ltr,Plastic Mug,Towel Bathroom Handtowel Set,Cutting Plier,Bed Switch,",GEM_2025_B_5900470
1056,GEM/2025/B/5905447,"Solenoid switch,Oil seal,Head ...",35,2025-02-04 10:28,2025-02-25 11:00,Ministry of Defence Department of Military Affairs,"Solenoid switch,Oil seal,Head light bulb,Wiper blade,Drain valve,Assy cable complete,Drive assy,Rep",GEM_2025_B_5905447
1057,GEM/2025/B/5905368,"SWITCH MODE POWER SUPPLY, I/P ...",2,2025-02-04 10:19,2025-02-25 11:00,Ministry of Defence Department of Defence Production,"SWITCH MODE POWER SUPPLY, I/P VOLTAGE 3PH 415 V AC O/P VOLTAGE 24 V 40 AMPS DC, MAKE DELTA PHONIX,",GEM_2025_B_5905368
1058,GEM/2025/B/5905532,"Door glass RH,Fuel cut off swi...",10,2025-02-04 10:37,2025-02-25 11:00,Ministry of Defence Department of Military Affairs,"Door glass RH,Fuel cut off switch,Gear lever kit,Door glass RH,Bulb 12H7 55W,Strainer fuel,Head lig",GEM_2025_B_5905532
1059,GEM/2025/B/5875892,CAMPUS AGGREGATION SWITCH,2,2025-02-04 14:21,2025-02-25 11:00,PMO Department of Atomic Energy,CAMPUS AGGREGATION SWITCH,GEM_2025_B_5875892
1061,GEM/2025/B/5903475,Ethernet Network Switches tech...,66,2025-02-04 11:07,2025-02-25 12:00,PMO Department of Atomic Energy,"Ethernet Network Switches technical specification attached,Installation and Integration Charges,Com",GEM_2025_B_5903475
1062,GEM/2025/B/5906203,PT Switch 5 Amp Make Anchor or...,601,2025-02-04 12:24,2025-02-25 13:00,Ministry of Defence Department of Military Affairs,"PT Switch 5 Amp Make Anchor or Roma or Havells or equivalent,PVC socket 5 Amp Make Anchor or Roma o",GEM_2025_B_5906203
1063,GEM/2025/B/5905450,L3 Switches,2,2025-02-04 12:48,2025-02-25 13:00,Ministry of Education Department of Higher Education,L3 Switches,GEM_2025_B_5905450
1064,GEM/2025/B/5906632,"Solenoid fuel Cut off,Pad Rubb...",8,2025-02-04 12:38,2025-02-25 13:00,Ministry of Defence Department of Military Affairs,"Solenoid fuel Cut off,Pad Rubber Coupling,Pipe High Pressure,Pipe Tank To Filter,Coil Assy,Switch P",GEM_2025_B_5906632
1068,GEM/2024/B/5672479,Custom Bid for Services - Supp...,1,2024-12-06 19:36,2025-02-25 15:00,Ministry of Finance Department of Financial Services,Custom Bid for Services - Supply Implementation Migration and Maintenance of ATM Switch Solution  C,GEM_2024_B_5672479
1069,GEM/2025/B/5904413,Camera specifications Bullet t...,236,2025-02-04 11:43,2025-02-25 15:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"Camera specifications Bullet type,Camera specification Dome type,PoE Switch 8 port,PoE Switch 4 por",GEM_2025_B_5904413
1070,GEM/2025/B/5858965,Tyre 17 point 5 x 6 point 25 6...,289,2025-02-04 14:06,2025-02-25 15:00,Ministry of Defence Department of Defence Research & Development,"Tyre 17 point 5 x 6 point 25 6-10 120 mph Tube Type,Tube 6 point 00-6,Brake Disc,Limit Switches,Hyd",GEM_2025_B_5858965
1071,GEM/2025/B/5907441,"Field Coil 24V,Field Coil 12V,...",98,2025-02-04 14:32,2025-02-25 15:00,Ministry of Defence Department of Military Affairs,"Field Coil 24V,Field Coil 12V,Armature Assy 12V,Solenoid Switch 24V,Solenoid Switch 12V,Bush Set,Ge",GEM_2025_B_5907441
1072,GEM/2025/B/5907682,"Kilometer Head,Ignition Switch...",29,2025-02-04 14:51,2025-02-25 15:00,Ministry of Defence Department of Military Affairs,"Kilometer Head,Ignition Switch,Fd Coil Assy,Hand Brake Cable,Front Whl Brk Fluid Pipe,Hub Bearing F",GEM_2025_B_5907682
1073,GEM/2025/B/5908315,FLP. DIST. BRD WITH 4SWITCH&SO...,110,2025-02-04 16:17,2025-02-25 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"FLP. DIST. BRD WITH 4SWITCH&SOCKET&TROLLEY,FLP. DIST. BRD WITH 4SWTCH&SKT&TROLLEY, 24V",GEM_2025_B_5908315
1074,GEM/2024/B/5672479,Custom Bid for Services - Supp...,1,2024-12-06 19:36,2025-02-25 15:00,Ministry of Finance Department of Financial Services,Custom Bid for Services - Supply Implementation Migration and Maintenance of ATM Switch Solution  C,GEM_2024_B_5672479
1076,GEM/2025/B/5904413,Camera specifications Bullet t...,236,2025-02-04 11:43,2025-02-25 15:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,"Camera specifications Bullet type,Camera specification Dome type,PoE Switch 8 port,PoE Switch 4 por",GEM_2025_B_5904413
1079,GEM/2025/B/5902832,Annual Maintenance Contract fo...,27,2025-02-04 15:43,2025-02-25 16:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Annual Maintenance Contract for Networking Devices (Version 2) - Routers Switches; CISCO,GEM_2025_B_5902832
1080,GEM/2025/B/5902832,Annual Maintenance Contract fo...,27,2025-02-04 15:43,2025-02-25 16:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Annual Maintenance Contract for Networking Devices (Version 2) - Routers Switches; CISCO,GEM_2025_B_5902832
1082,GEM/2025/B/5904668,"SCANNER CABLE HP 1536,POWER SU...",24,2025-02-04 15:19,2025-02-25 16:00,Ministry of Defence Department of Military Affairs,"SCANNER CABLE HP 1536,POWER SUPPLY CARD HP 1020,TRANSFORMER UPS,UPS SWITCH 2 WAY,PAPER PICK ROLLER ",GEM_2025_B_5904668
1084,GEM/2025/B/5922741,PR_ 700072753_ M9630050117_ 24...,38,2025-02-11 12:29,2025-02-25 16:00,Ministry of Power NA,PR_ 700072753_ M9630050117_ 24 PORT GIGABIT ETHERNET SWITCH_ Item-10_ Schedule-1,GEM_2025_B_5922741
1087,GEM/2025/B/5908676,"Lamp Assy Side turn signal RH,...",13,2025-02-04 16:37,2025-02-25 17:00,Ministry of Defence Department of Military Affairs,"Lamp Assy Side turn signal RH,Rotating Light,Switch Push,Lamp Switch,Assy Combi Switch PEC,Assy Bra",GEM_2025_B_5908676
1091,GEM/2025/B/5908907,"AIO PC,UPS,Antivirus,Printer C...",34,2025-02-04 17:21,2025-02-25 18:00,Ministry of Defence Department of Defence Research & Development,"AIO PC,UPS,Antivirus,Printer Cable,USB Switch,Lan switch",GEM_2025_B_5908907
1092,GEM/2025/B/5872231,"PC I7,CAMERA,SWITCH,CORD PATCH...",8173,2025-02-04 17:25,2025-02-25 18:00,Ministry of Defence Department of Military Affairs,"PC I7,CAMERA,SWITCH,CORD PATCH,UTP CABLE,POWER CABLE,6 CORE,ENCLOSER,TPLINK SWITCH,INSTALLATION AND",GEM_2025_B_5872231
1094,GEM/2025/B/5909364,"LV7T-815, 990-115-008-000, FIE...",26,2025-02-04 17:53,2025-02-25 18:00,Ministry of Defence Department of Military Affairs,"LV7T-815, 990-115-008-000, FIELD COIL,LV7T-815, 990-115-005-000, SOLENOID SWITCH,LV7T-815, 990-115-",GEM_2025_B_5909364
1096,GEM/2025/B/5909476,"LV7 KRZ VK318T 3704000 SWITCH,...",34,2025-02-04 18:15,2025-02-25 19:00,Ministry of Defence Department of Military Affairs,"LV7 KRZ VK318T 3704000 SWITCH,LV7 KRZ 255B 3711010 HEAD LAMP FG 122 N,LV7 KRZ F41223711000N HEAD LA",GEM_2025_B_5909476
1097,GEM/2025/B/5906960,"Brake Cylinder Assy,Hose ID 6x...",67,2025-02-04 18:07,2025-02-25 19:00,Ministry of Defence Department of Military Affairs,"Brake Cylinder Assy,Hose ID 6x10 Dai 400 mm,Air Pressure Gauge,Safely Thermos Switch,Fuse Box AM 50",GEM_2025_B_5906960
1098,GEM/2025/B/5909736,"Mounting RH Rear,Mounting LH,A...",45,2025-02-04 19:00,2025-02-25 19:00,Ministry of Defence Department of Military Affairs,"Mounting RH Rear,Mounting LH,Armature Assy,Switch Assy,Coil Assy Ignition,Sensor Inlet Air Temp,Sen",GEM_2025_B_5909736
1099,GEM/2025/B/5909700,"OIL PRESSURE SWITCH,OIL SENDIN...",12,2025-02-04 18:55,2025-02-25 19:00,Ministry of Defence Department of Military Affairs,"OIL PRESSURE SWITCH,OIL SENDING UNIT,ZINC ANODE,ZINC ANODES,SEALING COMPOUND",GEM_2025_B_5909700
1102,GEM/2025/B/5909794,"OIL PRESSURE SWITCH,OIL SENDIN...",12,2025-02-04 19:15,2025-02-25 20:00,Ministry of Defence Department of Military Affairs,"OIL PRESSURE SWITCH,OIL SENDING UNIT,ZINC ANODE,ZINC ANODES,SEALING COMPOUND",GEM_2025_B_5909794
1104,GEM/2025/B/5909775,Combination switch tata two po...,14,2025-02-04 19:08,2025-02-25 20:00,Ministry of Defence Department of Military Affairs,"Combination switch tata two point five ton,Water pump assy gypsy,Piston assy set mg,Piston Ring set",GEM_2025_B_5909775
1105,GEM/2025/B/5909891,"Alternator Rectifire,Power Win...",12,2025-02-04 19:41,2025-02-25 20:00,Ministry of Defence Department of Military Affairs,"Alternator Rectifire,Power Window Motor,Power Window Switch,Radiator Hose Upper,Brush Carrier Holde",GEM_2025_B_5909891
1108,GEM/2025/B/5909932,"OIL PRSSURE SWITCH,BATTERY 12V...",5,2025-02-04 19:58,2025-02-25 20:00,Ministry of Defence Department of Military Affairs,"OIL PRSSURE SWITCH,BATTERY 12V 100AH,VGM 100 BATTERY 12V 100AH,ZINC ANODE,ZINC ANODES",GEM_2025_B_5909932
1109,GEM/2025/B/5930468,"TNC SWITCH-, 2NO IN EACH POSIT...",41,2025-02-10 19:19,2025-02-25 20:00,Ministry of Coal COAL INDIA LIMITED,"TNC SWITCH-, 2NO IN EACH POSITION-SHIRKE, Part No 4602321161SH,LOCAL-REMOTE SELECTOR SWTCH, NON-LOC",GEM_2025_B_5930468
